crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-31T00:00:00.000,16:45,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838949,Sedan,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-31T00:00:00.000,13:00,40.702763,-73.870735,"{""latitude"": ""40.702763"", ""longitude"": ""-73.870735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838785,Sedan,Sedan,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-08-31T00:00:00.000,4:00,40.58489,-73.98514,"{""latitude"": ""40.58489"", ""longitude"": ""-73.98514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838614,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11214.0,2574      W 16 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-31T00:00:00.000,17:28,40.71614,-73.83357,"{""latitude"": ""40.71614"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838891,Sedan,Motorcycle,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-08-31T00:00:00.000,15:10,40.74629,-73.933266,"{""latitude"": ""40.74629"", ""longitude"": ""-73.933266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,VAN DAM ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838907,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-31T00:00:00.000,17:30,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,PARK AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838917,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-31T00:00:00.000,0:00,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838821,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-31T00:00:00.000,22:20,40.743332,-73.85495,"{""latitude"": ""40.743332"", ""longitude"": ""-73.85495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,52 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838835,Motorcycle,Bike,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-08-31T00:00:00.000,3:50,40.857426,-73.891106,"{""latitude"": ""40.857426"", ""longitude"": ""-73.891106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838653,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-31T00:00:00.000,1:30,40.616318,-73.97319,"{""latitude"": ""40.616318"", ""longitude"": ""-73.97319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838881,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1373      E 2 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-08-31T00:00:00.000,2:22,40.696335,-73.930504,"{""latitude"": ""40.696335"", ""longitude"": ""-73.930504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838734,Pick-up Truck,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-31T00:00:00.000,1:50,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838845,Sedan,,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-08-31T00:00:00.000,19:20,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ST JOHNS PL,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838815,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-31T00:00:00.000,5:40,40.663223,-73.893654,"{""latitude"": ""40.663223"", ""longitude"": ""-73.893654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838703,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-31T00:00:00.000,4:45,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,82 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838694,Taxi,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-31T00:00:00.000,18:00,40.856564,-73.86622,"{""latitude"": ""40.856564"", ""longitude"": ""-73.86622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839221,Sedan,Sedan,BRONX,10462.0,730       PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2025-08-31T00:00:00.000,14:10,40.8401,-73.87628,"{""latitude"": ""40.8401"", ""longitude"": ""-73.87628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4838864,Sedan,,BRONX,10460.0,1123      E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-31T00:00:00.000,13:00,40.65676,-73.96014,"{""latitude"": ""40.65676"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,WESTBURY CT,0,0,0,0,0,0,0,0,Unspecified,,4838816,Sedan,,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-31T00:00:00.000,13:00,40.65676,-73.96014,"{""latitude"": ""40.65676"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,WESTBURY CT,0,0,0,0,0,0,0,0,Unspecified,,4838816,Sedan,,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-31T00:00:00.000,16:21,40.667904,-73.88743,"{""latitude"": ""40.667904"", ""longitude"": ""-73.88743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838755,Sedan,Box Truck,BROOKLYN,11207.0,516       SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-31T00:00:00.000,10:30,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,THOMAS S BOYLAND ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4838752,Sedan,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-31T00:00:00.000,1:00,40.67519,-73.9333,"{""latitude"": ""40.67519"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838575,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,0:30,40.789253,-73.98085,"{""latitude"": ""40.789253"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 85 ST,0,0,0,0,0,0,0,0,Unspecified,,4838989,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-08-31T00:00:00.000,10:00,40.62337,-73.98949,"{""latitude"": ""40.62337"", ""longitude"": ""-73.98949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838883,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
2025-08-31T00:00:00.000,12:00,40.706852,-73.81672,"{""latitude"": ""40.706852"", ""longitude"": ""-73.81672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838800,Sedan,Sedan,QUEENS,11435.0,138-77    QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-08-31T00:00:00.000,3:53,40.829754,-73.87373,"{""latitude"": ""40.829754"", ""longitude"": ""-73.87373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARROD AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4838656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,,,,,,,32.0,District32@council.nyc.gov
2025-08-31T00:00:00.000,6:30,40.754814,-73.96255,"{""latitude"": ""40.754814"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,SUTTON PL S,0,0,0,0,0,0,0,0,Unspecified,,4838932,Sedan,,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-31T00:00:00.000,15:20,40.691708,-73.94848,"{""latitude"": ""40.691708"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MARCY AVE,1,0,0,0,1,0,0,0,Following Too Closely,Turning Improperly,4838902,Motorcycle,Bike,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,2:45,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4839012,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,21:41,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4839182,Sedan,Sedan,BROOKLYN,11213.0,1318      ST JOHNS PL,Unspecified,Sedan,,,,,,
2025-08-31T00:00:00.000,20:32,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4838829,Sedan,,BROOKLYN,11203.0,897       SCHENECTADY AVE,,,,,,,,
2025-08-31T00:00:00.000,4:20,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,38 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4838637,Sedan,Sedan,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-08-31T00:00:00.000,14:00,40.685062,-73.881134,"{""latitude"": ""40.685062"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALE AVE,ETNA ST,1,0,0,0,0,0,1,0,Other Vehicular,,4838943,Sedan,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,1:19,,,,43 Ave,43 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838869,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-08-31T00:00:00.000,19:40,40.58581,-73.95299,"{""latitude"": ""40.58581"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,VOORHIES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838927,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-31T00:00:00.000,0:00,40.675945,-73.90692,"{""latitude"": ""40.675945"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,2358      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,12:24,40.58502,-74.14762,"{""latitude"": ""40.58502"", ""longitude"": ""-74.14762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,TRAVIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4839176,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-31T00:00:00.000,0:58,40.671997,-73.87741,"{""latitude"": ""40.671997"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MONTAUK AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4838702,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-31T00:00:00.000,6:05,40.65744,-73.74618,"{""latitude"": ""40.65744"", ""longitude"": ""-73.74618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,235 ST,0,0,0,0,0,0,0,0,Fell Asleep,,4839257,Bus,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,2:25,40.676796,-73.96373,"{""latitude"": ""40.676796"", ""longitude"": ""-73.96373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4838879,Sedan,Sedan,BROOKLYN,11238.0,712       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-31T00:00:00.000,12:16,40.684433,-73.966095,"{""latitude"": ""40.684433"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY AVE,GATES AVE,0,0,0,0,0,0,0,0,Unspecified,,4838782,Sedan,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-31T00:00:00.000,9:10,40.693172,-73.94877,"{""latitude"": ""40.693172"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,MARCY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4838738,Sedan,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,14:04,40.657017,-74.00474,"{""latitude"": ""40.657017"", ""longitude"": ""-74.00474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838974,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-31T00:00:00.000,7:23,40.741055,-73.99786,"{""latitude"": ""40.741055"", ""longitude"": ""-73.99786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,7 AVE,1,0,1,0,0,0,0,0,Following Too Closely,,4838916,,,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-31T00:00:00.000,15:00,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,COVERT ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839069,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,3:30,40.688126,-73.822975,"{""latitude"": ""40.688126"", ""longitude"": ""-73.822975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,103-12    121 ST,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-08-31T00:00:00.000,3:24,40.717567,-73.73355,"{""latitude"": ""40.717567"", ""longitude"": ""-73.73355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838592,Sedan,PK,QUEENS,11429.0,219-19    97 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-31T00:00:00.000,20:35,40.641296,-74.00333,"{""latitude"": ""40.641296"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838884,Sedan,Bike,BROOKLYN,11220.0,4913      8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-08-31T00:00:00.000,3:37,40.74576,-73.925804,"{""latitude"": ""40.74576"", ""longitude"": ""-73.925804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838565,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-31T00:00:00.000,16:07,40.575302,-73.97659,"{""latitude"": ""40.575302"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,SURF AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4838923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-08-31T00:00:00.000,11:16,40.670025,-73.84786,"{""latitude"": ""40.670025"", ""longitude"": ""-73.84786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,149 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838847,Sedan,Box Truck,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-31T00:00:00.000,3:30,40.813736,-73.93138,"{""latitude"": ""40.813736"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,MAJOR DEEGAN EXPWY SB ET 3,0,0,0,0,0,0,0,0,Unsafe Speed,,4838914,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,22:00,40.629112,-74.1542,"{""latitude"": ""40.629112"", ""longitude"": ""-74.1542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4838995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,276       VAN NAME AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-31T00:00:00.000,0:00,40.88219,-73.850655,"{""latitude"": ""40.88219"", ""longitude"": ""-73.850655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,LACONIA AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4839173,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-31T00:00:00.000,11:23,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838742,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-31T00:00:00.000,1:25,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,GATES AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838903,Sedan,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,20:26,40.711243,-73.98973,"{""latitude"": ""40.711243"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTGERS ST,CHERRY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838842,Taxi,Standing S,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-31T00:00:00.000,23:19,40.603542,-73.96605,"{""latitude"": ""40.603542"", ""longitude"": ""-73.96605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,1853      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
