crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-06T00:00:00.000,1:49,MANHATTAN,10029.0,40.7968,-73.947174,"{""latitude"": ""40.7968"", ""longitude"": ""-73.947174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4804125,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-06T00:00:00.000,12:50,QUEENS,11423.0,40.708473,-73.778145,"{""latitude"": ""40.708473"", ""longitude"": ""-73.778145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804060,Station Wagon/Sport Utility Vehicle,182-20    JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,13:08,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803798,Station Wagon/Sport Utility Vehicle,2656      HYLAN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-06T00:00:00.000,22:22,BRONX,10472.0,40.8278,-73.86542,"{""latitude"": ""40.8278"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH AVE,WATSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804314,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-06T00:00:00.000,8:30,QUEENS,11373.0,40.74551,-73.86898,"{""latitude"": ""40.74551"", ""longitude"": ""-73.86898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803953,Sedan,95-09     43 AVE,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,4:20,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4803552,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,19:00,BRONX,10466.0,40.89535,-73.8438,"{""latitude"": ""40.89535"", ""longitude"": ""-73.8438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804182,Sedan,4181      DE REIMER AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,2:00,,,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4804471,Sedan,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,14:57,,,40.781666,-73.986694,"{""latitude"": ""40.781666"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Following Too Closely,4804164,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,2.0,District2@council.nyc.gov
2025-04-06T00:00:00.000,19:50,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOW RD W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804052,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,20:00,QUEENS,11378.0,40.724915,-73.903366,"{""latitude"": ""40.724915"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803909,Station Wagon/Sport Utility Vehicle,61-24     56 AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,16:00,QUEENS,11356.0,40.781986,-73.82986,"{""latitude"": ""40.781986"", ""longitude"": ""-73.82986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804000,Sedan,138-11    20 AVE,Bike,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,12:00,QUEENS,11367.0,40.723934,-73.81807,"{""latitude"": ""40.723934"", ""longitude"": ""-73.81807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 RD,147 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804211,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,17:30,BRONX,10458.0,40.86091,-73.89193,"{""latitude"": ""40.86091"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804035,E-Scooter,400       E FORDHAM RD,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,1:00,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804020,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-06T00:00:00.000,3:50,,,,,,MAURICE AVE,63 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4803810,Sedan,,,,,,,,,,
2025-04-06T00:00:00.000,3:14,MANHATTAN,10011.0,40.746815,-74.00796,"{""latitude"": ""40.746815"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 20 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4803664,Flat Bed,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,21:13,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803944,Moped,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,12:05,,,40.653645,-73.73201,"{""latitude"": ""40.653645"", ""longitude"": ""-73.73201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 DR,257 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,4803958,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-06T00:00:00.000,17:45,,,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E TREMONT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804068,Van,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,13:34,BRONX,10467.0,40.87987,-73.8799,"{""latitude"": ""40.87987"", ""longitude"": ""-73.8799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4803989,Ambulance,111       E 210 ST,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-04-06T00:00:00.000,16:04,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ST JOHNS PL,1,0,1,0,0,0,0,0,Unspecified,,4803845,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,5:43,QUEENS,11373.0,40.746243,-73.890045,"{""latitude"": ""40.746243"", ""longitude"": ""-73.890045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804256,Sedan,75-01     BROADWAY,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-06T00:00:00.000,4:38,BROOKLYN,11208.0,40.687702,-73.87409,"{""latitude"": ""40.687702"", ""longitude"": ""-73.87409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4803877,Sedan,16        COX PL,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-06T00:00:00.000,9:42,QUEENS,11001.0,40.73114,-73.70893,"{""latitude"": ""40.73114"", ""longitude"": ""-73.70893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,257 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803704,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-06T00:00:00.000,0:20,QUEENS,11420.0,40.6863,-73.81064,"{""latitude"": ""40.6863"", ""longitude"": ""-73.81064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803918,Sedan,133-05    109 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-06T00:00:00.000,5:37,,,40.80332,-73.97263,"{""latitude"": ""40.80332"", ""longitude"": ""-73.97263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4803766,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,10:30,,,40.73804,-73.9368,"{""latitude"": ""40.73804"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804099,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,20:00,BROOKLYN,11207.0,40.659832,-73.8976,"{""latitude"": ""40.659832"", ""longitude"": ""-73.8976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,NEW LOTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803886,Sedan,,Pick-up Truck,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,15:15,BROOKLYN,11222.0,40.732777,-73.95484,"{""latitude"": ""40.732777"", ""longitude"": ""-73.95484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,,4803837,Motorcycle,987       MANHATTAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,6:54,QUEENS,11362.0,40.763447,-73.72769,"{""latitude"": ""40.763447"", ""longitude"": ""-73.72769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253 ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4803741,Sedan,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,3:22,QUEENS,11377.0,40.73573,-73.893234,"{""latitude"": ""40.73573"", ""longitude"": ""-73.893234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,51 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804274,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,4:40,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803719,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,18:50,QUEENS,11417.0,40.677563,-73.85285,"{""latitude"": ""40.677563"", ""longitude"": ""-73.85285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,84 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,4803901,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,2:24,BROOKLYN,11222.0,40.72516,-73.946594,"{""latitude"": ""40.72516"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,DIAMOND ST,1,0,0,0,1,0,0,0,Pavement Slippery,,4803839,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,0:31,BROOKLYN,11206.0,40.697617,-73.936386,"{""latitude"": ""40.697617"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKTON ST,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804273,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-06T00:00:00.000,9:30,,,40.75791,-73.85856,"{""latitude"": ""40.75791"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803788,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,16:34,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4803786,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,11:09,BRONX,10454.0,40.804256,-73.91929,"{""latitude"": ""40.804256"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804312,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-06T00:00:00.000,15:45,MANHATTAN,10025.0,40.80399,-73.96032,"{""latitude"": ""40.80399"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE DR,W 113 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804404,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,1:00,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803541,Sedan,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-06T00:00:00.000,3:51,,,40.636143,-74.13932,"{""latitude"": ""40.636143"", ""longitude"": ""-74.13932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,GROVE PL,5,0,0,0,0,0,5,0,Oversized Vehicle,Unspecified,4804049,Flat Bed,,Bus,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,1:24,MANHATTAN,10036.0,40.76497,-73.99607,"{""latitude"": ""40.76497"", ""longitude"": ""-73.99607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804152,Sedan,605       W 48 ST,Tanker,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,19:55,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803940,Sedan,142       LAFAYETTE AVE,Pick-up Truck,,,,,,,,
2025-04-06T00:00:00.000,2:19,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804179,Sedan,,Sedan,Driver Inattention/Distraction,Taxi,,,,,6.0,District6@council.nyc.gov
2025-04-06T00:00:00.000,12:00,QUEENS,11367.0,40.72276,-73.81374,"{""latitude"": ""40.72276"", ""longitude"": ""-73.81374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803829,Station Wagon/Sport Utility Vehicle,150-28    77 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,22:30,MANHATTAN,10019.0,40.764923,-73.99405,"{""latitude"": ""40.764923"", ""longitude"": ""-73.99405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804154,Sedan,539       W 49 ST,Sedan,,Sedan,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,9:29,QUEENS,11435.0,40.713226,-73.823425,"{""latitude"": ""40.713226"", ""longitude"": ""-73.823425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOVER AVE,134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803705,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.58681,-74.10118,"{""latitude"": ""40.58681"", ""longitude"": ""-74.10118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4804328,Sedan,219       JEFFERSON ST,,,,,,,,,
2025-04-06T00:00:00.000,13:30,,,40.665955,-73.76083,"{""latitude"": ""40.665955"", ""longitude"": ""-73.76083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,184 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4804012,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-06T00:00:00.000,7:22,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4804415,Sedan,,Sedan,,,,,,,,
2025-04-06T00:00:00.000,22:08,BROOKLYN,11217.0,40.681892,-73.97549,"{""latitude"": ""40.681892"", ""longitude"": ""-73.97549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803945,Station Wagon/Sport Utility Vehicle,461       DEAN ST,,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,11:42,MANHATTAN,10014.0,40.73869,-74.00764,"{""latitude"": ""40.73869"", ""longitude"": ""-74.00764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,Driver Inattention/Distraction,4804126,Station Wagon/Sport Utility Vehicle,88        HORATIO ST,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,15:59,,,40.62557,-74.17657,"{""latitude"": ""40.62557"", ""longitude"": ""-74.17657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVENUE,GOETHALS ROAD NORTH,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4804054,Sedan,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,20:20,QUEENS,11355.0,40.74357,-73.82965,"{""latitude"": ""40.74357"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,136 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804250,Sedan,,Sedan,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,16:12,QUEENS,11418.0,40.69266,-73.841156,"{""latitude"": ""40.69266"", ""longitude"": ""-73.841156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4803859,Station Wagon/Sport Utility Vehicle,104-25    91 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-04-06T00:00:00.000,12:15,BROOKLYN,11225.0,40.66646,-73.96141,"{""latitude"": ""40.66646"", ""longitude"": ""-73.96141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804363,Sedan,941       WASHINGTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,10:15,BRONX,10472.0,40.829235,-73.8755,"{""latitude"": ""40.829235"", ""longitude"": ""-73.8755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,STRATFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803687,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,44.0,District44@council.nyc.gov
2025-04-06T00:00:00.000,20:35,MANHATTAN,10128.0,40.785522,-73.954445,"{""latitude"": ""40.785522"", ""longitude"": ""-73.954445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804472,Sedan,64        E 94 ST,,,,,,,,16.0,District16@council.nyc.gov
