crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-07T00:00:00.000,10:22,40.77445,-73.91846,"{""latitude"": ""40.77445"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4826033,Sedan,Garbage or Refuse,QUEENS,11102.0,,,,,,24 AVE,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,14:00,40.63637,-73.919426,"{""latitude"": ""40.63637"", ""longitude"": ""-73.919426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4826165,Van,,BROOKLYN,11236.0,1660      RALPH AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-07-07T00:00:00.000,16:45,40.84162,-73.914474,"{""latitude"": ""40.84162"", ""longitude"": ""-73.914474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825925,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,,,,,,WALTON AVE,,,47.0,AskJB@council.nyc.gov
2025-07-07T00:00:00.000,15:42,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825951,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,UNION ST,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,2:12,40.689705,-73.82489,"{""latitude"": ""40.689705"", ""longitude"": ""-73.82489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826075,Sedan,Sedan,QUEENS,11419.0,101-16    120 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-07-07T00:00:00.000,1:05,40.8254,-73.81844,"{""latitude"": ""40.8254"", ""longitude"": ""-73.81844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826407,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10465.0,600       LOGAN AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-07-07T00:00:00.000,14:15,40.736477,-73.78438,"{""latitude"": ""40.736477"", ""longitude"": ""-73.78438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825871,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,67-25     188 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-07-07T00:00:00.000,12:30,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4826312,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,3010      VETERANS RD W,,,,,,,,8.0,District8@council.nyc.gov
2025-07-07T00:00:00.000,21:33,40.62643,-73.9723,"{""latitude"": ""40.62643"", ""longitude"": ""-73.9723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4825939,Sedan,,BROOKLYN,11230.0,,,,,,E 5 ST,,,33.0,District33@council.nyc.gov
2025-07-07T00:00:00.000,16:10,40.779423,-73.84414,"{""latitude"": ""40.779423"", ""longitude"": ""-73.84414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4826208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,22-23     124 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,11:56,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4826060,Bike,Sedan,,,,,,,,6 AVE,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,2:48,40.77209,-73.909645,"{""latitude"": ""40.77209"", ""longitude"": ""-73.909645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,4825812,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11105.0,,,,,,23 AVE,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,13:30,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4826005,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11221.0,,,,,,GATES AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,16:15,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4826320,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,,,,BAISLEY BLVD,,,4.0,KPowers@council.nyc.gov
2025-07-07T00:00:00.000,11:10,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,4826107,Bike,,BRONX,10455.0,,,,,,E 149 ST,,,32.0,District32@council.nyc.gov
2025-07-07T00:00:00.000,16:50,40.633854,-74.09877,"{""latitude"": ""40.633854"", ""longitude"": ""-74.09877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826232,Sedan,Sedan,STATEN ISLAND,10301.0,488       CASTLETON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-07T00:00:00.000,11:00,40.713383,-73.82938,"{""latitude"": ""40.713383"", ""longitude"": ""-73.82938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825858,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11415.0,120-32    QUEENS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2025-07-07T00:00:00.000,13:30,40.603767,-74.007744,"{""latitude"": ""40.603767"", ""longitude"": ""-74.007744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4825955,Sedan,,BROOKLYN,11214.0,198       BAY 17 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-07-07T00:00:00.000,12:50,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4826306,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11238.0,,,,,,GREENE AVE,,,21.0,district21@council.nyc.gov
2025-07-07T00:00:00.000,14:53,40.61973,-74.08358,"{""latitude"": ""40.61973"", ""longitude"": ""-74.08358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GORDON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4826096,Station Wagon/Sport Utility Vehicle,Bike,STATEN ISLAND,10304.0,,,,,,LAUREL AVE,,,39.0,District39@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.68424,-73.84609,"{""latitude"": ""40.68424"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825663,Sedan,Moped,QUEENS,11416.0,,,,,,101 AVE,,,40.0,District40@council.nyc.gov
2025-07-07T00:00:00.000,11:41,40.691235,-73.794,"{""latitude"": ""40.691235"", ""longitude"": ""-73.794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825934,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11433.0,,,,,,156 ST,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,8:30,40.765182,-73.81413,"{""latitude"": ""40.765182"", ""longitude"": ""-73.81413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825942,,,QUEENS,11354.0,,,,,,NORTHERN BLVD,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,18:44,40.759045,-73.80794,"{""latitude"": ""40.759045"", ""longitude"": ""-73.80794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825970,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11358.0,,,,,,158 ST,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,17:11,40.697983,-73.91256,"{""latitude"": ""40.697983"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,,,,IRVING AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,12:20,40.620323,-74.02722,"{""latitude"": ""40.620323"", ""longitude"": ""-74.02722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,,,,,5 AVE,,,38.0,District38@council.nyc.gov
2025-07-07T00:00:00.000,18:00,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4826375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,,,,GRAND CONC,,,46.0,District46@council.nyc.gov
2025-07-07T00:00:00.000,13:07,40.764793,-73.72231,"{""latitude"": ""40.764793"", ""longitude"": ""-73.72231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Fell Asleep,,4825881,Station Wagon/Sport Utility Vehicle,,QUEENS,11362.0,,,,,,260 ST,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,18:30,40.781506,-73.81695,"{""latitude"": ""40.781506"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,,4825963,Motorcycle,,QUEENS,11357.0,,,,,,149 ST,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,13:49,40.589043,-73.964264,"{""latitude"": ""40.589043"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,AVENUE Y,,,34.0,District34@council.nyc.gov
2025-07-07T00:00:00.000,18:30,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826283,Sedan,Box Truck,QUEENS,11372.0,,,,,,NORTHERN BLVD,,,9.0,district9@council.nyc.gov
2025-07-07T00:00:00.000,15:50,40.63543,-74.037315,"{""latitude"": ""40.63543"", ""longitude"": ""-74.037315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825915,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11209.0,7221      SHORE RD,,,,,,,,38.0,District38@council.nyc.gov
2025-07-07T00:00:00.000,8:00,40.60882,-74.08588,"{""latitude"": ""40.60882"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4826079,Sedan,,STATEN ISLAND,10304.0,415       BRITTON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-07T00:00:00.000,10:40,40.751537,-73.97119,"{""latitude"": ""40.751537"", ""longitude"": ""-73.97119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825854,Sedan,Pick-up Truck,MANHATTAN,10017.0,835       2 AVE,Unspecified,,Sedan,,,,,14.0,District14@council.nyc.gov
2025-07-07T00:00:00.000,20:35,40.555668,-74.2135,"{""latitude"": ""40.555668"", ""longitude"": ""-74.2135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4826009,Motorcycle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,,,,,ROSSVILLE AVE,,,8.0,District8@council.nyc.gov
2025-07-07T00:00:00.000,22:03,40.845688,-73.936165,"{""latitude"": ""40.845688"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4825984,,,MANHATTAN,10033.0,1306      ST NICHOLAS AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-07-07T00:00:00.000,19:11,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826385,Sedan,Sedan,,,,,,,,RICHMOND AVE,,,,
2025-07-07T00:00:00.000,13:40,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4826166,Bike,Sedan,BROOKLYN,11238.0,,,,,,FULTON ST,,,11.0,dinowitz@council.nyc.gov
2025-07-07T00:00:00.000,17:00,40.721622,-74.002205,"{""latitude"": ""40.721622"", ""longitude"": ""-74.002205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826132,Sedan,Sedan,MANHATTAN,10013.0,,,,,,GRAND ST,,,10.0,District10@council.nyc.gov
2025-07-07T00:00:00.000,19:00,40.741764,-73.72372,"{""latitude"": ""40.741764"", ""longitude"": ""-73.72372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4826105,Taxi,,QUEENS,11426.0,,,,,,246 ST,,,18.0,District18@council.nyc.gov
2025-07-07T00:00:00.000,8:35,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,AVENUE L,,,33.0,District33@council.nyc.gov
2025-07-07T00:00:00.000,13:13,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825952,E-Bike,Sedan,QUEENS,11355.0,,,,,,KISSENA BLVD,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,16:10,40.686344,-73.92339,"{""latitude"": ""40.686344"", ""longitude"": ""-73.92339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4826252,Fire Engin,Bus,BROOKLYN,11221.0,,,,,,JEFFERSON AVE,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,18:22,40.70605,-73.75764,"{""latitude"": ""40.70605"", ""longitude"": ""-73.75764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826316,Sedan,,QUEENS,11412.0,199-28    HOLLIS AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-07T00:00:00.000,14:47,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,CANAL ST,,,10.0,District10@council.nyc.gov
2025-07-07T00:00:00.000,11:45,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826064,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,,,,,,STOCKHOLM ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,8:40,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826421,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,VAN DAM STREET,,,48.0,IVernikov@council.nyc.gov
2025-07-07T00:00:00.000,18:30,40.88613,-73.91252,"{""latitude"": ""40.88613"", ""longitude"": ""-73.91252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 235 ST,0,0,0,0,0,0,0,0,Unspecified,,4826495,Sedan,,,,,,,,,HENRY HUDSON PKWY E,,,37.0,District37@council.nyc.gov
2025-07-07T00:00:00.000,9:00,40.843838,-73.891,"{""latitude"": ""40.843838"", ""longitude"": ""-73.891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAIRMOUNT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826308,Sedan,Box Truck,BRONX,10457.0,,,,,,CLINTON AVE,,,31.0,District31@council.nyc.gov
2025-07-07T00:00:00.000,2:10,40.68936,-73.78479,"{""latitude"": ""40.68936"", ""longitude"": ""-73.78479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,,,,ODONNELL RD,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,2,0,0,0,0,0,2,0,Obstruction/Debris,Unspecified,4826124,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,BROADWAY,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,12:20,40.697735,-73.82224,"{""latitude"": ""40.697735"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825946,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,QUEENS,11418.0,,,,,,91 AVE,,,26.0,district26@council.nyc.gov
2025-07-07T00:00:00.000,13:00,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4826458,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,AVENUE U,,,7.0,District7@council.nyc.gov
2025-07-07T00:00:00.000,23:47,40.833126,-73.82828,"{""latitude"": ""40.833126"", ""longitude"": ""-73.82828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4826412,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10465.0,,,,,,E TREMONT AVE,,,27.0,District27@council.nyc.gov
2025-07-07T00:00:00.000,14:20,40.767315,-73.90218,"{""latitude"": ""40.767315"", ""longitude"": ""-73.90218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,2,0,0,0,0,0,2,0,View Obstructed/Limited,Turning Improperly,4826330,Pick-up Truck,Sedan,,,,,,,,ASTORIA BOULEVARD,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,18:00,40.74885,-73.87237,"{""latitude"": ""40.74885"", ""longitude"": ""-73.87237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4825979,Sedan,Sedan,,,,,,,,ROOSEVELT AVE,,,30.0,District30@council.nyc.gov
2025-07-07T00:00:00.000,10:45,40.7373,-73.7395,"{""latitude"": ""40.7373"", ""longitude"": ""-73.7395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4826049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,,,,,232 ST,,,18.0,District18@council.nyc.gov
