crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,22:38,BROOKLYN,11220.0,40.644337,-74.00753,"{""latitude"": ""40.644337"", ""longitude"": ""-74.00753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,6 AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807283,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-04-20T00:00:00.000,4:37,BRONX,10475.0,40.8617,-73.82137,"{""latitude"": ""40.8617"", ""longitude"": ""-73.82137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,,4806747,Sedan,,120       ERSKINE PL,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,5:00,,,40.822235,-73.88745,"{""latitude"": ""40.822235"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,BRUCKNER BLVD,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4806782,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,0:20,BRONX,10452.0,40.843174,-73.91195,"{""latitude"": ""40.843174"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,MOUNT EDEN PKWY,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807075,Bus,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-20T00:00:00.000,22:15,,,40.835888,-73.8243,"{""latitude"": ""40.835888"", ""longitude"": ""-73.8243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4807359,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-20T00:00:00.000,3:55,QUEENS,11419.0,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,118 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806981,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,22:38,QUEENS,11426.0,40.728947,-73.73123,"{""latitude"": ""40.728947"", ""longitude"": ""-73.73123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GETTYSBURG ST,89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806880,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,13:57,QUEENS,11420.0,40.669106,-73.81193,"{""latitude"": ""40.669106"", ""longitude"": ""-73.81193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,,4806968,Station Wagon/Sport Utility Vehicle,,127-17    135 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,4:00,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,E 233 ST,0,0,0,0,0,0,0,0,Unspecified,,4806883,Box Truck,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,23:54,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,MELROSE AVE,2,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4807048,Sedan,E-Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,15:58,QUEENS,11385.0,40.703358,-73.863495,"{""latitude"": ""40.703358"", ""longitude"": ""-73.863495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,UNION TPKE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806843,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,16:34,BROOKLYN,11207.0,,,,FURMAN AVE,BROADWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4807446,Sedan,Motorcycle,,,,,,,,,
2025-04-20T00:00:00.000,16:41,BRONX,10467.0,40.882164,-73.863594,"{""latitude"": ""40.882164"", ""longitude"": ""-73.863594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 217 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4807255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,17:23,QUEENS,11367.0,40.719246,-73.81145,"{""latitude"": ""40.719246"", ""longitude"": ""-73.81145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152 ST,UNION TPKE,1,0,1,0,0,0,0,0,Unspecified,,4806858,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,21:45,QUEENS,11414.0,40.672012,-73.85696,"{""latitude"": ""40.672012"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806986,Sedan,Station Wagon/Sport Utility Vehicle,133-40    79 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,20:36,MANHATTAN,10031.0,40.82428,-73.953476,"{""latitude"": ""40.82428"", ""longitude"": ""-73.953476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807184,Sedan,Sedan,620       W 141 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-20T00:00:00.000,13:53,BROOKLYN,11223.0,40.59619,-73.980354,"{""latitude"": ""40.59619"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,W 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-04-20T00:00:00.000,15:00,BRONX,10475.0,40.86899,-73.82588,"{""latitude"": ""40.86899"", ""longitude"": ""-73.82588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807150,Sedan,Sedan,2100      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,14:30,,,40.651176,-73.75763,"{""latitude"": ""40.651176"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4806902,Sedan,Station Wagon/Sport Utility Vehicle,230-39    INTERNATIONAL AIRPORT CENTER B,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,19:54,STATEN ISLAND,10309.0,40.516624,-74.20278,"{""latitude"": ""40.516624"", ""longitude"": ""-74.20278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAYVIEW AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4807232,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-04-20T00:00:00.000,12:55,,,40.73448,-73.92243,"{""latitude"": ""40.73448"", ""longitude"": ""-73.92243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4806771,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-20T00:00:00.000,10:21,BROOKLYN,11208.0,40.68694,-73.87322,"{""latitude"": ""40.68694"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,ETNA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807170,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-20T00:00:00.000,0:00,,,40.626907,-73.89165,"{""latitude"": ""40.626907"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4807111,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-20T00:00:00.000,2:11,QUEENS,11372.0,40.755657,-73.88444,"{""latitude"": ""40.755657"", ""longitude"": ""-73.88444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inexperience,,4807180,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-20T00:00:00.000,17:30,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4807291,Sedan,Sedan,,Unsafe Lane Changing,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-20T00:00:00.000,4:33,BRONX,10463.0,40.87972,-73.89711,"{""latitude"": ""40.87972"", ""longitude"": ""-73.89711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4806676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3363      SEDGWICK AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-20T00:00:00.000,9:30,BROOKLYN,11224.0,40.578003,-73.99371,"{""latitude"": ""40.578003"", ""longitude"": ""-73.99371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807139,Sedan,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2025-04-20T00:00:00.000,1:00,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806752,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,12:48,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807101,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,5:00,QUEENS,11420.0,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Following Too Closely,4807299,Sedan,,126-36    VAN WYCK EXPY,,,,,,,,
2025-04-20T00:00:00.000,13:20,BROOKLYN,11207.0,,,,ATLANTIC AVE,GEORGIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807171,Sedan,,,,,,,,,,
2025-04-20T00:00:00.000,22:00,QUEENS,11385.0,40.708782,-73.91229,"{""latitude"": ""40.708782"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,WOODWARD AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4807216,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-04-20T00:00:00.000,4:05,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4806901,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,15:50,QUEENS,11417.0,40.67076,-73.84172,"{""latitude"": ""40.67076"", ""longitude"": ""-73.84172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,149 AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4806969,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,3:18,BROOKLYN,11210.0,40.636955,-73.95228,"{""latitude"": ""40.636955"", ""longitude"": ""-73.95228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4807130,Sedan,Station Wagon/Sport Utility Vehicle,1366      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,10:47,MANHATTAN,10018.0,40.756516,-73.99249,"{""latitude"": ""40.756516"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806877,Sedan,Sedan,330       W 40 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,3:15,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806955,Sedan,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,17:18,MANHATTAN,10031.0,40.81895,-73.9522,"{""latitude"": ""40.81895"", ""longitude"": ""-73.9522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 135 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4807183,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-04-20T00:00:00.000,20:39,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,95 AVE,0,0,0,0,0,0,0,0,Unspecified,,4807120,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-20T00:00:00.000,23:05,MANHATTAN,10010.0,40.742004,-73.99369,"{""latitude"": ""40.742004"", ""longitude"": ""-73.99369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4807202,Sedan,Station Wagon/Sport Utility Vehicle,675       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,8:30,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4807245,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,17:59,QUEENS,11432.0,40.704697,-73.7968,"{""latitude"": ""40.704697"", ""longitude"": ""-73.7968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,163 ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4807149,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-20T00:00:00.000,12:40,BRONX,10463.0,40.874702,-73.90443,"{""latitude"": ""40.874702"", ""longitude"": ""-73.90443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807200,Station Wagon/Sport Utility Vehicle,Sedan,2860      BAILEY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,11:50,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807424,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-20T00:00:00.000,15:23,BRONX,10469.0,40.877567,-73.85911,"{""latitude"": ""40.877567"", ""longitude"": ""-73.85911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806836,rv,,900       E 213 ST,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,3:51,,,40.677032,-73.82468,"{""latitude"": ""40.677032"", ""longitude"": ""-73.82468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,114 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806972,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,22:45,BRONX,10460.0,40.837772,-73.86452,"{""latitude"": ""40.837772"", ""longitude"": ""-73.86452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER ST,LELAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807138,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-04-20T00:00:00.000,0:23,BROOKLYN,11213.0,40.676895,-73.93593,"{""latitude"": ""40.676895"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807226,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,4:35,BROOKLYN,11212.0,40.657246,-73.91242,"{""latitude"": ""40.657246"", ""longitude"": ""-73.91242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERZL ST,LOTT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4806689,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,22:55,QUEENS,11428.0,40.721424,-73.747696,"{""latitude"": ""40.721424"", ""longitude"": ""-73.747696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,213 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807494,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,0:10,,,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,12 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4807407,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,18:30,BROOKLYN,11233.0,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,,4806918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,13:19,BROOKLYN,11207.0,40.661602,-73.89331,"{""latitude"": ""40.661602"", ""longitude"": ""-73.89331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806956,Sedan,Sedan,370       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,2:55,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4806985,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,0:50,BRONX,10457.0,40.85434,-73.89591,"{""latitude"": ""40.85434"", ""longitude"": ""-73.89591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4469      PARK AVE,Unspecified,Van,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,0:45,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,15:23,BROOKLYN,11219.0,40.641808,-73.994286,"{""latitude"": ""40.641808"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,43 ST,1,0,0,0,0,0,1,0,Unspecified,,4806849,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-20T00:00:00.000,18:24,MANHATTAN,10001.0,40.75217,-73.99519,"{""latitude"": ""40.75217"", ""longitude"": ""-73.99519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4806878,Taxi,Station Wagon/Sport Utility Vehicle,325       W 33 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,20:00,QUEENS,11379.0,40.71753,-73.88303,"{""latitude"": ""40.71753"", ""longitude"": ""-73.88303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4806984,Sedan,Station Wagon/Sport Utility Vehicle,63-15     72 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
