crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-17T00:00:00.000,0:05,QUEENS,11368.0,40.744347,-73.8553,"{""latitude"": ""40.744347"", ""longitude"": ""-73.8553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835756,Station Wagon/Sport Utility Vehicle,Sedan,50-09     108 ST,Unspecified,Unspecified,,Sedan,Sedan,,30.0,District30@council.nyc.gov
2025-08-17T00:00:00.000,20:05,QUEENS,11355.0,40.742886,-73.81975,"{""latitude"": ""40.742886"", ""longitude"": ""-73.81975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4835764,Taxi,Station Wagon/Sport Utility Vehicle,148-22    58 RD,Unspecified,,,Sedan,,,29.0,District29@council.nyc.gov
2025-08-17T00:00:00.000,5:40,QUEENS,11368.0,40.75095,-73.865456,"{""latitude"": ""40.75095"", ""longitude"": ""-73.865456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835918,Sedan,Sedan,37-68     101 ST,,,,,,,30.0,District30@council.nyc.gov
2025-08-17T00:00:00.000,15:58,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4835792,Van,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-08-17T00:00:00.000,14:08,,,40.637188,-74.162254,"{""latitude"": ""40.637188"", ""longitude"": ""-74.162254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836103,Sedan,Box Truck,29        ANDROS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-17T00:00:00.000,10:23,QUEENS,11385.0,40.70196,-73.9038,"{""latitude"": ""40.70196"", ""longitude"": ""-73.9038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,CORNELIA ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4835693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,49.0,District49@council.nyc.gov
2025-08-17T00:00:00.000,3:04,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,BORDEN AVE,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4835432,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-08-17T00:00:00.000,10:54,BROOKLYN,11225.0,40.660378,-73.95981,"{""latitude"": ""40.660378"", ""longitude"": ""-73.95981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4835700,Station Wagon/Sport Utility Vehicle,Box Truck,23        MAPLE ST,,,,,,,22.0,District22@council.nyc.gov
2025-08-17T00:00:00.000,10:54,BROOKLYN,11225.0,40.660378,-73.95981,"{""latitude"": ""40.660378"", ""longitude"": ""-73.95981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4835700,Station Wagon/Sport Utility Vehicle,Box Truck,23        MAPLE ST,,,,,,,41.0,District41@council.nyc.gov
2025-08-17T00:00:00.000,6:28,QUEENS,11365.0,40.727955,-73.807304,"{""latitude"": ""40.727955"", ""longitude"": ""-73.807304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,72-08     162 ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-17T00:00:00.000,10:25,QUEENS,11354.0,40.76313,-73.83125,"{""latitude"": ""40.76313"", ""longitude"": ""-73.83125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRINGTON ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835746,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-17T00:00:00.000,14:52,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,PITKIN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-17T00:00:00.000,14:42,BROOKLYN,11203.0,40.640533,-73.92938,"{""latitude"": ""40.640533"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4836155,Taxi,Bike,1316      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-17T00:00:00.000,18:00,,,40.786423,-73.82394,"{""latitude"": ""40.786423"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835956,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-17T00:00:00.000,11:27,BROOKLYN,11204.0,40.629917,-73.98667,"{""latitude"": ""40.629917"", ""longitude"": ""-73.98667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,51 ST,3,0,0,0,0,0,3,0,Glare,Unspecified,4835706,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,33.0,District33@council.nyc.gov
2025-08-17T00:00:00.000,3:57,QUEENS,11385.0,40.702873,-73.89952,"{""latitude"": ""40.702873"", ""longitude"": ""-73.89952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,CATALPA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835687,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-08-17T00:00:00.000,12:07,MANHATTAN,10027.0,40.810368,-73.95374,"{""latitude"": ""40.810368"", ""longitude"": ""-73.95374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,HANCOCK PL,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4835600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Passing Too Closely,,,Station Wagon/Sport Utility Vehicle,,,35.0,District35@council.nyc.gov
2025-08-17T00:00:00.000,19:45,STATEN ISLAND,10306.0,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,SEAVER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4836034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-17T00:00:00.000,5:17,BRONX,10453.0,40.847683,-73.91236,"{""latitude"": ""40.847683"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 175 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835584,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-08-17T00:00:00.000,19:15,,,40.67416,-73.727554,"{""latitude"": ""40.67416"", ""longitude"": ""-73.727554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,HOOK CREEK BLVD,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-17T00:00:00.000,5:45,QUEENS,11385.0,40.702274,-73.91245,"{""latitude"": ""40.702274"", ""longitude"": ""-73.91245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4835688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,269       ST NICHOLAS AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-17T00:00:00.000,13:23,STATEN ISLAND,10308.0,40.551003,-74.154305,"{""latitude"": ""40.551003"", ""longitude"": ""-74.154305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIMORE ST,COLON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4836033,FDNY AMBUL,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-08-17T00:00:00.000,4:30,QUEENS,11432.0,40.712414,-73.78221,"{""latitude"": ""40.712414"", ""longitude"": ""-73.78221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835661,Sedan,,88-19     180 ST,,,,,,,18.0,District18@council.nyc.gov
2025-08-17T00:00:00.000,10:46,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835641,Sedan,Sedan,998       JAMAICA AVE,,,,Sedan,,,,
2025-08-17T00:00:00.000,18:57,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4836070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2025-08-17T00:00:00.000,3:20,QUEENS,11368.0,40.756287,-73.86072,"{""latitude"": ""40.756287"", ""longitude"": ""-73.86072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,34 AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4835425,Sedan,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-08-17T00:00:00.000,23:45,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835877,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-08-17T00:00:00.000,23:53,,,40.605743,-73.898674,"{""latitude"": ""40.605743"", ""longitude"": ""-73.898674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4835999,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-17T00:00:00.000,14:23,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835748,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-17T00:00:00.000,14:30,,,40.675884,-73.75576,"{""latitude"": ""40.675884"", ""longitude"": ""-73.75576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,EASTGATE PLZ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835677,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-17T00:00:00.000,10:50,,,40.58369,-73.92157,"{""latitude"": ""40.58369"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4835552,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-17T00:00:00.000,18:08,BRONX,10460.0,40.838196,-73.87172,"{""latitude"": ""40.838196"", ""longitude"": ""-73.87172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE AVE,BRONX RIVER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835831,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-17T00:00:00.000,21:30,,,40.676212,-73.75564,"{""latitude"": ""40.676212"", ""longitude"": ""-73.75564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,CARSON ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4836125,Sedan,Sedan,,Unspecified,,,Sedan,,,51.0,District51@council.nyc.gov
2025-08-17T00:00:00.000,8:10,QUEENS,11373.0,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4835758,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-17T00:00:00.000,2:46,BRONX,10456.0,40.835014,-73.899635,"{""latitude"": ""40.835014"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA PARK S,FRANKLIN AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4835895,Motorcycle,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-17T00:00:00.000,14:15,BROOKLYN,11208.0,40.682724,-73.88071,"{""latitude"": ""40.682724"", ""longitude"": ""-73.88071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835699,Sedan,Station Wagon/Sport Utility Vehicle,100       HALE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-17T00:00:00.000,5:30,,,40.6193,-74.15429,"{""latitude"": ""40.6193"", ""longitude"": ""-74.15429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ADA DR,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4836111,Sedan,Sedan,,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-08-17T00:00:00.000,2:30,BROOKLYN,11233.0,40.681572,-73.92579,"{""latitude"": ""40.681572"", ""longitude"": ""-73.92579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE ST,PATCHEN AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4835490,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-17T00:00:00.000,9:07,,,40.77162,-73.87477,"{""latitude"": ""40.77162"", ""longitude"": ""-73.87477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Steering Failure,,4836053,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-17T00:00:00.000,17:00,BROOKLYN,11208.0,40.66566,-73.86499,"{""latitude"": ""40.66566"", ""longitude"": ""-73.86499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835841,Sedan,Sedan,1208      STANLEY AVE,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
2025-08-17T00:00:00.000,20:05,BROOKLYN,11216.0,40.675053,-73.94723,"{""latitude"": ""40.675053"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,NEW YORK AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835724,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-17T00:00:00.000,19:00,BROOKLYN,11207.0,40.666878,-73.90127,"{""latitude"": ""40.666878"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,VAN SINDEREN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836136,Taxi,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-17T00:00:00.000,19:20,QUEENS,11369.0,40.75679,-73.87962,"{""latitude"": ""40.75679"", ""longitude"": ""-73.87962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835810,Sedan,,32-43     88 ST,,,,,,,9.0,district9@council.nyc.gov
2025-08-17T00:00:00.000,11:00,BROOKLYN,11207.0,40.67261,-73.89991,"{""latitude"": ""40.67261"", ""longitude"": ""-73.89991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,GLENMORE AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4835653,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-17T00:00:00.000,14:50,QUEENS,11367.0,40.725132,-73.81451,"{""latitude"": ""40.725132"", ""longitude"": ""-73.81451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4835598,Station Wagon/Sport Utility Vehicle,Pick-up Truck,150-41    75 RD,,,,,,,25.0,District25@council.nyc.gov
2025-08-17T00:00:00.000,5:30,QUEENS,11358.0,40.7537,-73.80301,"{""latitude"": ""40.7537"", ""longitude"": ""-73.80301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,46 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835744,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-17T00:00:00.000,13:40,BROOKLYN,11205.0,40.695812,-73.96639,"{""latitude"": ""40.695812"", ""longitude"": ""-73.96639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,HALL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835668,Sedan,Tow Truck / Wrecker,,,,,,,,21.0,district21@council.nyc.gov
2025-08-17T00:00:00.000,13:55,QUEENS,11421.0,40.68769,-73.86095,"{""latitude"": ""40.68769"", ""longitude"": ""-73.86095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,90-13     80 ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-08-17T00:00:00.000,6:00,BROOKLYN,11212.0,40.655994,-73.90918,"{""latitude"": ""40.655994"", ""longitude"": ""-73.90918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835859,Sedan,Sedan,,Unspecified,Unspecified,,Sedan,,,19.0,District19@council.nyc.gov
2025-08-17T00:00:00.000,20:05,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4836182,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-17T00:00:00.000,23:30,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,,4836152,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-17T00:00:00.000,18:00,MANHATTAN,10012.0,40.722034,-73.996666,"{""latitude"": ""40.722034"", ""longitude"": ""-73.996666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835785,Sedan,Station Wagon/Sport Utility Vehicle,54        SPRING ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-17T00:00:00.000,20:00,QUEENS,11372.0,40.74793,-73.894714,"{""latitude"": ""40.74793"", ""longitude"": ""-73.894714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835949,Sedan,,70-38     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-08-17T00:00:00.000,20:45,BROOKLYN,11233.0,40.682144,-73.92577,"{""latitude"": ""40.682144"", ""longitude"": ""-73.92577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835708,Sedan,,261       PATCHEN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-17T00:00:00.000,7:52,QUEENS,11104.0,40.737896,-73.923546,"{""latitude"": ""40.737896"", ""longitude"": ""-73.923546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,50 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835463,Bike,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-17T00:00:00.000,22:50,MANHATTAN,10029.0,40.79471,-73.94974,"{""latitude"": ""40.79471"", ""longitude"": ""-73.94974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836217,Sedan,,11        E 107 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-17T00:00:00.000,14:36,QUEENS,11355.0,40.74404,-73.81803,"{""latitude"": ""40.74404"", ""longitude"": ""-73.81803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,150 ST,0,0,0,0,0,0,0,0,Unspecified,,4835749,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
