crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-29T00:00:00.000,7:30,QUEENS,11416.0,40.681553,-73.86224,"{""latitude"": ""40.681553"", ""longitude"": ""-73.86224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,97 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4824062,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,2:23,QUEENS,11435.0,40.694546,-73.80211,"{""latitude"": ""40.694546"", ""longitude"": ""-73.80211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,TUSKEGEE AIRMEN WAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4823843,Motorcycle,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-29T00:00:00.000,13:22,BROOKLYN,11238.0,40.683094,-73.96438,"{""latitude"": ""40.683094"", ""longitude"": ""-73.96438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4824209,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,969       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-06-29T00:00:00.000,18:37,BROOKLYN,11230.0,40.63451,-73.961845,"{""latitude"": ""40.63451"", ""longitude"": ""-73.961845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824232,Sedan,,Sedan,1610      FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-29T00:00:00.000,0:40,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,4824451,Pick-up Truck,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-06-29T00:00:00.000,13:04,,,40.66691,-73.839066,"{""latitude"": ""40.66691"", ""longitude"": ""-73.839066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824258,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,10:00,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824603,Station Wagon/Sport Utility Vehicle,,,29-44     UNION ST,,,,,,,,
2025-06-29T00:00:00.000,4:05,QUEENS,11432.0,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HILLSIDE AVE,1,0,1,0,0,0,0,0,,4824116,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-29T00:00:00.000,11:20,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824135,Tow Truck / Wrecker,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,10:30,BROOKLYN,11207.0,40.67175,-73.89684,"{""latitude"": ""40.67175"", ""longitude"": ""-73.89684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,4823871,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,16:41,BROOKLYN,11222.0,40.721706,-73.950645,"{""latitude"": ""40.721706"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,DRIGGS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4824193,Motorcycle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,20:03,BROOKLYN,11207.0,40.657665,-73.89704,"{""latitude"": ""40.657665"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4823970,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,14:27,BROOKLYN,11211.0,40.7161,-73.94649,"{""latitude"": ""40.7161"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824368,Convertible,Unspecified,Station Wagon/Sport Utility Vehicle,349       MANHATTAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,19:45,BROOKLYN,11215.0,40.668404,-73.979095,"{""latitude"": ""40.668404"", ""longitude"": ""-73.979095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4824145,Station Wagon/Sport Utility Vehicle,,,501       6 ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-29T00:00:00.000,23:20,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824079,Sedan,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,13:56,BROOKLYN,11233.0,40.680553,-73.90857,"{""latitude"": ""40.680553"", ""longitude"": ""-73.90857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,MAC DOUGAL ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4823944,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,18:38,BROOKLYN,11208.0,40.67492,-73.875275,"{""latitude"": ""40.67492"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,FOUNTAIN AVE,2,0,0,0,0,0,2,0,Unspecified,4824457,Sedan,Unspecified,Moped,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,0:50,BROOKLYN,11223.0,40.601795,-73.972565,"{""latitude"": ""40.601795"", ""longitude"": ""-73.972565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,MCDONALD AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4823895,Sedan,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-06-29T00:00:00.000,21:30,QUEENS,11356.0,40.778606,-73.846115,"{""latitude"": ""40.778606"", ""longitude"": ""-73.846115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,23 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824161,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-29T00:00:00.000,6:30,,,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,PRINCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824089,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,1:06,QUEENS,11106.0,40.75967,-73.927246,"{""latitude"": ""40.75967"", ""longitude"": ""-73.927246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,34 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824011,Moped,Driver Inattention/Distraction,Taxi,,,,,,,,43.0,District43@council.nyc.gov
2025-06-29T00:00:00.000,7:15,,,40.582863,-73.97485,"{""latitude"": ""40.582863"", ""longitude"": ""-73.97485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4824001,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,0:50,QUEENS,11432.0,40.71385,-73.77887,"{""latitude"": ""40.71385"", ""longitude"": ""-73.77887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,183 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823801,Bus,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,23:00,BRONX,10459.0,40.82046,-73.89129,"{""latitude"": ""40.82046"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824197,Sedan,Unspecified,Sedan,925       HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-29T00:00:00.000,12:15,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824064,Sedan,Unspecified,Sedan,111-24    158 ST,,,,,,,,
2025-06-29T00:00:00.000,7:31,BROOKLYN,11233.0,40.67994,-73.91101,"{""latitude"": ""40.67994"", ""longitude"": ""-73.91101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823874,Sedan,Unspecified,,89        ROCKAWAY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,4:00,QUEENS,11368.0,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824315,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,30.0,District30@council.nyc.gov
2025-06-29T00:00:00.000,23:31,,,40.61394,-73.920525,"{""latitude"": ""40.61394"", ""longitude"": ""-73.920525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 56 ST,1,0,0,0,0,0,1,0,Unspecified,4824528,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-29T00:00:00.000,15:00,BRONX,10467.0,40.87178,-73.87637,"{""latitude"": ""40.87178"", ""longitude"": ""-73.87637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824211,Sedan,,,3133      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-29T00:00:00.000,13:13,BROOKLYN,11215.0,40.66689,-73.98158,"{""latitude"": ""40.66689"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,9 ST,1,0,0,0,1,0,0,0,Following Too Closely,4824359,Bike,Failure to Yield Right-of-Way,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-06-29T00:00:00.000,18:20,BROOKLYN,11226.0,40.639675,-73.955025,"{""latitude"": ""40.639675"", ""longitude"": ""-73.955025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4824132,Sedan,,,1256      FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-29T00:00:00.000,18:20,BROOKLYN,11226.0,40.639675,-73.955025,"{""latitude"": ""40.639675"", ""longitude"": ""-73.955025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4824132,Sedan,,,1256      FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-29T00:00:00.000,1:50,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4823867,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,15:17,BROOKLYN,11236.0,40.64,-73.90193,"{""latitude"": ""40.64"", ""longitude"": ""-73.90193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 93 ST,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4824427,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-06-29T00:00:00.000,22:20,QUEENS,11369.0,40.76003,-73.87981,"{""latitude"": ""40.76003"", ""longitude"": ""-73.87981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824316,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,88-19     31 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-29T00:00:00.000,3:55,,,40.826534,-73.831696,"{""latitude"": ""40.826534"", ""longitude"": ""-73.831696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,4824162,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,0:00,BROOKLYN,11237.0,40.695698,-73.90878,"{""latitude"": ""40.695698"", ""longitude"": ""-73.90878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4824293,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,462       IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,3:44,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824002,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,11:54,BROOKLYN,11205.0,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823943,Tow Truck / Wrecker,Unspecified,Tow Truck / Wrecker,63        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,16:23,BROOKLYN,11211.0,40.71617,-73.95951,"{""latitude"": ""40.71617"", ""longitude"": ""-73.95951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824189,Sedan,Unspecified,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,6:45,,,40.658913,-73.7566,"{""latitude"": ""40.658913"", ""longitude"": ""-73.7566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,225 ST,6,0,0,0,0,0,6,0,Fell Asleep,4824044,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,51.0,District51@council.nyc.gov
2025-06-29T00:00:00.000,12:05,MANHATTAN,10019.0,40.768032,-73.99585,"{""latitude"": ""40.768032"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,4823973,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,21:00,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Other Vehicular,4824348,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-29T00:00:00.000,23:39,BRONX,10456.0,40.834194,-73.900185,"{""latitude"": ""40.834194"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,FRANKLIN AVE,2,0,0,0,0,0,2,0,Unspecified,4824241,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-06-29T00:00:00.000,22:07,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ALLISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824367,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,,
2025-06-29T00:00:00.000,9:06,QUEENS,11355.0,40.754208,-73.81222,"{""latitude"": ""40.754208"", ""longitude"": ""-73.81222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,46 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824152,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,4:27,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4823818,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-29T00:00:00.000,0:45,BROOKLYN,11249.0,40.7133,-73.967415,"{""latitude"": ""40.7133"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,S 4 ST,1,0,0,0,1,0,0,0,Unsafe Speed,4824586,Sedan,Unspecified,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,8:30,BROOKLYN,11233.0,40.679848,-73.91129,"{""latitude"": ""40.679848"", ""longitude"": ""-73.91129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824198,Sedan,Unspecified,,106       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-29T00:00:00.000,1:44,MANHATTAN,10036.0,40.760406,-73.98747,"{""latitude"": ""40.760406"", ""longitude"": ""-73.98747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 47 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823796,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,11:00,STATEN ISLAND,10305.0,40.59219,-74.08739,"{""latitude"": ""40.59219"", ""longitude"": ""-74.08739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BENTON AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4824366,Sedan,Unspecified,Sedan,,,,,,,,,
2025-06-29T00:00:00.000,9:35,QUEENS,11385.0,40.708782,-73.9151,"{""latitude"": ""40.708782"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4824398,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,311       ONDERDONK AVE,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,23:55,BROOKLYN,11226.0,40.643246,-73.94876,"{""latitude"": ""40.643246"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4824269,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-29T00:00:00.000,17:30,,,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4824155,Sedan,Unspecified,,1520      FOREST AVE,,,,,,,,
2025-06-29T00:00:00.000,21:25,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4824239,Sedan,,,246-47    INTERNATIONAL AIRPORT CENTER B,,,,,,,,
2025-06-29T00:00:00.000,11:30,BROOKLYN,11231.0,40.680347,-73.99249,"{""latitude"": ""40.680347"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823987,Station Wagon/Sport Utility Vehicle,Unspecified,,345       PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-29T00:00:00.000,21:30,BRONX,10473.0,40.82335,-73.87087,"{""latitude"": ""40.82335"", ""longitude"": ""-73.87087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824212,Sedan,Unspecified,Sedan,920       METCALF AVE,Unspecified,,Pick-up Truck,,,,44.0,District44@council.nyc.gov
2025-06-29T00:00:00.000,12:00,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824140,Sedan,Unspecified,AMB,,,,,,,,25.0,District25@council.nyc.gov
