crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-25T00:00:00.000,13:00,BROOKLYN,11210.0,40.629616,-73.942474,"{""latitude"": ""40.629616"", ""longitude"": ""-73.942474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 35 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4837501,Sedan,Bus,,,,,,,20.0,district20@council.nyc.gov
2025-08-25T00:00:00.000,19:40,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837698,Taxi,Sedan,,772       EDGEWATER RD,,,,,32.0,District32@council.nyc.gov
2025-08-25T00:00:00.000,15:18,BROOKLYN,11234.0,40.614803,-73.94457,"{""latitude"": ""40.614803"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MARINE PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4837564,Van,Pick-up Truck,,,,,,,20.0,district20@council.nyc.gov
2025-08-25T00:00:00.000,11:19,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4837487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-08-25T00:00:00.000,14:30,QUEENS,11355.0,40.752247,-73.81662,"{""latitude"": ""40.752247"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLY AVE,BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837831,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-25T00:00:00.000,15:00,,,40.659115,-73.7422,"{""latitude"": ""40.659115"", ""longitude"": ""-73.7422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241 ST,NEWHALL AVE,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,4837527,Sedan,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-08-25T00:00:00.000,19:00,BROOKLYN,11201.0,40.701565,-73.99332,"{""latitude"": ""40.701565"", ""longitude"": ""-73.99332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VINE ST,MC KENNY ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4837904,Box Truck,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-25T00:00:00.000,3:50,STATEN ISLAND,10310.0,40.635555,-74.106476,"{""latitude"": ""40.635555"", ""longitude"": ""-74.106476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,4837450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,355       BARD AVE,,,,,39.0,District39@council.nyc.gov
2025-08-25T00:00:00.000,23:15,QUEENS,11385.0,40.706715,-73.855995,"{""latitude"": ""40.706715"", ""longitude"": ""-73.855995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4837616,Sedan,Bus,,89-89     UNION TPKE,,,,,40.0,District40@council.nyc.gov
2025-08-25T00:00:00.000,18:00,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,4837888,Bike,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-08-25T00:00:00.000,23:40,BRONX,10458.0,40.870777,-73.88623,"{""latitude"": ""40.870777"", ""longitude"": ""-73.88623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGGS AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,4837553,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,37.0,District37@council.nyc.gov
2025-08-25T00:00:00.000,14:16,BROOKLYN,11221.0,40.69407,-73.914055,"{""latitude"": ""40.69407"", ""longitude"": ""-73.914055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MADISON ST,0,0,0,0,0,0,0,0,Passing Too Closely,View Obstructed/Limited,,4837711,Bus,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,5:00,BRONX,10469.0,40.87919,-73.84994,"{""latitude"": ""40.87919"", ""longitude"": ""-73.84994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEEDHAM AVE,FENTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837664,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-08-25T00:00:00.000,16:50,BROOKLYN,11207.0,40.681393,-73.8871,"{""latitude"": ""40.681393"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837726,Station Wagon/Sport Utility Vehicle,,,58        ASHFORD ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,16:07,QUEENS,11432.0,40.706867,-73.790794,"{""latitude"": ""40.706867"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,169 ST,1,0,1,0,0,0,0,0,Unspecified,,,4837547,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-25T00:00:00.000,13:07,BROOKLYN,11208.0,40.679676,-73.87863,"{""latitude"": ""40.679676"", ""longitude"": ""-73.87863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837519,Sedan,Flat Bed,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,4:12,BRONX,10457.0,40.849373,-73.89575,"{""latitude"": ""40.849373"", ""longitude"": ""-73.89575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,BATHGATE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4837585,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-25T00:00:00.000,16:50,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837762,Sedan,subn,,,,,,,42.0,District42@council.nyc.gov
2025-08-25T00:00:00.000,15:50,BRONX,10473.0,40.820152,-73.847916,"{""latitude"": ""40.820152"", ""longitude"": ""-73.847916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,656       CASTLE HILL AVE,,,,,44.0,District44@council.nyc.gov
2025-08-25T00:00:00.000,2:43,BROOKLYN,11220.0,40.637028,-74.00625,"{""latitude"": ""40.637028"", ""longitude"": ""-74.00625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4837512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,842       56 ST,,,,,6.0,District6@council.nyc.gov
2025-08-25T00:00:00.000,7:18,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4837435,Pick-up Truck,Standing S,,,,,,,21.0,district21@council.nyc.gov
2025-08-25T00:00:00.000,17:44,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NEW YORK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4837620,Sedan,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-08-25T00:00:00.000,21:05,,,40.66684,-73.74297,"{""latitude"": ""40.66684"", ""longitude"": ""-73.74297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232 ST,MENTONE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4837784,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-08-25T00:00:00.000,21:05,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4837591,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-08-25T00:00:00.000,17:32,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL ROAD,VETERANS ROAD WEST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837647,Bus,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-08-25T00:00:00.000,6:34,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,GATES AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4837540,Convertible,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,9:30,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4837893,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-08-25T00:00:00.000,16:18,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,HOYT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4837525,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,12:28,MANHATTAN,10016.0,40.741024,-73.978615,"{""latitude"": ""40.741024"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 28 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4837570,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-08-25T00:00:00.000,16:36,QUEENS,11368.0,40.757336,-73.868484,"{""latitude"": ""40.757336"", ""longitude"": ""-73.868484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,100 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4837991,Sedan,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-08-25T00:00:00.000,11:00,QUEENS,11369.0,40.763626,-73.88263,"{""latitude"": ""40.763626"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4837502,Tow Truck / Wrecker,Sedan,,86-05     25 AVE,,,,,43.0,District43@council.nyc.gov
2025-08-25T00:00:00.000,13:51,QUEENS,11368.0,40.752003,-73.85395,"{""latitude"": ""40.752003"", ""longitude"": ""-73.85395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837737,Sedan,Sedan,,112-14    ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-08-25T00:00:00.000,2:08,BRONX,10467.0,40.867214,-73.8675,"{""latitude"": ""40.867214"", ""longitude"": ""-73.8675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4837414,Sedan,Dump Truck,,2829      WHITE PLAINS RD,,,,,24.0,District24@council.nyc.gov
2025-08-25T00:00:00.000,13:07,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4837830,Sedan,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2025-08-25T00:00:00.000,20:39,QUEENS,11105.0,40.772915,-73.89665,"{""latitude"": ""40.772915"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,20 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4837612,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-08-25T00:00:00.000,20:00,QUEENS,11368.0,40.757343,-73.867065,"{""latitude"": ""40.757343"", ""longitude"": ""-73.867065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,4837715,Bike,Bus,,101-08    NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2025-08-25T00:00:00.000,1:15,BROOKLYN,11230.0,40.617588,-73.96381,"{""latitude"": ""40.617588"", ""longitude"": ""-73.96381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4837334,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,33.0,District33@council.nyc.gov
2025-08-25T00:00:00.000,22:06,BROOKLYN,11212.0,40.657,-73.914024,"{""latitude"": ""40.657"", ""longitude"": ""-73.914024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,LOTT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4837668,Taxi,,,,,,,,19.0,District19@council.nyc.gov
2025-08-25T00:00:00.000,8:16,MANHATTAN,10039.0,40.824184,-73.937225,"{""latitude"": ""40.824184"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Brakes Defective,,,4837770,Tractor Truck Diesel,,,,,,,,35.0,District35@council.nyc.gov
2025-08-25T00:00:00.000,3:30,QUEENS,11417.0,40.669926,-73.83961,"{""latitude"": ""40.669926"", ""longitude"": ""-73.83961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,ALBERT RD,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,4837427,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-25T00:00:00.000,17:10,QUEENS,11373.0,40.738213,-73.86648,"{""latitude"": ""40.738213"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,JUNCTION BLVD,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,4837790,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,9.0,district9@council.nyc.gov
2025-08-25T00:00:00.000,0:00,BROOKLYN,11220.0,40.645733,-74.02042,"{""latitude"": ""40.645733"", ""longitude"": ""-74.02042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,56 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837445,Sedan,Ambulance,,,,,,,5.0,District5@council.nyc.gov
2025-08-25T00:00:00.000,10:50,MANHATTAN,10027.0,40.806274,-73.942604,"{""latitude"": ""40.806274"", ""longitude"": ""-73.942604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4837587,Sedan,Box Truck,,2         W 125 ST,,,,,35.0,District35@council.nyc.gov
2025-08-25T00:00:00.000,14:50,STATEN ISLAND,10312.0,40.559696,-74.16805,"{""latitude"": ""40.559696"", ""longitude"": ""-74.16805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837886,Sedan,,,3261      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-08-25T00:00:00.000,17:40,STATEN ISLAND,10310.0,40.626137,-74.1295,"{""latitude"": ""40.626137"", ""longitude"": ""-74.1295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837903,Sedan,Sedan,,1192      FOREST AVE,,,,,,
2025-08-25T00:00:00.000,23:50,MANHATTAN,10017.0,40.748215,-73.96854,"{""latitude"": ""40.748215"", ""longitude"": ""-73.96854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837551,Sedan,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-08-25T00:00:00.000,9:35,BROOKLYN,11218.0,40.63996,-73.98298,"{""latitude"": ""40.63996"", ""longitude"": ""-73.98298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,3715      14 AVE,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,0:01,BROOKLYN,11237.0,40.700443,-73.91851,"{""latitude"": ""40.700443"", ""longitude"": ""-73.91851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837541,Sedan,,,311       HARMAN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-25T00:00:00.000,8:48,,,40.75416,-73.89863,"{""latitude"": ""40.75416"", ""longitude"": ""-73.89863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4837518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-08-25T00:00:00.000,20:35,BROOKLYN,11221.0,40.69782,-73.92782,"{""latitude"": ""40.69782"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,HART ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4837576,Sedan,ELECTRIC S,,,,,,,23.0,District23@council.nyc.gov
2025-08-25T00:00:00.000,0:00,BRONX,10470.0,40.895752,-73.864914,"{""latitude"": ""40.895752"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,VIREO AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4837481,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-08-25T00:00:00.000,0:00,QUEENS,11373.0,40.73466,-73.864815,"{""latitude"": ""40.73466"", ""longitude"": ""-73.864815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4837744,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-08-25T00:00:00.000,1:00,QUEENS,11355.0,40.753174,-73.82192,"{""latitude"": ""40.753174"", ""longitude"": ""-73.82192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDER AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837829,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-25T00:00:00.000,12:30,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4838004,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-08-25T00:00:00.000,13:10,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEXFORD TER,HILLSIDE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4837505,Bike,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-25T00:00:00.000,19:15,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,4837558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-25T00:00:00.000,21:23,BROOKLYN,11212.0,40.66143,-73.90574,"{""latitude"": ""40.66143"", ""longitude"": ""-73.90574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,WATKINS ST,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,4837681,Sedan,Sedan,,,,,,,12.0,District12@council.nyc.gov
