crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-19T00:00:00.000,4:27,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Turning Improperly,,4829085,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-19T00:00:00.000,14:02,MANHATTAN,10016.0,40.74077,-73.98152,"{""latitude"": ""40.74077"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4828695,Sedan,Bike,359       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-07-19T00:00:00.000,23:47,BROOKLYN,11234.0,40.626762,-73.93178,"{""latitude"": ""40.626762"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4828789,Sedan,Station Wagon/Sport Utility Vehicle,1400      E 46 ST,,,,,,,20.0,district20@council.nyc.gov
2025-07-19T00:00:00.000,14:23,BROOKLYN,11231.0,40.67393,-73.99995,"{""latitude"": ""40.67393"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,HAMILTON AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4828603,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,21:00,BROOKLYN,11207.0,40.670254,-73.88754,"{""latitude"": ""40.670254"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4828893,Sedan,,425       SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,16:54,,,40.636024,-74.13477,"{""latitude"": ""40.636024"", ""longitude"": ""-74.13477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,PORT RICHMOND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4828699,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-19T00:00:00.000,0:57,BROOKLYN,11207.0,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,HINSDALE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828807,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,19:06,QUEENS,11417.0,40.6762,-73.84002,"{""latitude"": ""40.6762"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,133 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4829177,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,7:25,MANHATTAN,10016.0,40.74668,-73.974495,"{""latitude"": ""40.74668"", ""longitude"": ""-73.974495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,2 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4828583,Van,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-19T00:00:00.000,1:30,MANHATTAN,10031.0,40.82571,-73.94253,"{""latitude"": ""40.82571"", ""longitude"": ""-73.94253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4828641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,323       EDGECOMBE AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,35.0,District35@council.nyc.gov
2025-07-19T00:00:00.000,8:45,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828564,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,,25.0,District25@council.nyc.gov
2025-07-19T00:00:00.000,13:45,BROOKLYN,11207.0,40.67035,-73.89742,"{""latitude"": ""40.67035"", ""longitude"": ""-73.89742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4828812,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-19T00:00:00.000,19:15,QUEENS,11432.0,40.70884,-73.806694,"{""latitude"": ""40.70884"", ""longitude"": ""-73.806694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4828676,Sedan,Sedan,150-24    86 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-07-19T00:00:00.000,21:45,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4829276,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-07-19T00:00:00.000,4:00,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4829242,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-07-19T00:00:00.000,11:00,QUEENS,11370.0,40.7565,-73.895226,"{""latitude"": ""40.7565"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4828917,Station Wagon/Sport Utility Vehicle,,71-18     32 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-07-19T00:00:00.000,17:00,QUEENS,11368.0,40.753185,-73.86875,"{""latitude"": ""40.753185"", ""longitude"": ""-73.86875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828846,Sedan,Sedan,35-28     99 ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-19T00:00:00.000,19:15,QUEENS,11385.0,40.71106,-73.909966,"{""latitude"": ""40.71106"", ""longitude"": ""-73.909966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,GRANDVIEW AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4828939,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-07-19T00:00:00.000,9:23,QUEENS,11421.0,40.692318,-73.8609,"{""latitude"": ""40.692318"", ""longitude"": ""-73.8609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,FOREST PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4828669,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,19:56,BROOKLYN,11221.0,40.69614,-73.92725,"{""latitude"": ""40.69614"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,EVERGREEN AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4828629,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-07-19T00:00:00.000,3:24,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4828737,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-19T00:00:00.000,11:08,QUEENS,11106.0,40.761974,-73.92336,"{""latitude"": ""40.761974"", ""longitude"": ""-73.92336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4829004,Pick-up Truck,,31-68     33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-07-19T00:00:00.000,15:15,BROOKLYN,11234.0,40.60827,-73.92251,"{""latitude"": ""40.60827"", ""longitude"": ""-73.92251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4828625,Sedan,Station Wagon/Sport Utility Vehicle,2258      HENDRICKSON ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-19T00:00:00.000,6:05,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828559,Carry All,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-07-19T00:00:00.000,21:47,BROOKLYN,11207.0,40.66125,-73.88359,"{""latitude"": ""40.66125"", ""longitude"": ""-73.88359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4828816,Station Wagon/Sport Utility Vehicle,Sedan,785       SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,21:25,QUEENS,11423.0,40.70885,-73.768326,"{""latitude"": ""40.70885"", ""longitude"": ""-73.768326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,,,4829064,Sedan,,99-20     FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-19T00:00:00.000,5:00,BROOKLYN,11214.0,40.58481,-73.983,"{""latitude"": ""40.58481"", ""longitude"": ""-73.983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE Z,0,0,0,0,0,0,0,0,,,4828763,Pick-up Truck,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-19T00:00:00.000,15:55,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-07-19T00:00:00.000,4:13,MANHATTAN,10029.0,40.794464,-73.93551,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4828652,Sedan,Sedan,413       E 114 ST,,,,,,,42.0,District42@council.nyc.gov
2025-07-19T00:00:00.000,7:33,QUEENS,11430.0,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,BELT PKWY,3,0,0,0,0,0,3,0,Other Vehicular,Passing or Lane Usage Improper,4829163,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-19T00:00:00.000,13:39,,,40.62577,-74.1559,"{""latitude"": ""40.62577"", ""longitude"": ""-74.1559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4828639,Sedan,Sedan,2040      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-19T00:00:00.000,14:44,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4828702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-07-19T00:00:00.000,2:05,QUEENS,11377.0,40.74993,-73.90345,"{""latitude"": ""40.74993"", ""longitude"": ""-73.90345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,59 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4828613,Sedan,Bus,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-19T00:00:00.000,1:30,MANHATTAN,10002.0,40.720875,-73.98426,"{""latitude"": ""40.720875"", ""longitude"": ""-73.98426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4829317,Motorcycle,,15        CLINTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-19T00:00:00.000,23:45,MANHATTAN,10033.0,40.84784,-73.93952,"{""latitude"": ""40.84784"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828971,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-07-19T00:00:00.000,14:00,BROOKLYN,11225.0,40.66714,-73.95924,"{""latitude"": ""40.66714"", ""longitude"": ""-73.95924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,CROWN ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4829263,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-07-19T00:00:00.000,0:28,QUEENS,11434.0,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4828503,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-07-19T00:00:00.000,8:45,BROOKLYN,11206.0,40.71038,-73.94844,"{""latitude"": ""40.71038"", ""longitude"": ""-73.94844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4829312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,54        MAUJER ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-19T00:00:00.000,23:59,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828822,Sedan,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-19T00:00:00.000,12:25,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828809,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-07-19T00:00:00.000,6:02,MANHATTAN,10032.0,40.840477,-73.935295,"{""latitude"": ""40.840477"", ""longitude"": ""-73.935295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,JUMEL PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828926,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-07-19T00:00:00.000,2:46,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4828488,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-07-19T00:00:00.000,10:00,QUEENS,11369.0,40.762962,-73.87222,"{""latitude"": ""40.762962"", ""longitude"": ""-73.87222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828852,Station Wagon/Sport Utility Vehicle,Sedan,25-57     97 ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-19T00:00:00.000,1:13,BROOKLYN,11211.0,40.71485,-73.94428,"{""latitude"": ""40.71485"", ""longitude"": ""-73.94428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4829008,Sedan,Bike,354       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-07-19T00:00:00.000,4:28,BROOKLYN,11228.0,40.628204,-74.012856,"{""latitude"": ""40.628204"", ""longitude"": ""-74.012856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4828507,Sedan,Pick-up Truck,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,12:30,QUEENS,11357.0,40.781605,-73.815315,"{""latitude"": ""40.781605"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4829067,Station Wagon/Sport Utility Vehicle,,149-41    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-19T00:00:00.000,14:00,,,40.66747,-73.84191,"{""latitude"": ""40.66747"", ""longitude"": ""-73.84191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,1,0,0,0,1,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,4829269,Bike,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,2:39,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4829313,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-19T00:00:00.000,12:35,BROOKLYN,11230.0,40.627155,-73.96562,"{""latitude"": ""40.627155"", ""longitude"": ""-73.96562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,CONEY ISLAND AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4828562,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-07-19T00:00:00.000,7:50,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4828739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-07-19T00:00:00.000,11:30,QUEENS,11415.0,40.71263,-73.82428,"{""latitude"": ""40.71263"", ""longitude"": ""-73.82428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOVER AVE,132 ST,0,0,0,0,0,0,0,0,Unspecified,,4828671,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-19T00:00:00.000,2:40,STATEN ISLAND,10304.0,40.607075,-74.0924,"{""latitude"": ""40.607075"", ""longitude"": ""-74.0924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BALTIC AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4828627,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-07-19T00:00:00.000,18:30,QUEENS,11411.0,40.6973,-73.72787,"{""latitude"": ""40.6973"", ""longitude"": ""-73.72787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,231 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4828653,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-19T00:00:00.000,15:05,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,,4828628,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,21:50,BROOKLYN,11214.0,40.606445,-74.00588,"{""latitude"": ""40.606445"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 16 ST,BENSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4828729,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,2:15,MANHATTAN,10002.0,40.720505,-73.98164,"{""latitude"": ""40.720505"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828567,Station Wagon/Sport Utility Vehicle,,133       PITT ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-19T00:00:00.000,7:45,BRONX,10453.0,40.84732,-73.91147,"{""latitude"": ""40.84732"", ""longitude"": ""-73.91147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOWNSEND AVE,E 175 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4829185,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
