crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-27T00:00:00.000,2:38,BROOKLYN,11225.0,40.666206,-73.951195,"{""latitude"": ""40.666206"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4823603,Sedan,280       CROWN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,12:00,BROOKLYN,11231.0,40.675343,-74.01662,"{""latitude"": ""40.675343"", ""longitude"": ""-74.01662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4823581,Tractor Truck Gasoline,24        REED ST,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,23:00,BROOKLYN,11206.0,40.703854,-73.95127,"{""latitude"": ""40.703854"", ""longitude"": ""-73.95127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYNCH ST,HARRISON AVE,2,0,0,0,1,0,1,0,Brakes Defective,4823994,Moped,,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,0:00,MANHATTAN,10075.0,40.774166,-73.959656,"{""latitude"": ""40.774166"", ""longitude"": ""-73.959656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passenger Distraction,4824085,Station Wagon/Sport Utility Vehicle,1114      LEXINGTON AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,20:20,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4823832,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,16:27,BROOKLYN,11205.0,40.69621,-73.961586,"{""latitude"": ""40.69621"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823630,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,23:30,,,40.872345,-73.9064,"{""latitude"": ""40.872345"", ""longitude"": ""-73.9064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824115,Sedan,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,3:05,QUEENS,11104.0,40.74501,-73.91927,"{""latitude"": ""40.74501"", ""longitude"": ""-73.91927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,45 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823735,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,16:30,BRONX,10469.0,40.860897,-73.8432,"{""latitude"": ""40.860897"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,WARING AVE,2,0,0,0,0,0,1,0,Unspecified,4823669,Sedan,,Unspecified,Standing S,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,21:45,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,7,0,3,0,0,0,4,0,Traffic Control Disregarded,4823764,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,16:58,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4823634,Sedan,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-06-27T00:00:00.000,16:35,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4823885,Sedan,,Unspecified,Tractor Truck Diesel,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,0:00,MANHATTAN,10036.0,40.757683,-73.98512,"{""latitude"": ""40.757683"", ""longitude"": ""-73.98512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824168,Sedan,1530      BROADWAY,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,13:01,BRONX,10459.0,40.8221,-73.895744,"{""latitude"": ""40.8221"", ""longitude"": ""-73.895744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4824192,Ambulance,970       KELLY ST,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,11:00,BRONX,10458.0,40.87434,-73.88576,"{""latitude"": ""40.87434"", ""longitude"": ""-73.88576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4824107,Sedan,220       E 204 ST,Unspecified,Pick-up Truck,Unspecified,,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,10:58,BROOKLYN,11214.0,40.60148,-73.99305,"{""latitude"": ""40.60148"", ""longitude"": ""-73.99305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 31 ST,2,0,0,0,0,0,2,0,Other Vehicular,4824182,Box Truck,,Other Vehicular,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-06-27T00:00:00.000,9:50,MANHATTAN,10027.0,40.818123,-73.960236,"{""latitude"": ""40.818123"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unsafe Speed,4823722,Sedan,,Unspecified,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,5:25,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823687,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-27T00:00:00.000,3:10,QUEENS,11377.0,40.74743,-73.90358,"{""latitude"": ""40.74743"", ""longitude"": ""-73.90358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,60 ST,0,0,0,0,0,0,0,0,Unspecified,4823909,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,13:20,BROOKLYN,11220.0,40.641327,-74.00708,"{""latitude"": ""40.641327"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,52 ST,1,0,1,0,0,0,0,0,Unspecified,4823655,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-27T00:00:00.000,8:00,BROOKLYN,11209.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4823550,Station Wagon/Sport Utility Vehicle,425       88 ST,Unspecified,,,,,,,,,
2025-06-27T00:00:00.000,10:00,,,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,4823572,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,21:00,MANHATTAN,10031.0,40.822357,-73.949486,"{""latitude"": ""40.822357"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4823730,Sedan,1627      AMSTERDAM AVE,Unspecified,Motorcycle,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,10:30,BRONX,10455.0,40.81366,-73.906105,"{""latitude"": ""40.81366"", ""longitude"": ""-73.906105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823940,Sedan,585       TINTON AVE,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,1:26,BROOKLYN,11234.0,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4823750,Dump Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-27T00:00:00.000,11:44,BROOKLYN,11201.0,40.69768,-73.98702,"{""latitude"": ""40.69768"", ""longitude"": ""-73.98702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCORD ST,JAY ST,1,0,0,0,0,0,1,0,Unspecified,4823585,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,1:20,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,0,0,0,0,0,0,0,0,Turning Improperly,4824048,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-06-27T00:00:00.000,21:30,,,40.65095,-73.90599,"{""latitude"": ""40.65095"", ""longitude"": ""-73.90599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,AVENUE D,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823734,fdny ambul,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,12:00,MANHATTAN,10029.0,40.79094,-73.94723,"{""latitude"": ""40.79094"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 104 ST,1,0,1,0,0,0,0,0,Unspecified,4823597,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,5:44,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4823751,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-27T00:00:00.000,13:30,BRONX,10456.0,40.82977,-73.905235,"{""latitude"": ""40.82977"", ""longitude"": ""-73.905235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823705,Station Wagon/Sport Utility Vehicle,1175      FULTON AVE,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,13:34,BROOKLYN,11201.0,40.692024,-73.98179,"{""latitude"": ""40.692024"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,FLEET PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823647,Moped,,Driver Inattention/Distraction,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,7:55,QUEENS,11435.0,40.69013,-73.80298,"{""latitude"": ""40.69013"", ""longitude"": ""-73.80298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823542,Sedan,145-04    LAKEWOOD AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-27T00:00:00.000,8:43,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4823956,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,19:49,,,40.594425,-73.99531,"{""latitude"": ""40.594425"", ""longitude"": ""-73.99531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,CROPSEY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4824173,Sedan,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,9:57,BROOKLYN,11231.0,40.682613,-74.00416,"{""latitude"": ""40.682613"", ""longitude"": ""-74.00416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823580,Sedan,71        SUMMIT ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-27T00:00:00.000,16:00,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823698,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-27T00:00:00.000,23:50,BROOKLYN,11249.0,40.71558,-73.96229,"{""latitude"": ""40.71558"", ""longitude"": ""-73.96229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 1 ST,BERRY ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823995,Sedan,,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-06-27T00:00:00.000,10:00,QUEENS,11691.0,40.604504,-73.75397,"{""latitude"": ""40.604504"", ""longitude"": ""-73.75397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4823551,DSNY SWEEP,1092      BEACH 22 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,11:30,MANHATTAN,10017.0,40.751163,-73.973015,"{""latitude"": ""40.751163"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823609,Sedan,213       E 43 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,3:00,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4823514,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,15:42,BROOKLYN,11214.0,40.60863,-74.005226,"{""latitude"": ""40.60863"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823896,Station Wagon/Sport Utility Vehicle,1692      86 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,20:10,BROOKLYN,11212.0,40.661568,-73.904785,"{""latitude"": ""40.661568"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,RIVERDALE AVE,2,0,0,0,0,0,2,0,Illnes,4823629,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,12.0,District12@council.nyc.gov
2025-06-27T00:00:00.000,19:55,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4823930,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,2:37,,,40.584908,-73.94526,"{""latitude"": ""40.584908"", ""longitude"": ""-73.94526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4824086,Sedan,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-27T00:00:00.000,15:40,QUEENS,11366.0,40.728428,-73.79284,"{""latitude"": ""40.728428"", ""longitude"": ""-73.79284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,UTOPIA PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823637,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-06-27T00:00:00.000,12:57,BRONX,10474.0,40.81721,-73.884315,"{""latitude"": ""40.81721"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITTIER ST,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,4824191,Sedan,,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,17:19,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4823931,Box Truck,,Passing Too Closely,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,11:30,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823831,Bike,,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,17:30,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823612,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,14:35,,,40.83936,-73.87281,"{""latitude"": ""40.83936"", ""longitude"": ""-73.87281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4823605,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,11:53,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4824032,Sedan,,Unspecified,Flat Bed,,,,,,,45.0,District45@council.nyc.gov
2025-06-27T00:00:00.000,0:00,MANHATTAN,10065.0,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 63 ST,1,0,1,0,0,0,0,0,Unspecified,4824183,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,14:10,BROOKLYN,11215.0,40.669056,-73.99303,"{""latitude"": ""40.669056"", ""longitude"": ""-73.99303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 ST,3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4823693,Box Truck,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,3:50,,,40.638317,-74.02104,"{""latitude"": ""40.638317"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4823515,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,12:03,STATEN ISLAND,10312.0,40.55965,-74.16883,"{""latitude"": ""40.55965"", ""longitude"": ""-74.16883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823884,Sedan,3231      RICHMOND AVE,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-27T00:00:00.000,9:20,BROOKLYN,11232.0,40.648533,-74.01751,"{""latitude"": ""40.648533"", ""longitude"": ""-74.01751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,4823654,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,19:40,BRONX,10462.0,40.847363,-73.857895,"{""latitude"": ""40.847363"", ""longitude"": ""-73.857895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4823668,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Moped,,,,,,,27.0,District27@council.nyc.gov
