crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-29T00:00:00.000,0:50,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-29T00:00:00.000,7:47,QUEENS,11358.0,40.756104,-73.8008,"{""latitude"": ""40.756104"", ""longitude"": ""-73.8008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831309,Box Truck,,45 AVE,166 ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-29T00:00:00.000,0:10,BRONX,10458.0,40.86003,-73.89808,"{""latitude"": ""40.86003"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2404      GRAND CONC,1,0,0,0,0,0,1,0,Alcohol Involvement,,4831316,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-29T00:00:00.000,19:22,,,40.757782,-73.792015,"{""latitude"": ""40.757782"", ""longitude"": ""-73.792015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,189 ST,,,,,,,45.0,District45@council.nyc.gov
2025-07-29T00:00:00.000,9:22,MANHATTAN,10035.0,40.803074,-73.93837,"{""latitude"": ""40.803074"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4831350,Sedan,Taxi,E 123 ST,LEXINGTON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-07-29T00:00:00.000,9:00,BRONX,10459.0,40.81905,-73.89371,"{""latitude"": ""40.81905"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",887       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831722,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-29T00:00:00.000,22:10,BROOKLYN,11207.0,40.668686,-73.899864,"{""latitude"": ""40.668686"", ""longitude"": ""-73.899864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SUTTER AVE,HINSDALE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,10:56,BRONX,10467.0,40.8761,-73.86184,"{""latitude"": ""40.8761"", ""longitude"": ""-73.86184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",801       E GUN HILL RD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4831246,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-07-29T00:00:00.000,18:00,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831647,Sedan,Sedan,LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2025-07-29T00:00:00.000,8:12,MANHATTAN,10018.0,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831256,Station Wagon/Sport Utility Vehicle,,W 36 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-29T00:00:00.000,13:35,BROOKLYN,11218.0,40.63852,-73.985115,"{""latitude"": ""40.63852"", ""longitude"": ""-73.985115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4014      14 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,14:30,BROOKLYN,11249.0,40.72364,-73.95815,"{""latitude"": ""40.72364"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4831383,Box Truck,Sedan,KENT AVE,N 13 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-29T00:00:00.000,20:45,,,40.665424,-73.74599,"{""latitude"": ""40.665424"", ""longitude"": ""-73.74599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,230 PL,,,,,,,51.0,District51@council.nyc.gov
2025-07-29T00:00:00.000,9:35,BROOKLYN,11238.0,40.673294,-73.95702,"{""latitude"": ""40.673294"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831296,Sedan,,FRANKLIN AVE,STERLING PL,,,,,,,21.0,district21@council.nyc.gov
2025-07-29T00:00:00.000,15:22,BROOKLYN,11218.0,40.642517,-73.98791,"{""latitude"": ""40.642517"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4831411,Sedan,Bike,38 ST,12 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,6:25,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4831202,Tractor Truck Diesel,Taxi,JACKSON AVE,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-29T00:00:00.000,17:30,BROOKLYN,11208.0,40.679844,-73.880936,"{""latitude"": ""40.679844"", ""longitude"": ""-73.880936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       HIGHLAND PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831374,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,18:38,QUEENS,11385.0,40.710777,-73.86501,"{""latitude"": ""40.710777"", ""longitude"": ""-73.86501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831629,Sedan,,COOPER AVE,88 ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,16:26,QUEENS,11385.0,40.69735,-73.8908,"{""latitude"": ""40.69735"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4831364,Sedan,Station Wagon/Sport Utility Vehicle,78 AVE,64 PL,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,16:29,QUEENS,11361.0,40.761246,-73.76293,"{""latitude"": ""40.761246"", ""longitude"": ""-73.76293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,SPRINGFIELD BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-07-29T00:00:00.000,9:00,BRONX,10471.0,40.889626,-73.898834,"{""latitude"": ""40.889626"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       W 242 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831705,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,37.0,District37@council.nyc.gov
2025-07-29T00:00:00.000,19:40,BROOKLYN,11234.0,40.617764,-73.92792,"{""latitude"": ""40.617764"", ""longitude"": ""-73.92792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1766      E 49 ST,0,0,0,0,0,0,0,0,Unspecified,,4831507,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-29T00:00:00.000,0:00,BROOKLYN,11231.0,40.683655,-74.00582,"{""latitude"": ""40.683655"", ""longitude"": ""-74.00582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831423,Sedan,Van,VAN BRUNT ST,CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,22:55,MANHATTAN,10023.0,40.76927,-73.98102,"{""latitude"": ""40.76927"", ""longitude"": ""-73.98102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4831418,Bike,Bike,W 61 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-07-29T00:00:00.000,6:40,QUEENS,11414.0,40.66092,-73.8532,"{""latitude"": ""40.66092"", ""longitude"": ""-73.8532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-19     157 AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4831169,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-29T00:00:00.000,16:25,MANHATTAN,10013.0,40.71799,-73.995224,"{""latitude"": ""40.71799"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       BOWERY,0,0,0,0,0,0,0,0,Pavement Defective,Oversized Vehicle,4831338,Sedan,Box Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-29T00:00:00.000,18:27,BROOKLYN,11203.0,40.64993,-73.93311,"{""latitude"": ""40.64993"", ""longitude"": ""-73.93311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831465,Station Wagon/Sport Utility Vehicle,Sedan,SNYDER AVE,SCHENECTADY AVE,,,,,,,20.0,district20@council.nyc.gov
2025-07-29T00:00:00.000,15:50,BRONX,10459.0,40.817608,-73.89799,"{""latitude"": ""40.817608"", ""longitude"": ""-73.89799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",965       LONGWOOD AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4831477,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-29T00:00:00.000,19:00,BROOKLYN,11208.0,40.671997,-73.87741,"{""latitude"": ""40.671997"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831603,Station Wagon/Sport Utility Vehicle,,SUTTER AVE,MONTAUK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-29T00:00:00.000,14:40,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 34 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-07-29T00:00:00.000,21:00,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831443,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-07-29T00:00:00.000,19:25,BROOKLYN,11212.0,40.671364,-73.90831,"{""latitude"": ""40.671364"", ""longitude"": ""-73.90831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4831392,Sedan,,WATKINS ST,GLENMORE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,0:15,BROOKLYN,11233.0,40.68011,-73.92548,"{""latitude"": ""40.68011"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Outside Car Distraction,,4831689,Station Wagon/Sport Utility Vehicle,,PATCHEN AVE,MARION ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-29T00:00:00.000,17:33,BRONX,10463.0,40.884033,-73.897964,"{""latitude"": ""40.884033"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4831495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAILEY AVE,W 238 ST,,,,,,,37.0,District37@council.nyc.gov
2025-07-29T00:00:00.000,15:25,,,40.69614,-73.9734,"{""latitude"": ""40.69614"", ""longitude"": ""-73.9734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831575,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2025-07-29T00:00:00.000,0:00,BROOKLYN,11208.0,40.681187,-73.872696,"{""latitude"": ""40.681187"", ""longitude"": ""-73.872696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3348      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831589,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,4:11,,,,,,116-23    116 196 street,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4831149,Sedan,Sedan,,,,,,,,,,
2025-07-29T00:00:00.000,7:45,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831422,Station Wagon/Sport Utility Vehicle,Bus,HENRY ST,KANE ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,14:30,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831317,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-07-29T00:00:00.000,18:15,,,40.574905,-74.12173,"{""latitude"": ""40.574905"", ""longitude"": ""-74.12173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831505,Sedan,,RICHMOND RD,AMBOY RD,,,,,,,,
2025-07-29T00:00:00.000,11:40,,,40.70378,-73.8162,"{""latitude"": ""40.70378"", ""longitude"": ""-73.8162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4831550,Sedan,Station Wagon/Sport Utility Vehicle,138 ST,VAN WYCK EXPY,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-29T00:00:00.000,6:10,BROOKLYN,11212.0,40.658302,-73.90103,"{""latitude"": ""40.658302"", ""longitude"": ""-73.90103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4831813,Sedan,Standing S,POWELL ST,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-29T00:00:00.000,22:01,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       EMPIRE BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Failure to Yield Right-of-Way,4831636,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-07-29T00:00:00.000,9:00,QUEENS,11379.0,40.72801,-73.87714,"{""latitude"": ""40.72801"", ""longitude"": ""-73.87714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831363,Station Wagon/Sport Utility Vehicle,Sedan,83 PL,60 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,22:40,BROOKLYN,11208.0,40.675053,-73.87435,"{""latitude"": ""40.675053"", ""longitude"": ""-73.87435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831388,Sedan,Bike,PITKIN AVE,CRYSTAL ST,,,,,,,19.0,District19@council.nyc.gov
2025-07-29T00:00:00.000,5:15,BROOKLYN,11207.0,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831251,Sedan,Tractor Truck Gasoline,BUSHWICK AVE,CONWAY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,13:00,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831655,Sedan,Station Wagon/Sport Utility Vehicle,UNION TPKE,SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-07-29T00:00:00.000,18:00,QUEENS,11428.0,40.72335,-73.74368,"{""latitude"": ""40.72335"", ""longitude"": ""-73.74368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-03     216 ST,0,0,0,0,0,0,0,0,Unspecified,,4831452,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-29T00:00:00.000,16:39,QUEENS,11385.0,40.697144,-73.89169,"{""latitude"": ""40.697144"", ""longitude"": ""-73.89169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4831365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,64 ST,78 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,17:03,BROOKLYN,11204.0,40.619568,-73.986275,"{""latitude"": ""40.619568"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831396,Sedan,,62 ST,19 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-07-29T00:00:00.000,4:06,,,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4831768,Sedan,,ROEBLING ST,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-07-29T00:00:00.000,6:45,BRONX,10469.0,40.87939,-73.8512,"{""latitude"": ""40.87939"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831243,Sedan,Bike,E 219 ST,OAKLEY ST,,,,,,,24.0,District24@council.nyc.gov
2025-07-29T00:00:00.000,15:23,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4831565,Box Truck,E-Bike,THOMAS S BOYLAND ST,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,10:45,QUEENS,11354.0,40.76751,-73.81542,"{""latitude"": ""40.76751"", ""longitude"": ""-73.81542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4831305,Standing S,Sedan,34 AVE,150 ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-29T00:00:00.000,22:00,BRONX,10473.0,40.819645,-73.87614,"{""latitude"": ""40.819645"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4831686,Station Wagon/Sport Utility Vehicle,,LAFAYETTE AVE,BOYNTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-29T00:00:00.000,9:00,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4831200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,WINTHROP ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,22:47,BROOKLYN,11220.0,40.642025,-73.999176,"{""latitude"": ""40.642025"", ""longitude"": ""-73.999176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4831412,Sedan,E-Bike,46 ST,9 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-29T00:00:00.000,21:00,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831628,Sedan,Sedan,UTICA AVE,PRESIDENT ST,,,,,,,12.0,District12@council.nyc.gov
