crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-17T00:00:00.000,10:41,BRONX,10474.0,40.812218,-73.88589,"{""latitude"": ""40.812218"", ""longitude"": ""-73.88589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,4799897,Station Wagon/Sport Utility Vehicle,RANDALL AVE,FAILE ST,Pavement Slippery,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-17T00:00:00.000,17:05,MANHATTAN,10011.0,40.747536,-74.00783,"{""latitude"": ""40.747536"", ""longitude"": ""-74.00783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4799820,Pick-up Truck,W 21 ST,11 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-03-17T00:00:00.000,12:52,MANHATTAN,10024.0,40.790188,-73.976906,"{""latitude"": ""40.790188"", ""longitude"": ""-73.976906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799483,Taxi,W END AVE,W 88 ST,Unspecified,Taxi,,,,,,,2.0,District2@council.nyc.gov
2025-03-17T00:00:00.000,17:25,QUEENS,11421.0,40.691456,-73.85012,"{""latitude"": ""40.691456"", ""longitude"": ""-73.85012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799407,Station Wagon/Sport Utility Vehicle,94 ST,89 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-03-17T00:00:00.000,16:45,BROOKLYN,11214.0,40.607246,-74.0023,"{""latitude"": ""40.607246"", ""longitude"": ""-74.0023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1801      86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799413,Sedan,,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,5:00,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4799287,,FLATBUSH AVE,BEVERLEY RD,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,5:00,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4799287,,FLATBUSH AVE,BEVERLEY RD,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,9:00,QUEENS,11418.0,40.703415,-73.82148,"{""latitude"": ""40.703415"", ""longitude"": ""-73.82148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799448,Box Truck,131 ST,METROPOLITAN AVE,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,8:00,BRONX,10471.0,40.909954,-73.90306,"{""latitude"": ""40.909954"", ""longitude"": ""-73.90306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6050      RIVERDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799347,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,17:52,BROOKLYN,11201.0,40.689594,-73.99153,"{""latitude"": ""40.689594"", ""longitude"": ""-73.99153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4799422,Sedan,,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-17T00:00:00.000,15:07,BROOKLYN,11206.0,40.70144,-73.931595,"{""latitude"": ""40.70144"", ""longitude"": ""-73.931595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        GEORGE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4799401,Sedan,,,Driver Inattention/Distraction,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-17T00:00:00.000,9:15,QUEENS,11377.0,40.750805,-73.90284,"{""latitude"": ""40.750805"", ""longitude"": ""-73.90284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-37     59 ST,1,0,0,0,0,0,1,0,Lost Consciousness,4799332,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van,48.0,IVernikov@council.nyc.gov
2025-03-17T00:00:00.000,8:13,BROOKLYN,11226.0,40.64071,-73.95238,"{""latitude"": ""40.64071"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799854,Sedan,AVENUE D,E 26 ST,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-17T00:00:00.000,7:04,,,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4799313,Pick-up Truck,150 ST,ARCHER AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-17T00:00:00.000,16:26,QUEENS,11373.0,40.737587,-73.877075,"{""latitude"": ""40.737587"", ""longitude"": ""-73.877075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-33     BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799435,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Pick-up Truck,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,15:40,MANHATTAN,10036.0,40.754093,-73.98191,"{""latitude"": ""40.754093"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        W 42 ST,1,0,0,0,1,0,0,0,Turning Improperly,4799825,Bike,,,Unspecified,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-03-17T00:00:00.000,16:00,BROOKLYN,11212.0,40.66466,-73.90558,"{""latitude"": ""40.66466"", ""longitude"": ""-73.90558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799402,Station Wagon/Sport Utility Vehicle,MOTHER GASTON BLVD,DUMONT AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-17T00:00:00.000,15:02,QUEENS,11377.0,40.739395,-73.919014,"{""latitude"": ""40.739395"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-09     48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799792,Sedan,,,Passing or Lane Usage Improper,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-17T00:00:00.000,11:40,BROOKLYN,11231.0,40.68439,-74.00301,"{""latitude"": ""40.68439"", ""longitude"": ""-74.00301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4799357,Station Wagon/Sport Utility Vehicle,COLUMBIA ST,UNION ST,Unspecified,Pick-up Truck,,,,,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,9:42,BRONX,10467.0,40.86053,-73.870445,"{""latitude"": ""40.86053"", ""longitude"": ""-73.870445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2320      BRONX PARK E,1,0,0,0,0,0,1,0,Turning Improperly,4799355,Sedan,,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,3:53,,,40.75488,-73.89929,"{""latitude"": ""40.75488"", ""longitude"": ""-73.89929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4799124,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,7:30,QUEENS,11367.0,40.72594,-73.813896,"{""latitude"": ""40.72594"", ""longitude"": ""-73.813896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799589,Station Wagon/Sport Utility Vehicle,153 ST,75 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-03-17T00:00:00.000,16:52,QUEENS,11432.0,40.70549,-73.801765,"{""latitude"": ""40.70549"", ""longitude"": ""-73.801765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-14     PARSONS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799453,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-03-17T00:00:00.000,17:09,,,40.772293,-73.982544,"{""latitude"": ""40.772293"", ""longitude"": ""-73.982544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4799755,Station Wagon/Sport Utility Vehicle,COLUMBUS AVE,W 64 ST,Unspecified,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-03-17T00:00:00.000,0:00,BROOKLYN,11220.0,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799389,Station Wagon/Sport Utility Vehicle,5 AVE,49 ST,Unspecified,Motorscooter,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,10:55,BROOKLYN,11219.0,40.63692,-73.99103,"{""latitude"": ""40.63692"", ""longitude"": ""-73.99103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1268      46 ST,0,0,0,0,0,0,0,0,Unspecified,4799302,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-17T00:00:00.000,8:17,BROOKLYN,11203.0,40.649395,-73.941696,"{""latitude"": ""40.649395"", ""longitude"": ""-73.941696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799525,Sedan,SNYDER AVE,E 38 ST,Unspecified,Bus,,,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,8:17,BROOKLYN,11203.0,40.649395,-73.941696,"{""latitude"": ""40.649395"", ""longitude"": ""-73.941696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799525,Sedan,SNYDER AVE,E 38 ST,Unspecified,Bus,,,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,8:10,,,40.547245,-74.180244,"{""latitude"": ""40.547245"", ""longitude"": ""-74.180244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799465,Station Wagon/Sport Utility Vehicle,KOREAN WAR VETS PARKWAY,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-17T00:00:00.000,18:33,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799537,Pick-up Truck,AVENUE U,FLATBUSH AVE,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-17T00:00:00.000,13:50,STATEN ISLAND,10301.0,40.621716,-74.10657,"{""latitude"": ""40.621716"", ""longitude"": ""-74.10657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",883       BARD AVE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,4799436,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,13:40,STATEN ISLAND,10309.0,40.5469,-74.230385,"{""latitude"": ""40.5469"", ""longitude"": ""-74.230385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       INDUSTRIAL LOOP,0,0,0,0,0,0,0,0,Backing Unsafely,4799511,Tow Truck / Wrecker,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-03-17T00:00:00.000,12:10,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        LUQUER ST,0,0,0,0,0,0,0,0,Unspecified,4799356,Ambulance,,,Unspecified,Flat Bed,,,,,,,,
2025-03-17T00:00:00.000,9:45,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4799331,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-03-17T00:00:00.000,10:00,,,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799920,Flat Bed,CROSS ISLAND PARKWAY,,Unspecified,Chassis Cab,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-03-17T00:00:00.000,7:08,QUEENS,11423.0,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4799446,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,JAMAICA AVE,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-17T00:00:00.000,2:34,,,40.66397,-73.99777,"{""latitude"": ""40.66397"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4799367,Sedan,GOWANUS EXPY (BQE),,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,7:40,,,40.594585,-73.90858,"{""latitude"": ""40.594585"", ""longitude"": ""-73.90858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799349,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-03-17T00:00:00.000,7:48,QUEENS,11427.0,40.721542,-73.7554,"{""latitude"": ""40.721542"", ""longitude"": ""-73.7554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799557,Station Wagon/Sport Utility Vehicle,210 ST,89 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-17T00:00:00.000,23:20,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799481,Sedan,CROSS BRONX EXPY,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,18:30,BROOKLYN,11215.0,40.67045,-73.981926,"{""latitude"": ""40.67045"", ""longitude"": ""-73.981926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799701,Sedan,6 AVE,5 ST,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,23:40,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4799423,Sedan,CROSS ISLAND PARKWAY,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-03-17T00:00:00.000,4:24,,,40.82722,-73.84965,"{""latitude"": ""40.82722"", ""longitude"": ""-73.84965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4799219,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-17T00:00:00.000,18:28,BROOKLYN,11226.0,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799456,Sedan,TILDEN AVE,BEDFORD AVE,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,18:28,BROOKLYN,11226.0,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799456,Sedan,TILDEN AVE,BEDFORD AVE,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,0:07,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799053,Sedan,VAN WYCK EXPWY,,Driver Inattention/Distraction,,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,11:59,,,40.75812,-73.85247,"{""latitude"": ""40.75812"", ""longitude"": ""-73.85247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799693,Sedan,GRAND CENTRAL PARKWAY,I 678,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,12:05,BRONX,10460.0,40.8398,-73.865685,"{""latitude"": ""40.8398"", ""longitude"": ""-73.865685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1562      THIERIOT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799746,Sedan,,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-03-17T00:00:00.000,23:50,,,40.843735,-73.895905,"{""latitude"": ""40.843735"", ""longitude"": ""-73.895905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4799489,Sedan,CROSS BRONX EXPY,,Oversized Vehicle,Carry All,,,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,10:00,BRONX,10472.0,40.829685,-73.863174,"{""latitude"": ""40.829685"", ""longitude"": ""-73.863174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1153      LELAND AVE,0,0,0,0,0,0,0,0,Unspecified,4799745,Trailer,,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-03-17T00:00:00.000,15:52,BROOKLYN,11223.0,40.605675,-73.966965,"{""latitude"": ""40.605675"", ""longitude"": ""-73.966965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fell Asleep,4799426,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,KINGS HWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-03-17T00:00:00.000,14:01,BRONX,10457.0,40.845486,-73.90089,"{""latitude"": ""40.845486"", ""longitude"": ""-73.90089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4109      PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799478,Taxi,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Tow Truck / Wrecker,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,15:50,STATEN ISLAND,10312.0,40.55079,-74.20097,"{""latitude"": ""40.55079"", ""longitude"": ""-74.20097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4799592,Station Wagon/Sport Utility Vehicle,SUSSEX GRN,HUGUENOT AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-03-17T00:00:00.000,7:50,,,40.66765,-73.80022,"{""latitude"": ""40.66765"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799832,Sedan,135 AVENUE,I 678,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-17T00:00:00.000,7:45,MANHATTAN,10065.0,40.76739,-73.970726,"{""latitude"": ""40.76739"", ""longitude"": ""-73.970726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799350,Station Wagon/Sport Utility Vehicle,5 AVE,E 64 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-03-17T00:00:00.000,12:27,BRONX,10458.0,40.870506,-73.88374,"{""latitude"": ""40.870506"", ""longitude"": ""-73.88374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2985      PERRY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4799466,Sedan,,,Unspecified,Sedan,Unspecified,Taxi,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,10:25,MANHATTAN,10038.0,40.707207,-74.00595,"{""latitude"": ""40.707207"", ""longitude"": ""-74.00595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4799419,,PEARL ST,PLATT ST,,,,,,,,,10.0,District10@council.nyc.gov
