crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-05T00:00:00.000,3:39,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4825552,Sedan,Station Wagon/Sport Utility Vehicle,,,ATLANTIC AVE,UTICA AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-05T00:00:00.000,22:39,BRONX,10460.0,40.83752,-73.88072,"{""latitude"": ""40.83752"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4825452,Sedan,Carry All,,,SHERIDAN BLVD,CROSS BRONX EXPY,,,32.0,District32@council.nyc.gov
2025-07-05T00:00:00.000,10:30,BROOKLYN,11233.0,40.67189,-73.91677,"{""latitude"": ""40.67189"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",407       SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4825604,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-07-05T00:00:00.000,0:15,MANHATTAN,10002.0,40.713745,-73.99394,"{""latitude"": ""40.713745"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,4825895,Station Wagon/Sport Utility Vehicle,Moped,,,E BROADWAY,FORSYTH ST,,,10.0,District10@council.nyc.gov
2025-07-05T00:00:00.000,18:27,MANHATTAN,10017.0,40.75425,-73.96898,"{""latitude"": ""40.75425"", ""longitude"": ""-73.96898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,4825313,Motorcycle,Taxi,,,E 49 ST,2 AVE,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,14:55,BROOKLYN,11230.0,40.625854,-73.96517,"{""latitude"": ""40.625854"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1303      CONEY ISLAND AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4825294,Box Truck,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,16:30,,,40.530422,-74.20861,"{""latitude"": ""40.530422"", ""longitude"": ""-74.20861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4825403,Convertible,,,,KOREAN WAR VETS PARKWAY,,,,8.0,District8@council.nyc.gov
2025-07-05T00:00:00.000,15:54,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,4825258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,65 ST,3 AVE,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,23:07,QUEENS,11103.0,40.768238,-73.90709,"{""latitude"": ""40.768238"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,,,4825711,Sedan,,,,44 ST,ASTORIA BLVD S,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,23:40,MANHATTAN,10035.0,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4825929,Sedan,Sedan,,,PARK AVE,E 120 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,6:00,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Oversized Vehicle,,,4825185,Station Wagon/Sport Utility Vehicle,Box Truck,,,VAN WYCK EXPWY,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,19:30,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4825780,Station Wagon/Sport Utility Vehicle,Bike,,,VANDERBILT AVE,FULTON ST,,,21.0,district21@council.nyc.gov
2025-07-05T00:00:00.000,1:21,BROOKLYN,11223.0,40.584064,-73.969,"{""latitude"": ""40.584064"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,4825576,Sedan,,,,SHORE PKWY,WEST ST,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,17:04,QUEENS,11419.0,40.692616,-73.821526,"{""latitude"": ""40.692616"", ""longitude"": ""-73.821526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4825656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,97 AVE,125 ST,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,20:15,QUEENS,11693.0,40.583202,-73.8177,"{""latitude"": ""40.583202"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,4825374,Motorcycle,,,,BEACH 97 ST,SHORE FRONT PKWY,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,16:00,BROOKLYN,11207.0,40.66739,-73.887085,"{""latitude"": ""40.66739"", ""longitude"": ""-73.887085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4825242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,DUMONT AVE,SCHENCK AVE,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,15:58,,,40.63278,-74.13915,"{""latitude"": ""40.63278"", ""longitude"": ""-74.13915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       CLINTON PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4825512,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,1:30,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1582      BAY RIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825483,Sedan,,,,,,,,,
2025-07-05T00:00:00.000,20:37,,,40.78757,-73.815315,"{""latitude"": ""40.78757"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825638,Station Wagon/Sport Utility Vehicle,Sedan,,,CROSS ISLAND PARKWAY,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,1:30,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4825725,Sedan,Motorcycle,,,BROOKVILLE BLVD,135 AVE,,,51.0,District51@council.nyc.gov
2025-07-05T00:00:00.000,18:52,,,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4825513,Sedan,Pick-up Truck,,,CASTLETON AVE,HEBERTON AVE,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,14:49,BRONX,10468.0,40.8666,-73.89545,"{""latitude"": ""40.8666"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4825679,Sedan,Station Wagon/Sport Utility Vehicle,,,E KINGSBRIDGE RD,CRESTON AVE,,,46.0,District46@council.nyc.gov
2025-07-05T00:00:00.000,20:00,BROOKLYN,11223.0,40.60557,-73.96633,"{""latitude"": ""40.60557"", ""longitude"": ""-73.96633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1777      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,4825921,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,0:20,BROOKLYN,11233.0,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HERKIMER ST,ROCHESTER AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-05T00:00:00.000,7:00,QUEENS,11356.0,40.793655,-73.841644,"{""latitude"": ""40.793655"", ""longitude"": ""-73.841644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,,,,4825632,Pick-up Truck,,,,126 ST,LAX AVE,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,19:20,QUEENS,11432.0,40.71678,-73.79328,"{""latitude"": ""40.71678"", ""longitude"": ""-73.79328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-04     172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825822,Sedan,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-07-05T00:00:00.000,18:55,BRONX,10473.0,40.81806,-73.86886,"{""latitude"": ""40.81806"", ""longitude"": ""-73.86886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1680      SEWARD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825750,Sedan,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-07-05T00:00:00.000,8:10,BROOKLYN,11234.0,40.612984,-73.9263,"{""latitude"": ""40.612984"", ""longitude"": ""-73.9263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4825186,Sedan,Sedan,,,UTICA AVE,AVENUE S,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,14:30,BRONX,10451.0,40.817924,-73.930695,"{""latitude"": ""40.817924"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4825879,Bike,Station Wagon/Sport Utility Vehicle,,,EXTERIOR ST,E 146 ST,,,42.0,District42@council.nyc.gov
2025-07-05T00:00:00.000,8:40,BROOKLYN,11231.0,40.683647,-74.00597,"{""latitude"": ""40.683647"", ""longitude"": ""-74.00597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4825218,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-07-05T00:00:00.000,18:50,BROOKLYN,11208.0,40.690277,-73.87173,"{""latitude"": ""40.690277"", ""longitude"": ""-73.87173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825430,Sedan,Pick-up Truck,,,JAMAICA AVE,AUTUMN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,1:20,QUEENS,11369.0,40.764267,-73.880905,"{""latitude"": ""40.764267"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-05     ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825829,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,0:00,QUEENS,11102.0,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-10     30 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4825333,Sedan,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,1:00,BROOKLYN,11205.0,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,4825269,Sedan,Bike,,,WILLOUGHBY AVE,BEDFORD AVE,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,23:16,MANHATTAN,10017.0,40.749985,-73.973,"{""latitude"": ""40.749985"", ""longitude"": ""-73.973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       E 42 ST,8,0,0,0,0,0,8,0,Brakes Defective,Unspecified,Unspecified,,4825320,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,3:40,MANHATTAN,10035.0,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,4825272,Sedan,Station Wagon/Sport Utility Vehicle,,,5 AVE,E 120 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,0:39,BROOKLYN,11207.0,40.680386,-73.90263,"{""latitude"": ""40.680386"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1630      BUSHWICK AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4825421,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,14:50,QUEENS,11385.0,40.6997,-73.905495,"{""latitude"": ""40.6997"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,4825240,Sedan,Bike,,,JEFFERSON AVE,CYPRESS AVE,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,0:30,,,40.667973,-73.76424,"{""latitude"": ""40.667973"", ""longitude"": ""-73.76424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180-06    144 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4825721,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-07-05T00:00:00.000,14:22,BROOKLYN,11223.0,40.604103,-73.971756,"{""latitude"": ""40.604103"", ""longitude"": ""-73.971756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",486       KINGS HWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4825872,Sedan,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-07-05T00:00:00.000,16:20,MANHATTAN,10030.0,40.81838,-73.94698,"{""latitude"": ""40.81838"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,4825853,Sedan,,,,EDGECOMBE AVE,W 137 ST,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,1:53,,,40.75619,-73.746414,"{""latitude"": ""40.75619"", ""longitude"": ""-73.746414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825261,Station Wagon/Sport Utility Vehicle,Sedan,,,CROSS ISLAND PARKWAY,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,22:15,BROOKLYN,11221.0,40.693184,-73.93854,"{""latitude"": ""40.693184"", ""longitude"": ""-73.93854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",927       DEKALB AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,4825357,Sedan,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-05T00:00:00.000,13:15,QUEENS,11421.0,40.686207,-73.864395,"{""latitude"": ""40.686207"", ""longitude"": ""-73.864395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4825654,Sedan,Sedan,,,76 ST,91 AVE,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,5:35,BRONX,10470.0,40.89547,-73.87712,"{""latitude"": ""40.89547"", ""longitude"": ""-73.87712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,4825801,Station Wagon/Sport Utility Vehicle,Bike,,,VAN CORTLANDT PARK E,E 233 ST,,,37.0,District37@council.nyc.gov
2025-07-05T00:00:00.000,0:56,,,40.67461,-73.804276,"{""latitude"": ""40.67461"", ""longitude"": ""-73.804276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4825914,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY BLVD,134 ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,4:00,BRONX,10456.0,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4825437,Sedan,,,,FINDLAY AVE,E 169 ST,,,47.0,AskJB@council.nyc.gov
2025-07-05T00:00:00.000,11:45,BROOKLYN,11235.0,40.580074,-73.95745,"{""latitude"": ""40.580074"", ""longitude"": ""-73.95745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       BRIGHTON 11 ST,1,0,1,0,0,0,0,0,,,,,4825575,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2025-07-05T00:00:00.000,21:25,BROOKLYN,11210.0,40.638416,-73.95116,"{""latitude"": ""40.638416"", ""longitude"": ""-73.95116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825284,Sedan,Station Wagon/Sport Utility Vehicle,,,ROGERS AVE,FOSTER AVE,,,20.0,district20@council.nyc.gov
2025-07-05T00:00:00.000,19:00,QUEENS,11377.0,40.754295,-73.9049,"{""latitude"": ""40.754295"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-49     56 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,4825710,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,9.0,district9@council.nyc.gov
2025-07-05T00:00:00.000,11:40,MANHATTAN,10039.0,40.832825,-73.93697,"{""latitude"": ""40.832825"", ""longitude"": ""-73.93697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-26    HARLEM RIVER DR,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,,,4825761,Box Truck,Taxi,,,,,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,8:30,BROOKLYN,11237.0,40.70581,-73.92596,"{""latitude"": ""40.70581"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,4825621,Taxi,Carry All,,,FLUSHING AVE,THAMES ST,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,7:00,BROOKLYN,11214.0,40.598434,-73.998955,"{""latitude"": ""40.598434"", ""longitude"": ""-73.998955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       BAY 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4825482,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,13:20,QUEENS,11369.0,40.759777,-73.863174,"{""latitude"": ""40.759777"", ""longitude"": ""-73.863174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825904,Sedan,Sedan,,,106 ST,32 AVE,,,30.0,District30@council.nyc.gov
2025-07-05T00:00:00.000,17:00,QUEENS,11357.0,40.786068,-73.80243,"{""latitude"": ""40.786068"", ""longitude"": ""-73.80243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,,,4825634,Sedan,Sedan,,,CROSS ISLAND PKWY NB EN 164 ST,160 STREET,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,2:30,BRONX,10472.0,40.82984,-73.87867,"{""latitude"": ""40.82984"", ""longitude"": ""-73.87867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1233      BOYNTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-07-05T00:00:00.000,0:22,QUEENS,11434.0,40.673126,-73.785324,"{""latitude"": ""40.673126"", ""longitude"": ""-73.785324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,4825136,Sedan,Pick-up Truck,,,BAISLEY BLVD,153 ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,5:11,MANHATTAN,10027.0,40.810627,-73.958275,"{""latitude"": ""40.810627"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,4825551,Station Wagon/Sport Utility Vehicle,E-Bike,,,AMSTERDAM AVE,W 122 ST,,,3.0,District3@council.nyc.gov
