crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-23T00:00:00.000,9:40,MANHATTAN,10001.0,40.74476,-73.995155,"{""latitude"": ""40.74476"", ""longitude"": ""-73.995155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800905,W 24 ST,7 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,8:05,BRONX,10467.0,40.88167,-73.875336,"{""latitude"": ""40.88167"", ""longitude"": ""-73.875336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4800791,E 211 ST,KINGS COLLEGE PL,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-03-23T00:00:00.000,2:05,STATEN ISLAND,10308.0,40.555824,-74.161026,"{""latitude"": ""40.555824"", ""longitude"": ""-74.161026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4800921,ARMSTRONG AVE,LEVERETT AVE,Unspecified,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,0:00,BROOKLYN,11215.0,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4801064,3 AVE,15 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,3:12,,,40.73378,-73.8358,"{""latitude"": ""40.73378"", ""longitude"": ""-73.8358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800445,VAN WYCK EXPWY,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,12:00,MANHATTAN,10029.0,40.7879,-73.95367,"{""latitude"": ""40.7879"", ""longitude"": ""-73.95367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800859,E 97 ST,MADISON AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-03-23T00:00:00.000,0:23,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4800504,GLENWOOD RD,KINGS HWY,Passing Too Closely,Sedan,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-03-23T00:00:00.000,0:02,BRONX,10451.0,40.819992,-73.91938,"{""latitude"": ""40.819992"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       E 153 ST,0,0,0,0,0,0,0,0,Following Too Closely,4800790,,,Unspecified,Sedan,AMBULANCE,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,19:55,QUEENS,11691.0,40.607777,-73.75244,"{""latitude"": ""40.607777"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800907,NAMEOKE AVE,REDFERN AVE,,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,17:10,BROOKLYN,11204.0,40.615437,-73.99774,"{""latitude"": ""40.615437"", ""longitude"": ""-73.99774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4801006,74 ST,17 AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-03-23T00:00:00.000,8:15,,,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800656,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,11:30,BROOKLYN,11209.0,40.613403,-74.033165,"{""latitude"": ""40.613403"", ""longitude"": ""-74.033165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800673,4 AVE,99 ST,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,10:00,QUEENS,11104.0,40.75011,-73.915405,"{""latitude"": ""40.75011"", ""longitude"": ""-73.915405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800832,BARNETT AVE,48 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-23T00:00:00.000,4:50,QUEENS,11370.0,40.756645,-73.88541,"{""latitude"": ""40.756645"", ""longitude"": ""-73.88541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-35     82 ST,1,0,0,0,0,0,1,0,Passing Too Closely,4800632,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
2025-03-23T00:00:00.000,7:25,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801126,TRIBOROUGH BRIDGE,,,a,,,,,,,,42.0,District42@council.nyc.gov
2025-03-23T00:00:00.000,21:00,QUEENS,11367.0,40.730606,-73.8215,"{""latitude"": ""40.730606"", ""longitude"": ""-73.8215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800661,147 ST,JEWEL AVE,,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,21:43,BROOKLYN,11204.0,40.61695,-73.97794,"{""latitude"": ""40.61695"", ""longitude"": ""-73.97794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5901      BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800927,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,15:04,QUEENS,11377.0,40.75016,-73.904335,"{""latitude"": ""40.75016"", ""longitude"": ""-73.904335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800802,58 ST,37 AVE,Unspecified,Sedan,Moped,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-23T00:00:00.000,12:34,BRONX,10463.0,40.886395,-73.90991,"{""latitude"": ""40.886395"", ""longitude"": ""-73.90991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3533      JOHNSON AVE,0,0,0,0,0,0,0,0,Unspecified,4800991,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-23T00:00:00.000,18:00,BROOKLYN,11226.0,40.64507,-73.95681,"{""latitude"": ""40.64507"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       E 22 ST,0,0,0,0,0,0,0,0,Unspecified,4801163,,,,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-03-23T00:00:00.000,18:00,BROOKLYN,11226.0,40.64507,-73.95681,"{""latitude"": ""40.64507"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       E 22 ST,0,0,0,0,0,0,0,0,Unspecified,4801163,,,,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-03-23T00:00:00.000,2:00,MANHATTAN,10002.0,40.717747,-73.98371,"{""latitude"": ""40.717747"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        RIDGE ST,0,0,0,0,0,0,0,0,Unspecified,4800522,,,,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-03-23T00:00:00.000,3:57,BROOKLYN,11229.0,40.606625,-73.95801,"{""latitude"": ""40.606625"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1770      E 15 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4800735,,,Unspecified,Sedan,Pick-up Truck,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,21:23,,,40.816677,-73.893845,"{""latitude"": ""40.816677"", ""longitude"": ""-73.893845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4801134,BRUCKNER EXPRESSWAY,,Unspecified,Sedan,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,11:00,MANHATTAN,10025.0,40.790363,-73.96563,"{""latitude"": ""40.790363"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4800865,W 94 ST,CENTRAL PARK W,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-03-23T00:00:00.000,17:07,,,40.886616,-73.81012,"{""latitude"": ""40.886616"", ""longitude"": ""-73.81012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800987,NEW ENGLAND THRUWAY,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,7:34,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800571,CROSS BRONX EXPY,ROSEDALE AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,18:47,BROOKLYN,11211.0,40.71814,-73.955246,"{""latitude"": ""40.71814"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800676,DRIGGS AVE,N 9 ST,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,1:11,BRONX,10458.0,40.870842,-73.884346,"{""latitude"": ""40.870842"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800857,,,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-03-23T00:00:00.000,19:40,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-20     50 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4801027,,,Unspecified,Sedan,Sedan,,,,,,,,
2025-03-23T00:00:00.000,2:59,MANHATTAN,10025.0,40.796135,-73.96863,"{""latitude"": ""40.796135"", ""longitude"": ""-73.96863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",801       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4800446,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-03-23T00:00:00.000,18:34,BRONX,10455.0,40.816296,-73.897415,"{""latitude"": ""40.816296"", ""longitude"": ""-73.897415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",784       FOX ST,1,0,1,0,0,0,0,0,Unsafe Speed,4800660,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,22:15,QUEENS,11435.0,40.7106,-73.81598,"{""latitude"": ""40.7106"", ""longitude"": ""-73.81598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-25    84 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800662,,,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,16:00,,,40.67567,-73.86435,"{""latitude"": ""40.67567"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800690,ELDERT LN,CONDUIT BLVD,Unspecified,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,6:08,BROOKLYN,11236.0,40.643,-73.900185,"{""latitude"": ""40.643"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1536      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Fell Asleep,4801170,,,Unspecified,Sedan,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,23:30,BRONX,10453.0,40.858692,-73.90392,"{""latitude"": ""40.858692"", ""longitude"": ""-73.90392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2285      JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800798,,,Unspecified,Ambulance,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-03-23T00:00:00.000,1:40,BROOKLYN,11236.0,40.62971,-73.90821,"{""latitude"": ""40.62971"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800609,PAERDEGAT AVE N,PAERDEGAT 7 ST,Unspecified,Sedan,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,17:28,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800635,CROSS ISLAND PKWY,LONG ISLAND EXPY,Unspecified,Sedan,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-23T00:00:00.000,9:22,BROOKLYN,11208.0,40.673573,-73.87131,"{""latitude"": ""40.673573"", ""longitude"": ""-73.87131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",551       EUCLID AVE,0,0,0,0,0,0,0,0,Unspecified,4800688,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-23T00:00:00.000,3:50,BRONX,10468.0,40.86558,-73.89887,"{""latitude"": ""40.86558"", ""longitude"": ""-73.89887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4800789,JEROME AVE,W 192 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-03-23T00:00:00.000,14:35,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4800655,GOWANUS RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,10:23,STATEN ISLAND,10304.0,40.618267,-74.077034,"{""latitude"": ""40.618267"", ""longitude"": ""-74.077034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        FAIRWAY AVE,0,0,0,0,0,0,0,0,Unspecified,4800839,,,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-23T00:00:00.000,2:25,MANHATTAN,10040.0,40.85664,-73.92469,"{""latitude"": ""40.85664"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800552,AMSTERDAM AVE,FORT GEORGE AVE,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-23T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.62905,-74.11446,"{""latitude"": ""40.62905"", ""longitude"": ""-74.11446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",760       FOREST AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800750,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-03-23T00:00:00.000,13:06,,,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4800723,133 ST,LIBERTY AVE,,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-03-23T00:00:00.000,10:55,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800910,E HOUSTON ST,BOWERY,Unspecified,Sedan,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-03-23T00:00:00.000,23:50,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800887,FLATBUSH AVE,DEAN ST,Unspecified,E-Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,1:50,BROOKLYN,11226.0,40.655556,-73.95024,"{""latitude"": ""40.655556"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1294      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800864,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-03-23T00:00:00.000,1:50,BROOKLYN,11226.0,40.655556,-73.95024,"{""latitude"": ""40.655556"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1294      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800864,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-03-23T00:00:00.000,2:18,,,40.62365,-74.020256,"{""latitude"": ""40.62365"", ""longitude"": ""-74.020256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800514,BROOKLYN QUEENS EXPY (CDR),,Unspecified,Sedan,UNNOWN,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,11:10,BROOKLYN,11209.0,40.612507,-74.03138,"{""latitude"": ""40.612507"", ""longitude"": ""-74.03138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800674,FORT HAMILTON PKWY,99 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,16:11,QUEENS,11004.0,40.73714,-73.70922,"{""latitude"": ""40.73714"", ""longitude"": ""-73.70922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800997,HILLSIDE AVE,259 ST,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,10:39,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        DEBEVOISE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4801017,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-23T00:00:00.000,4:10,QUEENS,11373.0,40.738323,-73.88559,"{""latitude"": ""40.738323"", ""longitude"": ""-73.88559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4800925,HILLYER ST,QUEENS BLVD,Unspecified,Sedan,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-03-23T00:00:00.000,12:15,,,40.531563,-74.205284,"{""latitude"": ""40.531563"", ""longitude"": ""-74.205284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4800818,KOREAN WAR VETS PARKWAY,,Unspecified,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,21:55,BROOKLYN,11233.0,40.677143,-73.92165,"{""latitude"": ""40.677143"", ""longitude"": ""-73.92165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1895      ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,4801045,,,Unspecified,Sedan,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-23T00:00:00.000,0:05,QUEENS,11434.0,40.690342,-73.78243,"{""latitude"": ""40.690342"", ""longitude"": ""-73.78243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4800449,167 ST,LINDEN BLVD,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
