crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-28T00:00:00.000,23:05,40.767418,-73.90202,"{""latitude"": ""40.767418"", ""longitude"": ""-73.90202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,ASTORIA BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4824013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,15:20,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823770,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,1:50,40.632442,-74.08967,"{""latitude"": ""40.632442"", ""longitude"": ""-74.08967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823672,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,1         DUER LN,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,18:39,40.68975,-73.97994,"{""latitude"": ""40.68975"", ""longitude"": ""-73.97994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4823878,Taxi,Bike,BROOKLYN,11201.0,80        DEKALB AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-28T00:00:00.000,18:45,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,LENOX AVE,1,0,1,0,0,0,0,0,Unspecified,,4823907,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,17:20,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,72 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824129,Sedan,Sedan,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,5:50,40.62656,-74.09159,"{""latitude"": ""40.62656"", ""longitude"": ""-74.09159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,EDDY ST,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4824323,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,15:39,40.709538,-73.90935,"{""latitude"": ""40.709538"", ""longitude"": ""-73.90935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4823979,Sedan,Sedan,QUEENS,11385.0,2019      HARMAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,49.0,District49@council.nyc.gov
2025-06-28T00:00:00.000,19:50,40.727592,-73.98529,"{""latitude"": ""40.727592"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,ST MARKS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824305,Bus,Sedan,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,21:10,40.68677,-73.73827,"{""latitude"": ""40.68677"", ""longitude"": ""-73.73827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4823787,Sedan,,,,226-02    FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,1:20,40.80442,-73.95537,"{""latitude"": ""40.80442"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,15:04,40.787754,-73.947464,"{""latitude"": ""40.787754"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,3 AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4823793,Sedan,Taxi,MANHATTAN,10029.0,,Unspecified,Taxi,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,11:50,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823692,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,23:15,40.748745,-73.77831,"{""latitude"": ""40.748745"", ""longitude"": ""-73.77831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823860,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11364.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-28T00:00:00.000,14:25,40.571587,-74.108635,"{""latitude"": ""40.571587"", ""longitude"": ""-74.108635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BACHE AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4823740,Sedan,Pick-up Truck,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-28T00:00:00.000,0:09,40.765507,-73.832375,"{""latitude"": ""40.765507"", ""longitude"": ""-73.832375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824157,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,33-46     FARRINGTON ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-28T00:00:00.000,22:33,40.59189,-73.79049,"{""latitude"": ""40.59189"", ""longitude"": ""-73.79049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 61 ST,ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823808,Sedan,Sedan,QUEENS,11692.0,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,19:42,40.75892,-73.77469,"{""latitude"": ""40.75892"", ""longitude"": ""-73.77469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4823779,Sedan,Bike,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-28T00:00:00.000,14:00,40.691048,-73.73922,"{""latitude"": ""40.691048"", ""longitude"": ""-73.73922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,119 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4823720,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,16:15,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824288,Sedan,Pick-up Truck,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,14:49,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4823707,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,23:46,40.822166,-73.94241,"{""latitude"": ""40.822166"", ""longitude"": ""-73.94241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 144 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4823837,Sedan,Sedan,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,0:00,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2 AVE,1,0,0,0,1,0,0,0,Unspecified,,4823781,Bike,,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,2:34,40.667496,-73.89878,"{""latitude"": ""40.667496"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4823759,Sedan,,BROOKLYN,11207.0,340       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,0:30,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,NEW LOTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823756,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,0:28,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4823643,Sedan,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,4:03,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 ST,101 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4824059,Taxi,Pick-up Truck,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,9:00,40.632027,-73.89842,"{""latitude"": ""40.632027"", ""longitude"": ""-73.89842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823863,Sedan,Sedan,BROOKLYN,11236.0,1358      E 89 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,22:50,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4823772,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,0:00,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823694,Sedan,Pick-up Truck,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,16:30,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824283,Sedan,3-Door,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,10:17,40.77337,-73.90679,"{""latitude"": ""40.77337"", ""longitude"": ""-73.90679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,38 ST,1,0,1,0,0,0,0,0,Unspecified,,4824007,Sedan,,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,8:51,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4823888,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,4:44,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824186,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Inattention/Distraction,Sedan,,,,,16.0,District16@council.nyc.gov
2025-06-28T00:00:00.000,3:19,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824122,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,23:15,40.62186,-74.02104,"{""latitude"": ""40.62186"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY EB ENTRANCE 86 ST,GOWANUS EXPRESSWAY EB EXIT 18,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823791,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-06-28T00:00:00.000,0:58,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4823685,Sedan,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-28T00:00:00.000,18:31,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4824255,Sedan,Dirt Bike,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,14:17,40.778687,-73.91899,"{""latitude"": ""40.778687"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,23 AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4824008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,15:25,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823844,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,10:53,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4823998,Sedan,Tractor Truck Diesel,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,12:05,40.66556,-73.8874,"{""latitude"": ""40.66556"", ""longitude"": ""-73.8874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823758,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,651       HENDRIX ST,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,0:49,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E MOSHOLU PKWY N,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4824218,Moped,Sedan,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,9:30,40.766285,-73.98185,"{""latitude"": ""40.766285"", ""longitude"": ""-73.98185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 57 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4823719,Station Wagon/Sport Utility Vehicle,Standing S,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,12:20,40.69343,-73.99955,"{""latitude"": ""40.69343"", ""longitude"": ""-73.99955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823859,Box Truck,,BROOKLYN,11201.0,360       FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,19:59,40.863194,-73.83968,"{""latitude"": ""40.863194"", ""longitude"": ""-73.83968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823769,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10469.0,2516      WESTERVELT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,14:30,40.712135,-73.99535,"{""latitude"": ""40.712135"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823743,Sedan,,MANHATTAN,10002.0,104       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-28T00:00:00.000,22:10,40.679096,-73.79821,"{""latitude"": ""40.679096"", ""longitude"": ""-73.79821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,FOCH BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4824052,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-28T00:00:00.000,13:45,40.718384,-73.89765,"{""latitude"": ""40.718384"", ""longitude"": ""-73.89765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,60 RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-06-28T00:00:00.000,16:12,40.592678,-74.161674,"{""latitude"": ""40.592678"", ""longitude"": ""-74.161674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRAVIS AVE,STEINWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824151,Sedan,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,8:04,40.77297,-73.993256,"{""latitude"": ""40.77297"", ""longitude"": ""-73.993256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823815,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,5:25,40.68789,-73.907234,"{""latitude"": ""40.68789"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823664,Sedan,Sedan,BROOKLYN,11207.0,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,16:45,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823865,Sedan,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,0:15,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4823642,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,1:01,40.580616,-74.15253,"{""latitude"": ""40.580616"", ""longitude"": ""-74.15253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,RICHMOND HILL RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4824149,Sedan,Sedan,,,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,23:40,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 33 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823983,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,13:46,40.59758,-73.99593,"{""latitude"": ""40.59758"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 32 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4824210,Sedan,E-Bike,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
