crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-21T00:00:00.000,16:00,BRONX,10466.0,40.889175,-73.844154,"{""latitude"": ""40.889175"", ""longitude"": ""-73.844154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRACE AVE,E 233 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794315,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Motorcycle,,,,,,,,24.0,District24@council.nyc.gov
2025-02-21T00:00:00.000,16:30,QUEENS,11368.0,40.737507,-73.86335,"{""latitude"": ""40.737507"", ""longitude"": ""-73.86335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794462,Sedan,Unspecified,,,,97-21     57 AVE,,,,,30.0,District30@council.nyc.gov
2025-02-21T00:00:00.000,16:32,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4794221,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,0:00,,,40.63443,-74.01606,"{""latitude"": ""40.63443"", ""longitude"": ""-74.01606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4794064,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,6:08,MANHATTAN,10014.0,40.737553,-74.005684,"{""latitude"": ""40.737553"", ""longitude"": ""-74.005684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,HUDSON ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4794210,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-02-21T00:00:00.000,8:00,MANHATTAN,10025.0,40.798443,-73.97088,"{""latitude"": ""40.798443"", ""longitude"": ""-73.97088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 101 ST,W END AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4794546,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-02-21T00:00:00.000,16:59,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4794422,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,9:55,QUEENS,11374.0,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,BOOTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794269,Taxi,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-02-21T00:00:00.000,8:47,QUEENS,11428.0,40.718933,-73.749596,"{""latitude"": ""40.718933"", ""longitude"": ""-73.749596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794027,Station Wagon/Sport Utility Vehicle,,,,,91-42     HOLLIS COURT BLVD,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,17:00,BROOKLYN,11220.0,40.64177,-74.020226,"{""latitude"": ""40.64177"", ""longitude"": ""-74.020226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794382,Station Wagon/Sport Utility Vehicle,Unspecified,,,,316       60 ST,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,6:55,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794262,Sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-21T00:00:00.000,8:14,BRONX,10463.0,40.88278,-73.91617,"{""latitude"": ""40.88278"", ""longitude"": ""-73.91617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794041,Bus,Unspecified,Bus,,,3001      HENRY HUDSON PKWY W,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,9:45,BROOKLYN,11232.0,40.654953,-74.00702,"{""latitude"": ""40.654953"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,37 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793995,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,5:30,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,EDGEWATER ST,1,0,0,0,0,0,1,0,Unspecified,4793980,PASSENGER,,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,11:30,STATEN ISLAND,10310.0,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CLOVE RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794534,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,16:50,QUEENS,11004.0,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 AVE,263 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794113,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,19:20,QUEENS,11412.0,40.69997,-73.763504,"{""latitude"": ""40.69997"", ""longitude"": ""-73.763504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,112 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4794118,Sedan,Unspecified,Motorcycle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,10:49,BROOKLYN,11219.0,40.632042,-73.98996,"{""latitude"": ""40.632042"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794180,Sedan,,,,,1439      51 ST,,,,,33.0,District33@council.nyc.gov
2025-02-21T00:00:00.000,17:15,QUEENS,11418.0,40.69945,-73.82213,"{""latitude"": ""40.69945"", ""longitude"": ""-73.82213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,89 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4794418,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-02-21T00:00:00.000,15:11,BROOKLYN,11219.0,40.62349,-74.00053,"{""latitude"": ""40.62349"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,14 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794130,E-Scooter,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,6:22,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4794504,Box Truck,Unsafe Lane Changing,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-21T00:00:00.000,12:15,BROOKLYN,11231.0,40.675198,-74.01543,"{""latitude"": ""40.675198"", ""longitude"": ""-74.01543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,BEARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794128,Station Wagon/Sport Utility Vehicle,Unspecified,POWER SHOV,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,0:00,,,40.637615,-74.02054,"{""latitude"": ""40.637615"", ""longitude"": ""-74.02054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Other Vehicular,4793960,Chassis Cab,Driver Inexperience,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-02-21T00:00:00.000,16:38,BRONX,10460.0,40.833755,-73.86174,"{""latitude"": ""40.833755"", ""longitude"": ""-73.86174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,VIRGINIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794199,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,17:15,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,4794100,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,20:14,BRONX,10458.0,40.856323,-73.88389,"{""latitude"": ""40.856323"", ""longitude"": ""-73.88389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMBRELENG AVE,E 189 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4794293,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,9:30,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,4794036,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-02-21T00:00:00.000,5:20,MANHATTAN,10003.0,40.73764,-73.98612,"{""latitude"": ""40.73764"", ""longitude"": ""-73.98612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAMERCY PARK S,IRVING PL,0,0,0,0,0,0,0,0,Driver Inexperience,4794169,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,11:30,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,4794497,Taxi,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,15:34,QUEENS,11106.0,40.76881,-73.93393,"{""latitude"": ""40.76881"", ""longitude"": ""-73.93393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794364,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Motorcycle,,,11-42     31 AVE,,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,0:00,BROOKLYN,11207.0,40.66096,-73.89007,"{""latitude"": ""40.66096"", ""longitude"": ""-73.89007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794400,Sedan,Unspecified,Sedan,,,763       VERMONT ST,,,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,14:33,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4794090,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-21T00:00:00.000,9:02,BROOKLYN,11218.0,40.6478,-73.97377,"{""latitude"": ""40.6478"", ""longitude"": ""-73.97377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794044,Station Wagon/Sport Utility Vehicle,Unspecified,,,,625       CATON AVE,,,,,22.0,District22@council.nyc.gov
2025-02-21T00:00:00.000,9:02,BROOKLYN,11218.0,40.6478,-73.97377,"{""latitude"": ""40.6478"", ""longitude"": ""-73.97377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794044,Station Wagon/Sport Utility Vehicle,Unspecified,,,,625       CATON AVE,,,,,41.0,District41@council.nyc.gov
2025-02-21T00:00:00.000,2:42,,,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4794153,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,13:00,BROOKLYN,11201.0,40.690346,-73.99205,"{""latitude"": ""40.690346"", ""longitude"": ""-73.99205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,COURT ST,0,0,0,0,0,0,0,0,Passing Too Closely,4794205,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,16:54,BROOKLYN,11212.0,40.66926,-73.91285,"{""latitude"": ""40.66926"", ""longitude"": ""-73.91285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4794249,Sedan,,,,,1636      PITKIN AVE,,,,,12.0,District12@council.nyc.gov
2025-02-21T00:00:00.000,13:01,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MEEKER AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4794076,Box Truck,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-21T00:00:00.000,21:50,MANHATTAN,10036.0,40.75789,-73.98755,"{""latitude"": ""40.75789"", ""longitude"": ""-73.98755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794189,Station Wagon/Sport Utility Vehicle,,,,,234       W 44 ST,,,,,1.0,District1@council.nyc.gov
2025-02-21T00:00:00.000,9:00,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4794032,Sedan,Unspecified,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,8:25,QUEENS,11435.0,40.68745,-73.807365,"{""latitude"": ""40.68745"", ""longitude"": ""-73.807365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4794058,Taxi,Unspecified,Sedan,,,138-03    109 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,8:15,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Turning Improperly,4794494,Sedan,Unspecified,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-21T00:00:00.000,17:40,,,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CASTLE HILL AVE,3,0,0,0,0,0,3,0,Other Vehicular,4794294,Sedan,Unsafe Lane Changing,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,11:56,BROOKLYN,11209.0,40.634792,-74.03232,"{""latitude"": ""40.634792"", ""longitude"": ""-74.03232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,COLONIAL RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794101,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-21T00:00:00.000,0:40,BROOKLYN,11237.0,40.696976,-73.906525,"{""latitude"": ""40.696976"", ""longitude"": ""-73.906525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4794231,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,19:45,,,,,,W 170 ST,Riverside Drive,0,0,0,0,0,0,0,0,Passing Too Closely,4794091,Bus,Unspecified,Box Truck,,,,,,,,,
2025-02-21T00:00:00.000,21:38,,,40.71407,-73.729256,"{""latitude"": ""40.71407"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4794112,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,22:04,,,40.785492,-73.984116,"{""latitude"": ""40.785492"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794340,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-02-21T00:00:00.000,18:52,BRONX,10461.0,40.84449,-73.84624,"{""latitude"": ""40.84449"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,SILVER ST,0,0,0,0,0,0,0,0,Unspecified,4794223,Sedan,,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-02-21T00:00:00.000,13:30,BROOKLYN,11210.0,40.639084,-73.9406,"{""latitude"": ""40.639084"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 38 ST,0,0,0,0,0,0,0,0,Unspecified,4794380,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,11:18,,,40.61015,-74.146965,"{""latitude"": ""40.61015"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOWBROOK RD,VICTORY BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4794508,Sedan,,,,,,,,,,,
2025-02-21T00:00:00.000,18:45,MANHATTAN,10032.0,40.841923,-73.94142,"{""latitude"": ""40.841923"", ""longitude"": ""-73.94142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794352,Sedan,,,,,651       W 168 ST,,,,,36.0,District36@council.nyc.gov
2025-02-21T00:00:00.000,15:00,,,40.816883,-73.96265,"{""latitude"": ""40.816883"", ""longitude"": ""-73.96265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4794145,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,3.0,District3@council.nyc.gov
2025-02-21T00:00:00.000,8:07,,,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CANARSIE VETERANS CIR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794035,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-21T00:00:00.000,21:01,MANHATTAN,10026.0,40.802486,-73.95678,"{""latitude"": ""40.802486"", ""longitude"": ""-73.95678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 113 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4794457,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-21T00:00:00.000,14:00,,,40.622158,-74.16865,"{""latitude"": ""40.622158"", ""longitude"": ""-74.16865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794525,Sedan,Unspecified,Sedan,,,700       SOUTH AVE,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,8:30,BROOKLYN,11211.0,40.715614,-73.94795,"{""latitude"": ""40.715614"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,SKILLMAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794154,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,7:20,BRONX,10468.0,40.86182,-73.91246,"{""latitude"": ""40.86182"", ""longitude"": ""-73.91246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY NB EXIT 9,3,0,0,0,0,0,3,0,Unspecified,4794467,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-02-21T00:00:00.000,15:42,BROOKLYN,11235.0,40.58611,-73.95216,"{""latitude"": ""40.58611"", ""longitude"": ""-73.95216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4794094,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,1672      SHEEPSHEAD BAY RD,,,,,34.0,District34@council.nyc.gov
