crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-03T00:00:00.000,12:15,MANHATTAN,10023.0,40.7736,-73.981575,"{""latitude"": ""40.7736"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4818037,Box Truck,Bus,W 66 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2025-06-03T00:00:00.000,16:15,BRONX,10451.0,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-03T00:00:00.000,16:00,MANHATTAN,10112.0,40.758835,-73.97881,"{""latitude"": ""40.758835"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        ROCKEFELLER PLZ,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,4817899,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-03T00:00:00.000,17:04,,,40.62437,-74.15848,"{""latitude"": ""40.62437"", ""longitude"": ""-74.15848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",342       WILCOX ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817783,Sedan,Motorcycle,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-03T00:00:00.000,5:55,BROOKLYN,11203.0,40.654743,-73.9404,"{""latitude"": ""40.654743"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LENOX RD,E 40 ST,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-06-03T00:00:00.000,5:55,BROOKLYN,11203.0,40.654743,-73.9404,"{""latitude"": ""40.654743"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LENOX RD,E 40 ST,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-06-03T00:00:00.000,11:20,,,40.666103,-73.76343,"{""latitude"": ""40.666103"", ""longitude"": ""-73.76343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-29    181 ST,0,0,0,0,0,0,0,0,Unspecified,,4818196,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-03T00:00:00.000,7:45,,,40.670635,-73.73457,"{""latitude"": ""40.670635"", ""longitude"": ""-73.73457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817881,Sedan,,136 AVE,241 ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-03T00:00:00.000,18:40,BROOKLYN,11236.0,40.63181,-73.89277,"{""latitude"": ""40.63181"", ""longitude"": ""-73.89277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817861,Sedan,,SEAVIEW AVE,E 93 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-03T00:00:00.000,11:36,QUEENS,11435.0,40.695946,-73.81031,"{""latitude"": ""40.695946"", ""longitude"": ""-73.81031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-37    97 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817726,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-03T00:00:00.000,9:20,STATEN ISLAND,10304.0,40.625008,-74.079216,"{""latitude"": ""40.625008"", ""longitude"": ""-74.079216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817628,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-03T00:00:00.000,19:00,BRONX,10467.0,40.87409,-73.878204,"{""latitude"": ""40.87409"", ""longitude"": ""-73.878204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",292       E 205 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4817809,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-03T00:00:00.000,15:25,,,40.69608,-73.96939,"{""latitude"": ""40.69608"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817825,Station Wagon/Sport Utility Vehicle,,CLINTON AVE,PARK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-03T00:00:00.000,9:24,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818208,trk-m1,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-03T00:00:00.000,9:40,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-01    EAST DR,1,0,0,0,1,0,0,0,Pavement Slippery,,4817924,Bike,,,,,,,,,,,
2025-06-03T00:00:00.000,16:36,QUEENS,11101.0,40.745087,-73.94713,"{""latitude"": ""40.745087"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-18     JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817832,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-03T00:00:00.000,1:10,,,40.67337,-73.75618,"{""latitude"": ""40.67337"", ""longitude"": ""-73.75618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4818249,Dump,Sedan,SPRINGFIELD BLVD,139 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-06-03T00:00:00.000,19:00,,,40.675816,-73.73955,"{""latitude"": ""40.675816"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MERRICK BLVD,FRANCIS LEWIS BLVD,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-06-03T00:00:00.000,12:16,,,40.621292,-74.02225,"{""latitude"": ""40.621292"", ""longitude"": ""-74.02225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4817755,Station Wagon/Sport Utility Vehicle,Carry All,BROOKLYN QUEENS EXPY (CDR),,,,,,,,38.0,District38@council.nyc.gov
2025-06-03T00:00:00.000,9:50,QUEENS,11435.0,40.701214,-73.81336,"{""latitude"": ""40.701214"", ""longitude"": ""-73.81336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4817640,Station Wagon/Sport Utility Vehicle,Sedan,90 AVE,138 PL,,,,,,,25.0,District25@council.nyc.gov
2025-06-03T00:00:00.000,9:40,BRONX,10471.0,40.895805,-73.896706,"{""latitude"": ""40.895805"", ""longitude"": ""-73.896706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4817795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,W 251 ST,,,,,,,37.0,District37@council.nyc.gov
2025-06-03T00:00:00.000,11:30,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,View Obstructed/Limited,4817696,Station Wagon/Sport Utility Vehicle,Motorcycle,FLATBUSH AVE,6 AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-03T00:00:00.000,12:30,BROOKLYN,11235.0,40.58352,-73.95175,"{""latitude"": ""40.58352"", ""longitude"": ""-73.95175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1625      EMMONS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4817959,Bike,Bike,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-03T00:00:00.000,17:05,QUEENS,11419.0,40.69213,-73.83483,"{""latitude"": ""40.69213"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817768,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,111 ST,,,,,,,26.0,district26@council.nyc.gov
2025-06-03T00:00:00.000,17:55,,,40.684887,-74.00111,"{""latitude"": ""40.684887"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817733,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-06-03T00:00:00.000,9:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817677,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-06-03T00:00:00.000,11:05,STATEN ISLAND,10309.0,40.527348,-74.2357,"{""latitude"": ""40.527348"", ""longitude"": ""-74.2357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3031      VETERANS RD W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817667,Bus,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-03T00:00:00.000,23:40,QUEENS,11368.0,40.744606,-73.85561,"{""latitude"": ""40.744606"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4818135,Taxi,,108 ST,50 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-03T00:00:00.000,7:00,,,40.602074,-74.1672,"{""latitude"": ""40.602074"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817781,Sedan,,PARK DR N,SIGNS RD,,,,,,,,
2025-06-03T00:00:00.000,11:30,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4818094,Sedan,Sedan,12 AVE,W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-03T00:00:00.000,14:00,MANHATTAN,10022.0,40.753315,-73.96481,"{""latitude"": ""40.753315"", ""longitude"": ""-73.96481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817734,Station Wagon/Sport Utility Vehicle,Flat Bed,E 50 ST,BEEKMAN PL,,,,,,,14.0,District14@council.nyc.gov
2025-06-03T00:00:00.000,9:00,MANHATTAN,10029.0,40.787804,-73.94669,"{""latitude"": ""40.787804"", ""longitude"": ""-73.94669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1809      3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-03T00:00:00.000,11:10,BRONX,10469.0,40.881508,-73.851105,"{""latitude"": ""40.881508"", ""longitude"": ""-73.851105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4817718,Sedan,Sedan,LACONIA AVE,E 221 ST,,,,,,,24.0,District24@council.nyc.gov
2025-06-03T00:00:00.000,12:55,,,40.696117,-73.97043,"{""latitude"": ""40.696117"", ""longitude"": ""-73.97043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4817713,Sedan,Sedan,PARK AVE,VANDERBILT AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,21.0,district21@council.nyc.gov
2025-06-03T00:00:00.000,6:58,BROOKLYN,11233.0,40.671757,-73.91971,"{""latitude"": ""40.671757"", ""longitude"": ""-73.91971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817566,Sedan,,HOWARD AVE,PARK PL,,,,,,,12.0,District12@council.nyc.gov
2025-06-03T00:00:00.000,18:15,,,40.802315,-73.916855,"{""latitude"": ""40.802315"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817890,Box Truck,Sedan,CYPRESS AVENUE,EAST 133 STREET,,,,,,,42.0,District42@council.nyc.gov
2025-06-03T00:00:00.000,10:00,BROOKLYN,11220.0,40.637215,-74.01852,"{""latitude"": ""40.637215"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818257,Sedan,Station Wagon/Sport Utility Vehicle,64 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-03T00:00:00.000,6:42,BRONX,10452.0,40.844067,-73.92099,"{""latitude"": ""40.844067"", ""longitude"": ""-73.92099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4818027,Bus,Sedan,NELSON AVE,W 172 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,47.0,AskJB@council.nyc.gov
2025-06-03T00:00:00.000,5:00,MANHATTAN,10010.0,40.736603,-73.98184,"{""latitude"": ""40.736603"", ""longitude"": ""-73.98184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817799,Station Wagon/Sport Utility Vehicle,,E 21 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-06-03T00:00:00.000,17:22,QUEENS,11435.0,40.70415,-73.80708,"{""latitude"": ""40.70415"", ""longitude"": ""-73.80708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-10    89 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4817729,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-03T00:00:00.000,12:30,BRONX,10456.0,40.837948,-73.91135,"{""latitude"": ""40.837948"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818028,Station Wagon/Sport Utility Vehicle,Sedan,MORRIS AVE,E 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-03T00:00:00.000,10:20,QUEENS,11423.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-86     202 ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4817641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-03T00:00:00.000,18:00,BRONX,10453.0,40.854588,-73.90186,"{""latitude"": ""40.854588"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4817856,Sedan,Sedan,GRAND CONC,E 181 ST,,,,,,,46.0,District46@council.nyc.gov
2025-06-03T00:00:00.000,16:00,BROOKLYN,11212.0,40.6557,-73.91109,"{""latitude"": ""40.6557"", ""longitude"": ""-73.91109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817816,Station Wagon/Sport Utility Vehicle,Sedan,AMBOY ST,HEGEMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-03T00:00:00.000,10:57,MANHATTAN,10035.0,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818222,Box Truck,Box Truck,E 117 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-03T00:00:00.000,23:00,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHATHAM SQ,MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-03T00:00:00.000,7:11,BRONX,10459.0,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817904,Sedan,Sedan,BRUCKNER BLVD,BRYANT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-03T00:00:00.000,22:54,,,40.665802,-73.752144,"{""latitude"": ""40.665802"", ""longitude"": ""-73.752144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817752,Station Wagon/Sport Utility Vehicle,Sedan,BELT PKWY,225 ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-03T00:00:00.000,10:44,BROOKLYN,11236.0,40.6442,-73.91294,"{""latitude"": ""40.6442"", ""longitude"": ""-73.91294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817630,Pick-up Truck,,FOSTER AVE,E 88 ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-03T00:00:00.000,0:00,QUEENS,11104.0,40.74576,-73.925804,"{""latitude"": ""40.74576"", ""longitude"": ""-73.925804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4818220,Sedan,Pick-up Truck,43 AVE,39 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-03T00:00:00.000,12:20,BROOKLYN,11236.0,40.630142,-73.90132,"{""latitude"": ""40.630142"", ""longitude"": ""-73.90132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1360      E 85 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817859,Sedan,Box Truck,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-03T00:00:00.000,16:53,,,40.625412,-74.150024,"{""latitude"": ""40.625412"", ""longitude"": ""-74.150024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1841      FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,,4817782,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-03T00:00:00.000,10:00,BROOKLYN,11205.0,40.69379,-73.972824,"{""latitude"": ""40.69379"", ""longitude"": ""-73.972824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       CARLTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817846,Convertible,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-03T00:00:00.000,7:12,BROOKLYN,11236.0,40.645874,-73.89284,"{""latitude"": ""40.645874"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817714,Sedan,,E 105 ST,AVENUE J,,,,,,,7.0,District7@council.nyc.gov
2025-06-03T00:00:00.000,22:05,BROOKLYN,11235.0,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818099,Motorcycle,Sedan,OCEAN PKWY,AVENUE Y,,,,,,,34.0,District34@council.nyc.gov
2025-06-03T00:00:00.000,2:50,MANHATTAN,10032.0,40.845303,-73.94072,"{""latitude"": ""40.845303"", ""longitude"": ""-73.94072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",295       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817675,Motorcycle,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-03T00:00:00.000,9:32,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4817791,Station Wagon/Sport Utility Vehicle,Moped,69 ST,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
