crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,22:20,BRONX,10461.0,40.85167,-73.82688,"{""latitude"": ""40.85167"", ""longitude"": ""-73.82688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILKINSON AVE,BRUCKNER EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,4795993,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,27.0,District27@council.nyc.gov
2025-02-28T00:00:00.000,0:26,QUEENS,11691.0,40.596313,-73.74531,"{""latitude"": ""40.596313"", ""longitude"": ""-73.74531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,HEYSON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795407,Station Wagon/Sport Utility Vehicle,Unspecified,TRAILER,,,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,13:11,QUEENS,11378.0,40.7232,-73.900276,"{""latitude"": ""40.7232"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4795766,Sedan,Unspecified,Bike,65-06     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-02-28T00:00:00.000,14:30,,,,,,Hutchinson river parkway,,2,0,0,0,0,0,2,0,Other Vehicular,4795707,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,,,,
2025-02-28T00:00:00.000,11:20,,,40.64783,-73.97527,"{""latitude"": ""40.64783"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4795434,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,11:04,QUEENS,11374.0,40.725945,-73.859764,"{""latitude"": ""40.725945"", ""longitude"": ""-73.859764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 RD,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795913,Sedan,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-28T00:00:00.000,8:45,BROOKLYN,11209.0,40.61917,-74.028206,"{""latitude"": ""40.61917"", ""longitude"": ""-74.028206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,5 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4795800,Station Wagon/Sport Utility Vehicle,Following Too Closely,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,23:55,BROOKLYN,11207.0,40.668804,-73.89835,"{""latitude"": ""40.668804"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4795824,Station Wagon/Sport Utility Vehicle,Unspecified,Open Body,560       SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,22:28,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4795543,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,17:40,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795514,Ambulance,Unspecified,Sedan,240       E 40 ST,,,,,,,,
2025-02-28T00:00:00.000,8:36,MANHATTAN,10032.0,40.84537,-73.94052,"{""latitude"": ""40.84537"", ""longitude"": ""-73.94052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 173 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4795723,Sedan,Other Vehicular,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-28T00:00:00.000,14:35,BROOKLYN,11224.0,40.57862,-73.9761,"{""latitude"": ""40.57862"", ""longitude"": ""-73.9761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795581,Sedan,,,2847      W 8 ST,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,14:35,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,NOSTRAND AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4795697,Sedan,Unspecified,Dump,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,4:05,,,40.593903,-74.18693,"{""latitude"": ""40.593903"", ""longitude"": ""-74.18693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795922,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-28T00:00:00.000,12:40,,,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4795470,Sedan,Unspecified,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,7:42,QUEENS,11354.0,40.762978,-73.82532,"{""latitude"": ""40.762978"", ""longitude"": ""-73.82532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,4795746,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,8:23,QUEENS,11414.0,40.669083,-73.85221,"{""latitude"": ""40.669083"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795412,Sedan,Passing or Lane Usage Improper,,82-18     149 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,10:52,BROOKLYN,11236.0,40.64326,-73.89472,"{""latitude"": ""40.64326"", ""longitude"": ""-73.89472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795537,Station Wagon/Sport Utility Vehicle,,,1043      E 101 ST,,,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,4:30,QUEENS,11372.0,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,82 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4795386,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-02-28T00:00:00.000,13:00,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795601,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,5:59,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4795353,Pick-up Truck,Unspecified,Van,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,11:25,STATEN ISLAND,10306.0,40.5771,-74.10496,"{""latitude"": ""40.5771"", ""longitude"": ""-74.10496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,GRANT PL,1,0,0,0,0,0,1,0,Turning Improperly,4795519,Sedan,Unspecified,Pick-up Truck,,,,,,,,,
2025-02-28T00:00:00.000,15:50,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4795504,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-28T00:00:00.000,12:30,MANHATTAN,10280.0,40.71289,-74.01457,"{""latitude"": ""40.71289"", ""longitude"": ""-74.01457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4795683,Sedan,Unspecified,PK,100       WEST ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,15:49,BRONX,10461.0,,,,PAULDING AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4795732,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-02-28T00:00:00.000,16:25,MANHATTAN,10029.0,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,1 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4795480,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,23:27,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4795569,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,15:45,BROOKLYN,11224.0,40.579052,-73.984146,"{""latitude"": ""40.579052"", ""longitude"": ""-73.984146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 16 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795585,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,9:34,,,,,,21 ST,QUEENS PLZ S,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795426,Van,Driver Inattention/Distraction,Bike,,,,,,,,,
2025-02-28T00:00:00.000,5:35,BROOKLYN,11239.0,40.652138,-73.87085,"{""latitude"": ""40.652138"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795815,Sedan,,,459       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,12:00,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795458,Box Truck,Driver Inattention/Distraction,Bus,89-30     SUTPHIN BLVD,,,,,,,,
2025-02-28T00:00:00.000,12:15,QUEENS,11377.0,40.744728,-73.91018,"{""latitude"": ""40.744728"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4795892,Sedan,Unspecified,Moped,54-10     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,1:31,MANHATTAN,10024.0,40.78704,-73.971085,"{""latitude"": ""40.78704"", ""longitude"": ""-73.971085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4795358,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,59        W 87 ST,Unspecified,Sedan,,,,,2.0,District2@council.nyc.gov
2025-02-28T00:00:00.000,14:22,QUEENS,11385.0,40.698437,-73.90336,"{""latitude"": ""40.698437"", ""longitude"": ""-73.90336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,CENTRE ST,0,0,0,0,0,0,0,0,Unspecified,4795863,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,17:00,QUEENS,11433.0,40.702106,-73.78218,"{""latitude"": ""40.702106"", ""longitude"": ""-73.78218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795929,Sedan,Unspecified,,174-47    POLHEMUS AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,11:40,BROOKLYN,11211.0,40.709553,-73.95886,"{""latitude"": ""40.709553"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 5 ST,HAVEMEYER ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4795557,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,13:55,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEVOE AVE,E 177 ST,0,0,0,0,0,0,0,0,Following Too Closely,4795883,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-02-28T00:00:00.000,8:00,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,4795463,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,20:30,BRONX,10472.0,40.82842,-73.86067,"{""latitude"": ""40.82842"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,4795632,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,19:35,BRONX,10458.0,40.85207,-73.88481,"{""latitude"": ""40.85207"", ""longitude"": ""-73.88481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4795904,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2295      CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2025-02-28T00:00:00.000,18:55,QUEENS,11419.0,40.685173,-73.81804,"{""latitude"": ""40.685173"", ""longitude"": ""-73.81804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795846,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,107-20    125 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,8:20,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Following Too Closely,4795593,Bus,Unspecified,,1034      FLATBUSH AVE,,,,,,,,
2025-02-28T00:00:00.000,20:00,QUEENS,11364.0,40.740532,-73.75922,"{""latitude"": ""40.740532"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,215 ST,0,0,0,0,0,0,0,0,Unspecified,4795478,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,5:45,QUEENS,11355.0,40.751953,-73.8262,"{""latitude"": ""40.751953"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795745,Sedan,,,43-25     MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,9:07,MANHATTAN,10027.0,40.811073,-73.95259,"{""latitude"": ""40.811073"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,4795534,Sedan,Unspecified,Bike,301       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,12:50,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,4 AVE,0,0,0,0,0,0,0,0,Unspecified,4795433,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,2:17,QUEENS,11419.0,40.68554,-73.81903,"{""latitude"": ""40.68554"", ""longitude"": ""-73.81903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,124 ST,0,0,0,0,0,0,0,0,Following Too Closely,4795411,Sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,20:12,QUEENS,11377.0,40.741344,-73.9196,"{""latitude"": ""40.741344"", ""longitude"": ""-73.9196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795940,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,45-07     47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,16:04,BRONX,10466.0,40.89417,-73.85696,"{""latitude"": ""40.89417"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 234 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795738,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,11:09,MANHATTAN,10030.0,40.82242,-73.94354,"{""latitude"": ""40.82242"", ""longitude"": ""-73.94354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795588,Sedan,,,30        BRADHURST AVE,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,9:00,BROOKLYN,11207.0,40.65606,-73.89785,"{""latitude"": ""40.65606"", ""longitude"": ""-73.89785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795817,Sedan,,,762       SNEDIKER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,23:29,QUEENS,11419.0,40.689003,-73.82934,"{""latitude"": ""40.689003"", ""longitude"": ""-73.82934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,115 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795908,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-02-28T00:00:00.000,16:07,BROOKLYN,11234.0,40.61944,-73.926735,"{""latitude"": ""40.61944"", ""longitude"": ""-73.926735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795777,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,2149      UTICA AVE,,,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,14:20,QUEENS,11377.0,40.756107,-73.9007,"{""latitude"": ""40.756107"", ""longitude"": ""-73.9007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,32 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795696,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Motorcycle,,,,,,,,9.0,district9@council.nyc.gov
2025-02-28T00:00:00.000,12:33,QUEENS,11355.0,40.757145,-73.827095,"{""latitude"": ""40.757145"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,KISSENA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795805,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,2:05,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795360,Station Wagon/Sport Utility Vehicle,,,28-23     42 RD,,,,,,,,
2025-02-28T00:00:00.000,21:16,BROOKLYN,11208.0,40.686115,-73.86991,"{""latitude"": ""40.686115"", ""longitude"": ""-73.86991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,LINCOLN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4795829,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,9:37,QUEENS,11434.0,40.674454,-73.76468,"{""latitude"": ""40.674454"", ""longitude"": ""-73.76468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inexperience,4795423,Sedan,Driver Inattention/Distraction,Sedan,134-67    BEDELL ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,18:27,QUEENS,11436.0,40.667976,-73.798134,"{""latitude"": ""40.667976"", ""longitude"": ""-73.798134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,140 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795495,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,17:00,BROOKLYN,11201.0,40.689865,-73.98222,"{""latitude"": ""40.689865"", ""longitude"": ""-73.98222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4795733,Sedan,Unspecified,Sedan,14        DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-28T00:00:00.000,16:00,BROOKLYN,11222.0,40.724434,-73.95306,"{""latitude"": ""40.724434"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795618,Station Wagon/Sport Utility Vehicle,Unspecified,Van,100       GUERNSEY ST,,,,,,,17.0,salamanca@council.nyc.gov
