crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-15T00:00:00.000,0:00,QUEENS,11420,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793260,Sedan,Pick-up Truck,110-00    ROCKAWAY BLVD,Unspecified,Unspecified,Sedan,Unspecified,Sedan,,
2025-02-15T00:00:00.000,13:16,,,40.710487,-73.96196,"{""latitude"": ""40.710487"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,ROEBLING ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4792989,Taxi,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,20:54,BRONX,10460,40.84177,-73.886055,"{""latitude"": ""40.84177"", ""longitude"": ""-73.886055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792871,Station Wagon/Sport Utility Vehicle,,1915      SOUTHERN BLVD,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,1:05,QUEENS,11372,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792881,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,19:20,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792715,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-15T00:00:00.000,4:15,QUEENS,11385,40.71029,-73.917885,"{""latitude"": ""40.71029"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,STARR ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4792939,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,20:15,MANHATTAN,10011,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,7 AVE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792767,Taxi,Motorcycle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,4:30,QUEENS,11357,40.788002,-73.81741,"{""latitude"": ""40.788002"", ""longitude"": ""-73.81741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,CROSS ISLAND PARKWAY ET 35 SB,0,0,0,0,0,0,0,0,Following Too Closely,4793124,Sedan,,,Unspecified,,,,,,
2025-02-15T00:00:00.000,3:40,BROOKLYN,11208,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CHESTNUT ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4792891,,,,,,,,,,
2025-02-15T00:00:00.000,2:50,,,40.8245,-73.82518,"{""latitude"": ""40.8245"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLICE OFFICER RICHARD LOPEZ WAY,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4792849,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,5:00,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,4792734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,22:20,MANHATTAN,10013,40.719788,-73.99853,"{""latitude"": ""40.719788"", ""longitude"": ""-73.99853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CENTRE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792725,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,14:42,BROOKLYN,11209,40.621387,-74.026505,"{""latitude"": ""40.621387"", ""longitude"": ""-74.026505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4793251,Sedan,Station Wagon/Sport Utility Vehicle,8604      5 AVE,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-15T00:00:00.000,16:00,BRONX,10475,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4792900,Sedan,Sedan,2138      BARTOW AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,21:17,MANHATTAN,10025,40.792698,-73.975075,"{""latitude"": ""40.792698"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792854,Taxi,Taxi,,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,22:20,BROOKLYN,11225,40.662903,-73.96182,"{""latitude"": ""40.662903"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793190,Box Truck,,469       FLATBUSH AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,21:03,BROOKLYN,11226,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4792791,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-15T00:00:00.000,15:53,MANHATTAN,10027,40.806984,-73.9535,"{""latitude"": ""40.806984"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 120 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4792784,Sedan,Bike,,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,0:04,MANHATTAN,10013,40.718777,-73.9957,"{""latitude"": ""40.718777"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIZABETH ST,GRAND ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4792652,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,,,,,,
2025-02-15T00:00:00.000,16:30,MANHATTAN,10029,40.7983,-73.94124,"{""latitude"": ""40.7983"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4793154,Sedan,Sedan,160       E 116 ST,Unspecified,,,,,,
2025-02-15T00:00:00.000,17:42,MANHATTAN,10065,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,1 AVE,1,0,0,0,1,0,0,0,Unspecified,4792948,Sedan,Bike,,Unspecified,,,,,,
2025-02-15T00:00:00.000,21:00,STATEN ISLAND,10305,40.592373,-74.0887,"{""latitude"": ""40.592373"", ""longitude"": ""-74.0887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4792826,Station Wagon/Sport Utility Vehicle,,50        BENTON AVE,Passing or Lane Usage Improper,,,,,,
2025-02-15T00:00:00.000,19:00,QUEENS,11357,40.77703,-73.8036,"{""latitude"": ""40.77703"", ""longitude"": ""-73.8036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,23 AVE,0,0,0,0,0,0,0,0,Unspecified,4793157,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,22:04,BROOKLYN,11232,40.652557,-74.00562,"{""latitude"": ""40.652557"", ""longitude"": ""-74.00562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4792720,Station Wagon/Sport Utility Vehicle,,987       4 AVE,,,,,,,
2025-02-15T00:00:00.000,0:00,QUEENS,11419,40.693977,-73.81726,"{""latitude"": ""40.693977"", ""longitude"": ""-73.81726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793026,Sedan,,130-15    97 AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,9:10,,,40.62053,-74.13493,"{""latitude"": ""40.62053"", ""longitude"": ""-74.13493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAINE AVE,NEAL DOW AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4792958,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,1:00,STATEN ISLAND,10312,40.54258,-74.19354,"{""latitude"": ""40.54258"", ""longitude"": ""-74.19354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793138,Station Wagon/Sport Utility Vehicle,,546       SINCLAIR AVE,,,,,,,
2025-02-15T00:00:00.000,16:29,,,40.585625,-73.95486,"{""latitude"": ""40.585625"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,E 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793072,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,14:33,QUEENS,11372,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792878,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,11:18,BROOKLYN,11201,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Obstruction/Debris,4792710,Tractor Truck Diesel,Tanker,,Unspecified,,,,,,
2025-02-15T00:00:00.000,19:52,QUEENS,11419,40.683666,-73.825775,"{""latitude"": ""40.683666"", ""longitude"": ""-73.825775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,116 ST,0,0,0,0,0,0,0,0,Following Too Closely,4793039,Sedan,,,Unspecified,,,,,,
2025-02-15T00:00:00.000,12:50,STATEN ISLAND,10312,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,ARTHUR KILL RD,1,0,0,0,0,0,1,0,Unspecified,4792909,Sedan,Pick-up Truck,,,,,,,,
2025-02-15T00:00:00.000,14:30,QUEENS,11416,40.685513,-73.84161,"{""latitude"": ""40.685513"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,101 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793016,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,3:39,BRONX,10462,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,4792787,Station Wagon/Sport Utility Vehicle,UNKNOWN,,Unspecified,,,,,,
2025-02-15T00:00:00.000,0:09,,,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4793219,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Other Vehicular,Sedan,,,,
2025-02-15T00:00:00.000,13:29,BROOKLYN,11238,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793177,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,5:39,,,40.844975,-73.91877,"{""latitude"": ""40.844975"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Pavement Slippery,4792733,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,4:00,QUEENS,11385,40.707222,-73.91269,"{""latitude"": ""40.707222"", ""longitude"": ""-73.91269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,ONDERDONK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792938,Sedan,Pick-up Truck,,Unspecified,,,,,,
2025-02-15T00:00:00.000,20:00,BROOKLYN,11210,40.62951,-73.94415,"{""latitude"": ""40.62951"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE I,1,0,1,0,0,0,0,0,Unspecified,4792815,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,8:39,BROOKLYN,11217,40.678677,-73.97736,"{""latitude"": ""40.678677"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4792770,Sedan,,37        STERLING PL,Unspecified,,,,,,
2025-02-15T00:00:00.000,23:42,QUEENS,11434,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,20:30,BROOKLYN,11215,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793345,Station Wagon/Sport Utility Vehicle,,506       6 ST,,,,,,,
2025-02-15T00:00:00.000,9:00,BROOKLYN,11249,40.70683,-73.96838,"{""latitude"": ""40.70683"", ""longitude"": ""-73.96838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,DIVISION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792983,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-15T00:00:00.000,2:26,QUEENS,11354,40.768147,-73.82149,"{""latitude"": ""40.768147"", ""longitude"": ""-73.82149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793123,Sedan,Sedan,33-10     146 ST,Unspecified,,,,,,
2025-02-15T00:00:00.000,14:40,BROOKLYN,11208,40.679005,-73.86422,"{""latitude"": ""40.679005"", ""longitude"": ""-73.86422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,FORBELL ST,0,0,0,0,0,0,0,0,Unspecified,4792893,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,8:55,BROOKLYN,11216,40.678955,-73.954124,"{""latitude"": ""40.678955"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PL,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792685,Sedan,Pick-up Truck,,Unspecified,,,,,,
2025-02-15T00:00:00.000,14:30,QUEENS,11368,40.755302,-73.87008,"{""latitude"": ""40.755302"", ""longitude"": ""-73.87008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792950,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,4:30,BROOKLYN,11229,40.600117,-73.94364,"{""latitude"": ""40.600117"", ""longitude"": ""-73.94364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4792648,Station Wagon/Sport Utility Vehicle,,2802      AVENUE U,,,,,,,
2025-02-15T00:00:00.000,4:00,,,40.788895,-73.81869,"{""latitude"": ""40.788895"", ""longitude"": ""-73.81869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,4793122,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-15T00:00:00.000,8:25,,,40.67435,-73.9061,"{""latitude"": ""40.67435"", ""longitude"": ""-73.9061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,SACKMAN ST,1,0,0,0,0,0,1,0,Unspecified,4793010,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,4:30,BROOKLYN,11207,40.67579,-73.90268,"{""latitude"": ""40.67579"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4792895,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-15T00:00:00.000,19:00,BROOKLYN,11201,40.690475,-73.99576,"{""latitude"": ""40.690475"", ""longitude"": ""-73.99576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Slippery,4792982,E-Bike,Sedan,122       ATLANTIC AVE,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,20:50,QUEENS,11354,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793130,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,22:36,BROOKLYN,11211,40.718388,-73.95713,"{""latitude"": ""40.718388"", ""longitude"": ""-73.95713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793069,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,22:04,BRONX,10457,40.842293,-73.9042,"{""latitude"": ""40.842293"", ""longitude"": ""-73.9042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793301,Sedan,,1645      WEBSTER AVE,,,,,,,
2025-02-15T00:00:00.000,18:25,BROOKLYN,11226,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CATON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792771,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,20:19,,,40.59018,-74.15096,"{""latitude"": ""40.59018"", ""longitude"": ""-74.15096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,KELLY BLVD,0,0,0,0,0,0,0,0,Unspecified,4792959,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,
2025-02-15T00:00:00.000,10:15,BROOKLYN,11208,40.670258,-73.85727,"{""latitude"": ""40.670258"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAPPHIRE ST,LINDEN BLVD,2,0,0,0,0,0,2,0,Unspecified,4792889,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,23:12,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793196,Station Wagon/Sport Utility Vehicle,Sedan,,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,17:40,QUEENS,11419,40.691395,-73.82092,"{""latitude"": ""40.691395"", ""longitude"": ""-73.82092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793017,Sedan,,,Unspecified,,,,,,
2025-02-15T00:00:00.000,11:54,MANHATTAN,10018,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792859,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-15T00:00:00.000,22:36,MANHATTAN,10003,40.732883,-73.981735,"{""latitude"": ""40.732883"", ""longitude"": ""-73.981735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4792730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,281       1 AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,2:00,QUEENS,11426,40.72629,-73.719475,"{""latitude"": ""40.72629"", ""longitude"": ""-73.719475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4793278,Sedan,,247-54    90 AVE,Unspecified,,,,,,
