crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-07T00:00:00.000,13:40,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4826166,Bike,Sedan,BROOKLYN,11238.0,,,,,,FULTON ST,,,11.0,dinowitz@council.nyc.gov
2025-07-07T00:00:00.000,19:11,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826385,Sedan,Sedan,,,,,,,,RICHMOND AVE,,,,
2025-07-07T00:00:00.000,22:03,40.845688,-73.936165,"{""latitude"": ""40.845688"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4825984,,,MANHATTAN,10033.0,1306      ST NICHOLAS AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-07-07T00:00:00.000,20:35,40.555668,-74.2135,"{""latitude"": ""40.555668"", ""longitude"": ""-74.2135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4826009,Motorcycle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,,,,,ROSSVILLE AVE,,,8.0,District8@council.nyc.gov
2025-07-07T00:00:00.000,10:40,40.751537,-73.97119,"{""latitude"": ""40.751537"", ""longitude"": ""-73.97119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825854,Sedan,Pick-up Truck,MANHATTAN,10017.0,835       2 AVE,Unspecified,,Sedan,,,,,14.0,District14@council.nyc.gov
2025-07-07T00:00:00.000,8:00,40.60882,-74.08588,"{""latitude"": ""40.60882"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4826079,Sedan,,STATEN ISLAND,10304.0,415       BRITTON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-07T00:00:00.000,15:50,40.63543,-74.037315,"{""latitude"": ""40.63543"", ""longitude"": ""-74.037315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825915,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11209.0,7221      SHORE RD,,,,,,,,38.0,District38@council.nyc.gov
2025-07-07T00:00:00.000,18:30,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826283,Sedan,Box Truck,QUEENS,11372.0,,,,,,NORTHERN BLVD,,,9.0,district9@council.nyc.gov
2025-07-07T00:00:00.000,13:49,40.589043,-73.964264,"{""latitude"": ""40.589043"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,AVENUE Y,,,34.0,District34@council.nyc.gov
2025-07-07T00:00:00.000,18:30,40.781506,-73.81695,"{""latitude"": ""40.781506"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,,4825963,Motorcycle,,QUEENS,11357.0,,,,,,149 ST,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,13:07,40.764793,-73.72231,"{""latitude"": ""40.764793"", ""longitude"": ""-73.72231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Fell Asleep,,4825881,Station Wagon/Sport Utility Vehicle,,QUEENS,11362.0,,,,,,260 ST,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,18:00,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4826375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,,,,GRAND CONC,,,46.0,District46@council.nyc.gov
2025-07-07T00:00:00.000,12:20,40.620323,-74.02722,"{""latitude"": ""40.620323"", ""longitude"": ""-74.02722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,,,,,5 AVE,,,38.0,District38@council.nyc.gov
2025-07-07T00:00:00.000,17:11,40.697983,-73.91256,"{""latitude"": ""40.697983"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,,,,IRVING AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,18:44,40.759045,-73.80794,"{""latitude"": ""40.759045"", ""longitude"": ""-73.80794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825970,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11358.0,,,,,,158 ST,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,4:00,40.86644,-73.90033,"{""latitude"": ""40.86644"", ""longitude"": ""-73.90033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825988,Sedan,,BRONX,10468.0,2590      GRAND AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-07-07T00:00:00.000,3:10,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4826073,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,GRANITE ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,0:25,40.70152,-73.94323,"{""latitude"": ""40.70152"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4825628,Sedan,Bike,BROOKLYN,11206.0,,,,,,DEBEVOISE ST,,,17.0,salamanca@council.nyc.gov
2025-07-07T00:00:00.000,6:19,40.685356,-73.93852,"{""latitude"": ""40.685356"", ""longitude"": ""-73.93852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4826169,Motorcycle,Sedan,BROOKLYN,11221.0,,Unspecified,,Pick-up Truck,,PUTNAM AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-07T00:00:00.000,2:07,40.74872,-73.89624,"{""latitude"": ""40.74872"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825777,Box Truck,Sedan,QUEENS,11377.0,,,,,,BROOKLYN QUEENS EXPY,,,48.0,IVernikov@council.nyc.gov
2025-07-07T00:00:00.000,3:30,40.66501,-73.88336,"{""latitude"": ""40.66501"", ""longitude"": ""-73.88336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825839,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,723       WARWICK ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2025-07-07T00:00:00.000,5:30,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,4826017,Standing S,,MANHATTAN,10010.0,,,,,,5 AVE,,,1.0,District1@council.nyc.gov
2025-07-07T00:00:00.000,16:42,40.77978,-73.846176,"{""latitude"": ""40.77978"", ""longitude"": ""-73.846176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825956,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,22-12     COLLEGE POINT BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,0:35,40.756325,-73.8569,"{""latitude"": ""40.756325"", ""longitude"": ""-73.8569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825890,Sedan,Sedan,QUEENS,11368.0,34-16     112 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-07-07T00:00:00.000,19:40,40.618946,-73.99903,"{""latitude"": ""40.618946"", ""longitude"": ""-73.99903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825950,Moped,,BROOKLYN,11228.0,,,,,,NEW UTRECHT AVE,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,8:11,40.66373,-73.923355,"{""latitude"": ""40.66373"", ""longitude"": ""-73.923355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,106       ROCKAWAY PKWY,,,,,,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,23:57,40.87245,-73.87807,"{""latitude"": ""40.87245"", ""longitude"": ""-73.87807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HULL AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4825994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,E 204 ST,,,37.0,District37@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4825861,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,,,,LENOX AVE,,,35.0,District35@council.nyc.gov
2025-07-07T00:00:00.000,16:56,40.8174,-73.83695,"{""latitude"": ""40.8174"", ""longitude"": ""-73.83695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826418,Sedan,,BRONX,10465.0,555       HUTCHINSON RIVER PKWY,,,,,,,,27.0,District27@council.nyc.gov
2025-07-07T00:00:00.000,0:05,40.737827,-73.868195,"{""latitude"": ""40.737827"", ""longitude"": ""-73.868195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Unspecified,,4826346,Sedan,,,,,,,,,55 AVE,,,9.0,district9@council.nyc.gov
2025-07-07T00:00:00.000,10:49,40.718227,-73.81514,"{""latitude"": ""40.718227"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825869,Sedan,,QUEENS,11367.0,,,,,,UNION TPKE,,,25.0,District25@council.nyc.gov
2025-07-07T00:00:00.000,20:35,40.766888,-73.921394,"{""latitude"": ""40.766888"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825972,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,,,,,31 ST,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,17:40,40.784634,-73.836334,"{""latitude"": ""40.784634"", ""longitude"": ""-73.836334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4826209,Tractor Truck Diesel,,QUEENS,11356.0,,,,,,15 AVE,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,1:12,40.88322,-73.898575,"{""latitude"": ""40.88322"", ""longitude"": ""-73.898575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,3620      BAILEY AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-07-07T00:00:00.000,19:03,40.676254,-73.95307,"{""latitude"": ""40.676254"", ""longitude"": ""-73.95307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4826117,Bus,Bike,BROOKLYN,11216.0,,,,,,BEDFORD AVE,,,21.0,district21@council.nyc.gov
2025-07-07T00:00:00.000,18:52,40.682682,-73.92267,"{""latitude"": ""40.682682"", ""longitude"": ""-73.92267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,DECATUR ST,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,0:50,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4826157,Sedan,Bike,BROOKLYN,11213.0,,,,,,ROCHESTER AVE,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,23:30,40.657574,-73.90473,"{""latitude"": ""40.657574"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826332,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,230       LOTT AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.60715,-73.74725,"{""latitude"": ""40.60715"", ""longitude"": ""-73.74725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826040,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11691.0,1204      BEACH 12 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-07-07T00:00:00.000,20:05,40.84995,-73.94397,"{""latitude"": ""40.84995"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGE WASHINGTON BRG,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4826193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,CROSS BRONX EXPY,,,36.0,District36@council.nyc.gov
2025-07-07T00:00:00.000,15:00,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4826280,Sedan,E-Bike,BROOKLYN,11205.0,,,,,,DEKALB AVE,,,21.0,district21@council.nyc.gov
2025-07-07T00:00:00.000,1:20,40.684887,-74.00111,"{""latitude"": ""40.684887"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4825653,Sedan,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-07-07T00:00:00.000,12:50,40.850418,-73.93454,"{""latitude"": ""40.850418"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,0,0,0,0,0,0,0,0,Following Too Closely,,4826100,Sedan,,MANHATTAN,10033.0,,,,,,WADSWORTH AVE,,,36.0,District36@council.nyc.gov
2025-07-07T00:00:00.000,7:37,40.861958,-73.85751,"{""latitude"": ""40.861958"", ""longitude"": ""-73.85751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825785,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,2444      WILLIAMSBRIDGE RD,,,,,,,,27.0,District27@council.nyc.gov
2025-07-07T00:00:00.000,10:22,40.77445,-73.91846,"{""latitude"": ""40.77445"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4826033,Sedan,Garbage or Refuse,QUEENS,11102.0,,,,,,24 AVE,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,14:00,40.63637,-73.919426,"{""latitude"": ""40.63637"", ""longitude"": ""-73.919426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4826165,Van,,BROOKLYN,11236.0,1660      RALPH AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-07-07T00:00:00.000,16:45,40.84162,-73.914474,"{""latitude"": ""40.84162"", ""longitude"": ""-73.914474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825925,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,,,,,,WALTON AVE,,,47.0,AskJB@council.nyc.gov
2025-07-07T00:00:00.000,15:42,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825951,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,UNION ST,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,2:12,40.689705,-73.82489,"{""latitude"": ""40.689705"", ""longitude"": ""-73.82489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826075,Sedan,Sedan,QUEENS,11419.0,101-16    120 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-07-07T00:00:00.000,1:05,40.8254,-73.81844,"{""latitude"": ""40.8254"", ""longitude"": ""-73.81844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826407,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10465.0,600       LOGAN AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-07-07T00:00:00.000,14:15,40.736477,-73.78438,"{""latitude"": ""40.736477"", ""longitude"": ""-73.78438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825871,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,67-25     188 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-07-07T00:00:00.000,12:30,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4826312,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,3010      VETERANS RD W,,,,,,,,8.0,District8@council.nyc.gov
2025-07-07T00:00:00.000,21:33,40.62643,-73.9723,"{""latitude"": ""40.62643"", ""longitude"": ""-73.9723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4825939,Sedan,,BROOKLYN,11230.0,,,,,,E 5 ST,,,33.0,District33@council.nyc.gov
2025-07-07T00:00:00.000,16:10,40.779423,-73.84414,"{""latitude"": ""40.779423"", ""longitude"": ""-73.84414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4826208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,22-23     124 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,11:56,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4826060,Bike,Sedan,,,,,,,,6 AVE,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,2:48,40.77209,-73.909645,"{""latitude"": ""40.77209"", ""longitude"": ""-73.909645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,4825812,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11105.0,,,,,,23 AVE,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,13:30,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4826005,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11221.0,,,,,,GATES AVE,,,28.0,SpeakerAdams@council.nyc.gov
