crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-29T00:00:00.000,0:55,BROOKLYN,11211.0,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 1 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4802187,,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,8:12,BROOKLYN,11228.0,40.616344,-74.01154,"{""latitude"": ""40.616344"", ""longitude"": ""-74.01154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,82 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4801900,,Traffic Control Disregarded,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-03-29T00:00:00.000,0:00,QUEENS,11354.0,40.766438,-73.83766,"{""latitude"": ""40.766438"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Turning Improperly,4802394,,Unspecified,Sedan,Dump,,,,,,,29.0,District29@council.nyc.gov
2025-03-29T00:00:00.000,17:05,BRONX,10467.0,40.873672,-73.87923,"{""latitude"": ""40.873672"", ""longitude"": ""-73.87923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Unspecified,4802370,,,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,21:30,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802281,,,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,22:19,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4802113,,Unspecified,Sedan,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-03-29T00:00:00.000,11:36,BRONX,10470.0,40.900433,-73.86198,"{""latitude"": ""40.900433"", ""longitude"": ""-73.86198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4802242,4345      WEBSTER AVE,Unspecified,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,2:50,MANHATTAN,10027.0,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Alcohol Involvement,4802550,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-03-29T00:00:00.000,8:00,,,40.75089,-73.81941,"{""latitude"": ""40.75089"", ""longitude"": ""-73.81941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,HOLLY AVE,1,0,1,0,0,0,0,0,Unspecified,4802411,,,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-29T00:00:00.000,1:45,,,40.674362,-73.801796,"{""latitude"": ""40.674362"", ""longitude"": ""-73.801796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPRESSWAY (CDR),,0,0,0,0,0,0,0,0,Following Too Closely,4802275,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,22:25,BRONX,10468.0,40.87366,-73.89837,"{""latitude"": ""40.87366"", ""longitude"": ""-73.89837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RESERVOIR AVE,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4802539,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,19:44,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FLATLANDS AVE,3,0,0,0,0,0,3,0,Unspecified,4802255,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,7:30,QUEENS,11433.0,40.694103,-73.78982,"{""latitude"": ""40.694103"", ""longitude"": ""-73.78982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4801988,109-28    GUY R BREWER BLVD,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,0:33,,,40.72568,-73.89105,"{""latitude"": ""40.72568"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4802613,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,0:42,BROOKLYN,11207.0,40.6877,-73.91094,"{""latitude"": ""40.6877"", ""longitude"": ""-73.91094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,COVERT ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4801915,,Driver Inattention/Distraction,MOPED,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,14:27,BRONX,10457.0,40.843094,-73.90331,"{""latitude"": ""40.843094"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4802171,1692      WEBSTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-29T00:00:00.000,12:16,BROOKLYN,11215.0,40.66744,-73.984436,"{""latitude"": ""40.66744"", ""longitude"": ""-73.984436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,10 ST,1,0,1,0,0,0,0,0,Driver Inexperience,4802191,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-29T00:00:00.000,4:25,QUEENS,11377.0,40.74489,-73.90911,"{""latitude"": ""40.74489"", ""longitude"": ""-73.90911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4802304,55-12     ROOSEVELT AVE,Driver Inattention/Distraction,Pick-up Truck,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-29T00:00:00.000,22:25,MANHATTAN,10035.0,40.797325,-73.937775,"{""latitude"": ""40.797325"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802480,2265      2 AVE,Reaction to Uninvolved Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-03-29T00:00:00.000,4:24,BROOKLYN,11234.0,40.61895,-73.92688,"{""latitude"": ""40.61895"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE N,1,0,0,0,0,0,1,0,Other Vehicular,4802507,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-03-29T00:00:00.000,17:28,QUEENS,11419.0,40.689003,-73.82934,"{""latitude"": ""40.689003"", ""longitude"": ""-73.82934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 ST,101 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4802223,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-29T00:00:00.000,1:59,BROOKLYN,11212.0,40.658646,-73.913734,"{""latitude"": ""40.658646"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,STRAUSS ST,1,0,0,0,0,0,1,0,Unspecified,4802043,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,3:44,,,40.84432,-73.89988,"{""latitude"": ""40.84432"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4802424,,Unspecified,Flat Bed,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-29T00:00:00.000,3:00,BRONX,10474.0,40.816593,-73.89083,"{""latitude"": ""40.816593"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802071,1231      LAFAYETTE AVE,,Taxi,,,,,,,,32.0,District32@council.nyc.gov
2025-03-29T00:00:00.000,1:47,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801920,,Unspecified,Sedan,Taxi,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,18:40,BROOKLYN,11238.0,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802135,,,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,16:49,,,40.668243,-73.729256,"{""latitude"": ""40.668243"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,136 RD,0,0,0,0,0,0,0,0,Unspecified,4801956,,,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,14:45,,,40.888596,-73.89068,"{""latitude"": ""40.888596"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4802534,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,17:31,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,2,0,0,0,0,0,2,0,Other Vehicular,4802322,,Other Vehicular,Sedan,Flat Rack,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,15:20,QUEENS,11365.0,40.74118,-73.784256,"{""latitude"": ""40.74118"", ""longitude"": ""-73.784256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4802085,190-02    HORACE HARDING EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,19:20,BROOKLYN,11222.0,40.72326,-73.94661,"{""latitude"": ""40.72326"", ""longitude"": ""-73.94661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802017,13        NEWEL ST,Unspecified,Sedan,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-29T00:00:00.000,11:22,BRONX,10468.0,40.868282,-73.90107,"{""latitude"": ""40.868282"", ""longitude"": ""-73.90107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W KINGSBRIDGE RD,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,4801942,,,Van,,,,,,,,46.0,District46@council.nyc.gov
2025-03-29T00:00:00.000,13:13,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802515,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,4:30,QUEENS,11361.0,40.76191,-73.775055,"{""latitude"": ""40.76191"", ""longitude"": ""-73.775055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,42 AVE,0,0,0,0,0,0,0,0,Unspecified,4801932,,Unspecified,Sedan,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-29T00:00:00.000,13:40,,,40.76775,-73.90163,"{""latitude"": ""40.76775"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4802108,,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-03-29T00:00:00.000,21:50,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,EASTERN PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802466,,Unspecified,Sedan,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-03-29T00:00:00.000,9:30,MANHATTAN,10031.0,40.823315,-73.949005,"{""latitude"": ""40.823315"", ""longitude"": ""-73.949005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802020,,,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-03-29T00:00:00.000,11:06,MANHATTAN,10065.0,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 63 ST,0,0,0,0,0,0,0,0,Other Vehicular,4802452,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-03-29T00:00:00.000,22:57,,,40.78291,-73.98578,"{""latitude"": ""40.78291"", ""longitude"": ""-73.98578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4801968,,,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-03-29T00:00:00.000,13:04,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,OCEAN PKWY,3,3,1,3,0,0,2,0,Traffic Control Disregarded,4801962,,Unspecified,Sedan,Taxi,,,,,,,33.0,District33@council.nyc.gov
2025-03-29T00:00:00.000,2:30,QUEENS,11411.0,40.69995,-73.73662,"{""latitude"": ""40.69995"", ""longitude"": ""-73.73662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,221 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801891,,,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,10:30,,,40.66632,-73.83481,"{""latitude"": ""40.66632"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802278,,Following Too Closely,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-29T00:00:00.000,20:40,QUEENS,11692.0,40.595074,-73.784546,"{""latitude"": ""40.595074"", ""longitude"": ""-73.784546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 54 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802364,,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,22:12,BROOKLYN,11226.0,40.63969,-73.95321,"{""latitude"": ""40.63969"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,NEWKIRK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4802155,,Unspecified,Sedan,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-03-29T00:00:00.000,15:37,QUEENS,11373.0,40.746418,-73.88438,"{""latitude"": ""40.746418"", ""longitude"": ""-73.88438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,2,0,0,0,1,0,Driver Inattention/Distraction,4802391,40-37     81 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-03-29T00:00:00.000,15:30,BROOKLYN,11220.0,40.639763,-74.03559,"{""latitude"": ""40.639763"", ""longitude"": ""-74.03559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,SHORE RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801991,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-03-29T00:00:00.000,11:11,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4802488,,,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,3:30,BRONX,10458.0,40.864254,-73.88812,"{""latitude"": ""40.864254"", ""longitude"": ""-73.88812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 195 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802365,,Unspecified,FDNY FIRET,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-29T00:00:00.000,8:33,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801926,,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-03-29T00:00:00.000,16:07,BROOKLYN,11207.0,40.659626,-73.89205,"{""latitude"": ""40.659626"", ""longitude"": ""-73.89205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802253,524       HEGEMAN AVE,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,12:13,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4802172,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,8:00,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802347,17-09     REDFERN AVE,,Sedan,,,,,,,,,
2025-03-29T00:00:00.000,21:40,BROOKLYN,11214.0,40.596928,-73.99878,"{""latitude"": ""40.596928"", ""longitude"": ""-73.99878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802292,8855      BAY PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-03-29T00:00:00.000,11:35,,,40.61261,-74.132095,"{""latitude"": ""40.61261"", ""longitude"": ""-74.132095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802412,2055      VICTORY BLVD,Driver Inexperience,Sedan,Bike,,,,,,,,
2025-03-29T00:00:00.000,9:44,BROOKLYN,11212.0,40.66207,-73.92708,"{""latitude"": ""40.66207"", ""longitude"": ""-73.92708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4802057,976       RUTLAND RD,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,6:00,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801917,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-29T00:00:00.000,18:40,MANHATTAN,10075.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802460,255       E 77 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-29T00:00:00.000,18:45,BROOKLYN,11207.0,40.657867,-73.892265,"{""latitude"": ""40.657867"", ""longitude"": ""-73.892265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,GEORGIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802254,,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
