crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,18:53,BROOKLYN,11201.0,40.702885,-73.994385,"{""latitude"": ""40.702885"", ""longitude"": ""-73.994385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,4813576,Station Wagon/Sport Utility Vehicle,Sedan,,OLD FULTON ST,WATER ST,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,8:50,BRONX,10457.0,40.85056,-73.8859,"{""latitude"": ""40.85056"", ""longitude"": ""-73.8859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2178      CROTONA AVE,1,0,1,0,0,0,0,0,Turning Improperly,,,4813228,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,15:30,,,40.58428,-73.92529,"{""latitude"": ""40.58428"", ""longitude"": ""-73.92529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813410,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,7:32,QUEENS,11420.0,40.67576,-73.80999,"{""latitude"": ""40.67576"", ""longitude"": ""-73.80999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,4813722,Sedan,Sedan,,FOCH BLVD,128 ST,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,15:55,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4813327,Station Wagon/Sport Utility Vehicle,Bus,,HYLAN BLVD,TYSENS LN,,,,,,
2025-05-16T00:00:00.000,12:20,BROOKLYN,11224.0,40.572483,-73.99169,"{""latitude"": ""40.572483"", ""longitude"": ""-73.99169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3026      W 25 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813518,PK,PK,,,,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,14:08,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813824,Pick-up Truck,Sedan,,JAMAICA AVE,160 ST,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,14:21,BROOKLYN,11216.0,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813252,Bus,3-Door,,FULTON ST,NEW YORK AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,20:00,QUEENS,11373.0,40.746243,-73.87603,"{""latitude"": ""40.746243"", ""longitude"": ""-73.87603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-42     ELBERTSON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813786,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-16T00:00:00.000,10:40,QUEENS,11354.0,40.764072,-73.809135,"{""latitude"": ""40.764072"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,,4813696,,,,NORTHERN BLVD,156 ST,,,,,45.0,District45@council.nyc.gov
2025-05-16T00:00:00.000,10:45,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4813629,,,,MAURICE AVE,BORDEN AVE,,,,,49.0,District49@council.nyc.gov
2025-05-16T00:00:00.000,8:11,BROOKLYN,11237.0,40.70191,-73.91355,"{""latitude"": ""40.70191"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",379       MENAHAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813245,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-16T00:00:00.000,7:54,BROOKLYN,11238.0,40.6864,-73.96849,"{""latitude"": ""40.6864"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4813291,Sedan,Bike,,VANDERBILT AVE,GREENE AVE,,,,,21.0,district21@council.nyc.gov
2025-05-16T00:00:00.000,0:00,,,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4813713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,101 AVENUE,I 678,,,,,26.0,district26@council.nyc.gov
2025-05-16T00:00:00.000,15:00,,,40.7968,-73.929375,"{""latitude"": ""40.7968"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4813314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,,42.0,District42@council.nyc.gov
2025-05-16T00:00:00.000,14:30,QUEENS,11354.0,40.762337,-73.83317,"{""latitude"": ""40.762337"", ""longitude"": ""-73.83317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813685,Sedan,Concrete Mixer,,36 AVE,PRINCE ST,,,,,29.0,District29@council.nyc.gov
2025-05-16T00:00:00.000,10:00,BROOKLYN,11207.0,40.662132,-73.88015,"{""latitude"": ""40.662132"", ""longitude"": ""-73.88015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",823       ASHFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813493,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,13:45,MANHATTAN,10019.0,40.76971,-73.98836,"{""latitude"": ""40.76971"", ""longitude"": ""-73.98836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",889       10 AVE,0,0,0,0,0,0,0,0,Brakes Defective,,,4813240,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-16T00:00:00.000,18:30,QUEENS,11432.0,40.71318,-73.80783,"{""latitude"": ""40.71318"", ""longitude"": ""-73.80783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-35     152 ST,1,0,1,0,0,0,0,0,Physical Disability,,,4813337,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,8:45,MANHATTAN,10022.0,40.75898,-73.96243,"{""latitude"": ""40.75898"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,4813661,Beverage Truck,,,1 AVE,E 58 ST,,,,,16.0,District16@council.nyc.gov
2025-05-16T00:00:00.000,13:59,BRONX,10473.0,40.8209,-73.85854,"{""latitude"": ""40.8209"", ""longitude"": ""-73.85854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",741       WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813799,Sedan,E-Scooter,,,,,,,,44.0,District44@council.nyc.gov
2025-05-16T00:00:00.000,23:33,,,40.82997,-73.9513,"{""latitude"": ""40.82997"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inattention/Distraction,4813547,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-05-16T00:00:00.000,14:26,BRONX,10466.0,,,,,1,0,1,0,0,0,0,0,Unspecified,,,4813599,Sedan,,,Laconia ave,E 227 ST,,,,,,
2025-05-16T00:00:00.000,20:09,QUEENS,11412.0,40.699505,-73.77166,"{""latitude"": ""40.699505"", ""longitude"": ""-73.77166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813308,Station Wagon/Sport Utility Vehicle,Sedan,,DUNKIRK ST,WOOD ST,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,0:09,,,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813107,Sedan,Taxi,,JAMAICA AVE,130 ST,,,,,26.0,district26@council.nyc.gov
2025-05-16T00:00:00.000,20:00,QUEENS,11412.0,40.708607,-73.75273,"{""latitude"": ""40.708607"", ""longitude"": ""-73.75273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,4813828,Pick-up Truck,Sedan,,205 PL,109 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,0:11,,,40.861183,-73.828125,"{""latitude"": ""40.861183"", ""longitude"": ""-73.828125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,4813600,Sedan,Pick-up Truck,Sedan,HUTCHINSON RIVER PARKWAY,NEW ENGLAND THRUWAY,,,,,24.0,District24@council.nyc.gov
2025-05-16T00:00:00.000,17:02,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4813615,,,,AVENUE D,KINGS HWY,,,,,20.0,district20@council.nyc.gov
2025-05-16T00:00:00.000,10:40,BROOKLYN,11217.0,40.67412,-73.97253,"{""latitude"": ""40.67412"", ""longitude"": ""-73.97253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813570,Station Wagon/Sport Utility Vehicle,,,BERKELEY PL,8 AVE,,,,,13.0,District13@council.nyc.gov
2025-05-16T00:00:00.000,20:04,MANHATTAN,10031.0,40.821705,-73.956795,"{""latitude"": ""40.821705"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tinted Windows,Unspecified,,4813548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,RIVERSIDE DR,W 136 ST,,,,,3.0,District3@council.nyc.gov
2025-05-16T00:00:00.000,8:00,QUEENS,11208.0,40.68213,-73.86499,"{""latitude"": ""40.68213"", ""longitude"": ""-73.86499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,4813159,Sedan,Sedan,,FORBELL ST,95 AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-16T00:00:00.000,14:10,QUEENS,11101.0,40.743084,-73.93579,"{""latitude"": ""40.743084"", ""longitude"": ""-73.93579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813265,Sedan,,,31 ST,47 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,15:45,,,40.606457,-73.76097,"{""latitude"": ""40.606457"", ""longitude"": ""-73.76097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813761,Bus,PK,,MOTT AVE,DICKENS ST,,,,,51.0,District51@council.nyc.gov
2025-05-16T00:00:00.000,11:30,BROOKLYN,11212.0,40.660027,-73.91299,"{""latitude"": ""40.660027"", ""longitude"": ""-73.91299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",399       HERZL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813510,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-16T00:00:00.000,23:05,,,40.789467,-73.784225,"{""latitude"": ""40.789467"", ""longitude"": ""-73.784225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4813697,Sedan,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-05-16T00:00:00.000,17:30,BROOKLYN,11204.0,40.616352,-73.982445,"{""latitude"": ""40.616352"", ""longitude"": ""-73.982445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4813556,Taxi,Station Wagon/Sport Utility Vehicle,,21 AVE,63 ST,,,,,6.0,District6@council.nyc.gov
2025-05-16T00:00:00.000,11:16,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,4813723,,,,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,12:30,QUEENS,11423.0,40.71464,-73.7734,"{""latitude"": ""40.71464"", ""longitude"": ""-73.7734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-14     188 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,4813825,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,12:55,MANHATTAN,10031.0,40.824738,-73.954346,"{""latitude"": ""40.824738"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4813544,Box Truck,Station Wagon/Sport Utility Vehicle,,RIVERSIDE DR,W 141 ST,,,,,3.0,District3@council.nyc.gov
2025-05-16T00:00:00.000,16:34,BROOKLYN,11214.0,40.61107,-74.001305,"{""latitude"": ""40.61107"", ""longitude"": ""-74.001305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,Unspecified,4813261,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEW UTRECHT AVE,81 ST,Unspecified,Sedan,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,6:30,,,40.709675,-73.82002,"{""latitude"": ""40.709675"", ""longitude"": ""-73.82002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4813147,Sedan,Sedan,,MAIN ST,QUEENS BLVD,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,11:53,MANHATTAN,10065.0,40.76513,-73.96368,"{""latitude"": ""40.76513"", ""longitude"": ""-73.96368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 65 ST,0,0,0,0,0,0,0,0,Unspecified,,,4813479,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-16T00:00:00.000,16:37,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4813354,Station Wagon/Sport Utility Vehicle,Sedan,,AVENUE D,E HOUSTON ST,,,,,15.0,District15@council.nyc.gov
2025-05-16T00:00:00.000,22:29,BROOKLYN,11219.0,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4813278,Station Wagon/Sport Utility Vehicle,E-Bike,,65 ST,FORT HAMILTON PKWY,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,18:30,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4813315,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,,,,,,32.0,District32@council.nyc.gov
2025-05-16T00:00:00.000,6:04,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813332,Sedan,,,57 AVE,QUEENS BLVD,,,,,49.0,District49@council.nyc.gov
2025-05-16T00:00:00.000,0:35,BRONX,10462.0,40.847137,-73.86597,"{""latitude"": ""40.847137"", ""longitude"": ""-73.86597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1861      HUNT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4813151,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,19:18,BROOKLYN,11206.0,40.695484,-73.94067,"{""latitude"": ""40.695484"", ""longitude"": ""-73.94067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98        MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4813283,Sedan,Pick-up Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,12:40,BROOKLYN,11216.0,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,4813251,Sedan,,,BEDFORD AVE,QUINCY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,16:30,BROOKLYN,11235.0,40.58115,-73.96375,"{""latitude"": ""40.58115"", ""longitude"": ""-73.96375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813521,Bus,Sedan,,NEPTUNE AVE,BRIGHTON 5 ST,,,,,34.0,District34@council.nyc.gov
2025-05-16T00:00:00.000,6:52,,,40.817978,-73.813,"{""latitude"": ""40.817978"", ""longitude"": ""-73.813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4813470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,THROGS NECK EXPRESSWAY,LAWTON AVENUE,,,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,17:53,BRONX,10463.0,40.879303,-73.90603,"{""latitude"": ""40.879303"", ""longitude"": ""-73.90603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3063      GODWIN TER,0,0,0,0,0,0,0,0,Unspecified,,,4813563,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-16T00:00:00.000,8:25,BRONX,10460.0,40.838623,-73.881134,"{""latitude"": ""40.838623"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813225,Sedan,,,W FARMS RD,RODMAN PL,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,16:38,QUEENS,11421.0,40.690216,-73.85464,"{""latitude"": ""40.690216"", ""longitude"": ""-73.85464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4813708,Taxi,Sedan,,89 AVE,89 ST,,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,12:48,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813289,Box Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,9:30,BROOKLYN,11232.0,40.655468,-74.003525,"{""latitude"": ""40.655468"", ""longitude"": ""-74.003525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       4 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4813255,Box Truck,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,9:01,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4813567,Sedan,Bus,,4 AVE,ATLANTIC AVE,,,,,13.0,District13@council.nyc.gov
2025-05-16T00:00:00.000,21:45,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,,4813783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELT PKWY,SPRINGFIELD BLVD,,,,,51.0,District51@council.nyc.gov
2025-05-16T00:00:00.000,15:00,BROOKLYN,11223.0,40.586002,-73.972206,"{""latitude"": ""40.586002"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813522,Sedan,,,W 3 ST,AVENUE Z,,,,,38.0,District38@council.nyc.gov
