crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-14T00:00:00.000,13:30,40.67193,-74.01161,"{""latitude"": ""40.67193"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792632,Sedan,,BROOKLYN,11231,1         BEARD ST,,,,,,
2025-02-14T00:00:00.000,9:05,40.845154,-73.89031,"{""latitude"": ""40.845154"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792533,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10457,721       E TREMONT AVE,,,,,,
2025-02-14T00:00:00.000,20:00,40.71032,-73.849976,"{""latitude"": ""40.71032"", ""longitude"": ""-73.849976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,71 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375,,,,,,,
2025-02-14T00:00:00.000,18:14,40.69164,-73.97156,"{""latitude"": ""40.69164"", ""longitude"": ""-73.97156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADELPHI ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4792716,Sedan,,BROOKLYN,11205,,,,,,,
2025-02-14T00:00:00.000,6:38,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,S CONDUIT AVE,3,1,0,0,0,0,3,1,Other Vehicular,,4792680,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-14T00:00:00.000,16:58,40.60545,-74.09263,"{""latitude"": ""40.60545"", ""longitude"": ""-74.09263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,EDGAR PL,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4792662,Bus,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304,,,,,,,
2025-02-14T00:00:00.000,18:30,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4792785,Dump,,,,,,,,,,
2025-02-14T00:00:00.000,5:35,40.765434,-73.86268,"{""latitude"": ""40.765434"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4792761,Sedan,,,,,,,,,,
2025-02-14T00:00:00.000,15:27,40.766815,-73.830376,"{""latitude"": ""40.766815"", ""longitude"": ""-73.830376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LATIMER PL,137 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793102,Station Wagon/Sport Utility Vehicle,,QUEENS,11354,,,,,,,
2025-02-14T00:00:00.000,9:55,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792822,Station Wagon/Sport Utility Vehicle,PK,BROOKLYN,11235,2601      OCEAN PKWY,,,,,,
2025-02-14T00:00:00.000,8:12,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,BAYCHESTER AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4792845,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10475,,,,,,,
2025-02-14T00:00:00.000,11:13,40.88465,-73.826614,"{""latitude"": ""40.88465"", ""longitude"": ""-73.826614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLERS AVE,CONNER ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4793140,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10475,,,,,,,
2025-02-14T00:00:00.000,19:00,40.645844,-73.96157,"{""latitude"": ""40.645844"", ""longitude"": ""-73.96157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792956,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226,150       E 19 ST,,,,,,
2025-02-14T00:00:00.000,18:47,40.67011,-73.94796,"{""latitude"": ""40.67011"", ""longitude"": ""-73.94796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4792922,Sedan,Bus,BROOKLYN,11216,615       EASTERN PKWY,,,,,,
2025-02-14T00:00:00.000,9:40,40.699932,-73.96118,"{""latitude"": ""40.699932"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793094,Sedan,,BROOKLYN,11249,713       KENT AVE,,,,,,
2025-02-14T00:00:00.000,9:52,40.742588,-73.980415,"{""latitude"": ""40.742588"", ""longitude"": ""-73.980415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 29 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4793113,Sedan,,MANHATTAN,10016,,,,,,,
2025-02-14T00:00:00.000,19:31,40.73768,-73.981285,"{""latitude"": ""40.73768"", ""longitude"": ""-73.981285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793128,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10010,391       2 AVE,,,,,,
2025-02-14T00:00:00.000,8:07,40.65388,-73.926994,"{""latitude"": ""40.65388"", ""longitude"": ""-73.926994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792802,Sedan,,BROOKLYN,11203,832       LINDEN BLVD,,,,,,
2025-02-14T00:00:00.000,21:29,40.74355,-73.887985,"{""latitude"": ""40.74355"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,77 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,4793091,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11373,,,,,,,
2025-02-14T00:00:00.000,11:34,40.748985,-73.97996,"{""latitude"": ""40.748985"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,PARK AVE,1,0,0,0,1,0,0,0,Tire Failure/Inadequate,Unspecified,4792699,Sedan,Bike,MANHATTAN,10016,,,,,,,
2025-02-14T00:00:00.000,3:15,40.760452,-73.75383,"{""latitude"": ""40.760452"", ""longitude"": ""-73.75383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,Alcohol Involvement,4792523,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,
2025-02-14T00:00:00.000,7:30,40.68449,-73.977486,"{""latitude"": ""40.68449"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4792765,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217,139       FLATBUSH AVE,,,,,,
2025-02-14T00:00:00.000,13:00,40.733505,-73.97708,"{""latitude"": ""40.733505"", ""longitude"": ""-73.97708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792747,Sedan,,MANHATTAN,10009,520       E 20 ST,,,,,,
2025-02-14T00:00:00.000,22:33,40.691853,-73.81099,"{""latitude"": ""40.691853"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793048,Sedan,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,20:43,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,STERLING PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792917,Sedan,,BROOKLYN,11213,,,,,,,
2025-02-14T00:00:00.000,16:50,40.7638,-73.828705,"{""latitude"": ""40.7638"", ""longitude"": ""-73.828705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,LEAVITT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4793103,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354,,,,,,,
2025-02-14T00:00:00.000,10:00,40.68434,-73.87019,"{""latitude"": ""40.68434"", ""longitude"": ""-73.87019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792882,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11208,3397      FULTON ST,,,,,,
2025-02-14T00:00:00.000,19:14,40.618473,-74.02122,"{""latitude"": ""40.618473"", ""longitude"": ""-74.02122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,7 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4792655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228,,,,,,,
2025-02-14T00:00:00.000,9:40,40.619205,-74.15392,"{""latitude"": ""40.619205"", ""longitude"": ""-74.15392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792957,Sedan,,,,17        LEO ST,,,,,,
2025-02-14T00:00:00.000,7:34,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792732,Sedan,Sedan,,,,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,20:00,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792624,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-14T00:00:00.000,11:53,40.84622,-73.94356,"{""latitude"": ""40.84622"", ""longitude"": ""-73.94356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,HENRY HUDSON PARKWAY EXIT NB,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4792719,Sedan,Taxi,MANHATTAN,10032,,,,,,,
2025-02-14T00:00:00.000,13:20,40.771496,-73.77202,"{""latitude"": ""40.771496"", ""longitude"": ""-73.77202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 PL,33 RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792560,Sedan,Dump,QUEENS,11361,,,,,,,
2025-02-14T00:00:00.000,18:30,40.726112,-73.81054,"{""latitude"": ""40.726112"", ""longitude"": ""-73.81054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792607,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11366,75-15     PARSONS BLVD,,,,,,
2025-02-14T00:00:00.000,8:53,40.63573,-73.98097,"{""latitude"": ""40.63573"", ""longitude"": ""-73.98097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792628,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218,1579      41 ST,,,,,,
2025-02-14T00:00:00.000,22:00,40.675446,-73.81353,"{""latitude"": ""40.675446"", ""longitude"": ""-73.81353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,124 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793030,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-14T00:00:00.000,18:45,40.829235,-73.8755,"{""latitude"": ""40.829235"", ""longitude"": ""-73.8755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRATFORD AVE,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4792804,Station Wagon/Sport Utility Vehicle,3-Door,BRONX,10472,,,,,,,
2025-02-14T00:00:00.000,16:03,40.61613,-73.92776,"{""latitude"": ""40.61613"", ""longitude"": ""-73.92776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Other Vehicular,4792812,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234,1824      E 49 ST,Other Vehicular,Sedan,Other Vehicular,Unspecified,Sedan,Pick-up Truck
2025-02-14T00:00:00.000,15:20,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,SUTTER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4793008,Sedan,Bike,BROOKLYN,11212,,,,,,,
2025-02-14T00:00:00.000,0:00,40.690655,-73.889175,"{""latitude"": ""40.690655"", ""longitude"": ""-73.889175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792934,Motorcycle,,,,,,,,,,
2025-02-14T00:00:00.000,12:15,40.591393,-73.907875,"{""latitude"": ""40.591393"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4792633,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,15:00,40.811596,-73.88305,"{""latitude"": ""40.811596"", ""longitude"": ""-73.88305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4792690,Convertible,,BRONX,10474,529       HUNTS POINT AVE,,,,,,
2025-02-14T00:00:00.000,14:30,40.593655,-73.99482,"{""latitude"": ""40.593655"", ""longitude"": ""-73.99482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792611,Sedan,Sedan,BROOKLYN,11214,2424      CROPSEY AVE,Unspecified,Sedan,,,,
2025-02-14T00:00:00.000,6:15,40.64329,-73.959465,"{""latitude"": ""40.64329"", ""longitude"": ""-73.959465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792776,Sedan,,BROOKLYN,11226,793       OCEAN AVE,,,,,,
2025-02-14T00:00:00.000,15:15,40.725536,-73.89398,"{""latitude"": ""40.725536"", ""longitude"": ""-73.89398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 PL,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-14T00:00:00.000,9:05,40.7613,-73.80951,"{""latitude"": ""40.7613"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,SANFORD AVE,1,0,1,0,0,0,0,0,Unspecified,,4793097,,,QUEENS,11355,,,,,,,
2025-02-14T00:00:00.000,19:15,40.861637,-73.824326,"{""latitude"": ""40.861637"", ""longitude"": ""-73.824326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTER AVE,EARHART LN,1,0,1,0,0,0,0,0,Passenger Distraction,,4792848,Sedan,,BRONX,10475,,,,,,,
2025-02-14T00:00:00.000,9:33,40.602848,-73.96298,"{""latitude"": ""40.602848"", ""longitude"": ""-73.96298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 9 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792547,Taxi,,BROOKLYN,11223,,,,,,,
2025-02-14T00:00:00.000,9:11,40.644867,-73.92984,"{""latitude"": ""40.644867"", ""longitude"": ""-73.92984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792806,Sedan,Sedan,BROOKLYN,11203,1152      UTICA AVE,,,,,,
2025-02-14T00:00:00.000,20:42,40.765465,-73.886086,"{""latitude"": ""40.765465"", ""longitude"": ""-73.886086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Headlights Defective,4792664,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11370,23-57     83 ST,,,,,,
2025-02-14T00:00:00.000,19:28,40.60453,-74.12078,"{""latitude"": ""40.60453"", ""longitude"": ""-74.12078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLMAN ST,MANOR RD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4792962,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-14T00:00:00.000,6:56,40.608913,-74.153076,"{""latitude"": ""40.608913"", ""longitude"": ""-74.153076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CANTERBURY AVE,4,0,0,0,0,0,4,0,Illnes,Unspecified,4792500,Bus,Box Truck,,,,,,,,,
2025-02-14T00:00:00.000,20:10,40.68669,-73.84417,"{""latitude"": ""40.68669"", ""longitude"": ""-73.84417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,98 ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,4793020,Garbage or Refuse,Bus,QUEENS,11416,,,,,,,
2025-02-14T00:00:00.000,17:30,40.676727,-73.85983,"{""latitude"": ""40.676727"", ""longitude"": ""-73.85983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,77 ST,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4793041,Bike,Sedan,QUEENS,11417,,,,,,,
2025-02-14T00:00:00.000,11:35,40.667835,-73.89483,"{""latitude"": ""40.667835"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BLAKE AVE,1,0,0,0,0,0,1,0,Unspecified,,4792883,Motorcycle,,BROOKLYN,11207,,,,,,,
2025-02-14T00:00:00.000,13:08,40.624622,-73.92769,"{""latitude"": ""40.624622"", ""longitude"": ""-73.92769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792650,DOLLAR VAN,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234,1940      UTICA AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,
2025-02-14T00:00:00.000,13:20,40.87835,-73.87034,"{""latitude"": ""40.87835"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,NEWELL ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4793141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467,,,,,,,
2025-02-14T00:00:00.000,15:21,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205,,,,,,,
2025-02-14T00:00:00.000,16:45,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,231 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-14T00:00:00.000,15:00,40.76049,-73.76752,"{""latitude"": ""40.76049"", ""longitude"": ""-73.76752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,215 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792587,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11361,,,,,,,
2025-02-14T00:00:00.000,0:00,40.83989,-73.88847,"{""latitude"": ""40.83989"", ""longitude"": ""-73.88847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4792532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460,870       E 175 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,
2025-02-14T00:00:00.000,9:25,40.74428,-73.86178,"{""latitude"": ""40.74428"", ""longitude"": ""-73.86178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,CORONA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792543,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11368,,,,,,,
