crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,vehicle_type_code_5,contributing_factor_vehicle_5
2025-02-17T00:00:00.000,15:05,QUEENS,11373,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793362,Sedan,90-15     QUEENS BLVD,Bike,,,,,,
2025-02-17T00:00:00.000,16:03,MANHATTAN,10003,40.737133,-73.990326,"{""latitude"": ""40.737133"", ""longitude"": ""-73.990326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793772,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,10:31,STATEN ISLAND,10301,40.612663,-74.099205,"{""latitude"": ""40.612663"", ""longitude"": ""-74.099205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793381,Station Wagon/Sport Utility Vehicle,850       HOWARD AVE,,,,,,,
2025-02-17T00:00:00.000,14:20,QUEENS,11369,40.758835,-73.86317,"{""latitude"": ""40.758835"", ""longitude"": ""-73.86317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793491,Van,32-34     106 ST,Box Truck,,,,,,
2025-02-17T00:00:00.000,19:56,QUEENS,11106,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,31 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4793624,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,19:49,QUEENS,11367,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,VAN WYCK EXPY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4793389,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,14:50,,,40.692493,-73.817055,"{""latitude"": ""40.692493"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,130 ST,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4793324,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-17T00:00:00.000,11:17,,,40.843822,-73.9275,"{""latitude"": ""40.843822"", ""longitude"": ""-73.9275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793585,Sedan,,Tractor Truck Diesel,,,,,,
2025-02-17T00:00:00.000,18:55,QUEENS,11385,40.708553,-73.90896,"{""latitude"": ""40.708553"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAIRVIEW AVE,GREENE AVE,3,0,1,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4793329,Sedan,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-17T00:00:00.000,9:10,QUEENS,11379,40.715614,-73.87967,"{""latitude"": ""40.715614"", ""longitude"": ""-73.87967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793218,Station Wagon/Sport Utility Vehicle,64-44     75 ST,,,,,,,
2025-02-17T00:00:00.000,1:40,MANHATTAN,10022,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 60 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793355,Sedan,,,,,,,,
2025-02-17T00:00:00.000,11:00,QUEENS,11432,40.721275,-73.8036,"{""latitude"": ""40.721275"", ""longitude"": ""-73.8036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793268,Sedan,80-16     164 PL,Sedan,,,,,,
2025-02-17T00:00:00.000,16:45,BROOKLYN,11232,40.65085,-74.00598,"{""latitude"": ""40.65085"", ""longitude"": ""-74.00598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4793519,Station Wagon/Sport Utility Vehicle,447       41 ST,Bike,,,,,,
2025-02-17T00:00:00.000,8:00,MANHATTAN,10030,40.81576,-73.942924,"{""latitude"": ""40.81576"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4793601,Sedan,174       W 136 ST,,,,,,,
2025-02-17T00:00:00.000,6:06,QUEENS,11001,40.73791,-73.70339,"{""latitude"": ""40.73791"", ""longitude"": ""-73.70339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793239,Station Wagon/Sport Utility Vehicle,84-11     265 ST,,,,,,,
2025-02-17T00:00:00.000,14:32,BRONX,10458,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,CROTONA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793343,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,0:00,BRONX,10469,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FISH AVE,OAKLEY ST,0,0,0,0,0,0,0,0,Unspecified,,4793319,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,17:01,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4793289,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,0:30,BROOKLYN,11212,40.67069,-73.91085,"{""latitude"": ""40.67069"", ""longitude"": ""-73.91085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793280,Sedan,381       ROCKAWAY AVE,,,,,,,
2025-02-17T00:00:00.000,20:10,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4793634,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-17T00:00:00.000,0:30,QUEENS,11385,40.709187,-73.8699,"{""latitude"": ""40.709187"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793093,Sedan,80-00     COOPER AVE,Sedan,,,,,,
2025-02-17T00:00:00.000,16:02,BROOKLYN,11235,40.57976,-73.9613,"{""latitude"": ""40.57976"", ""longitude"": ""-73.9613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN VIEW AVE,BRIGHTON 7 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793435,Sedan,,,,,,,,
2025-02-17T00:00:00.000,14:15,,,40.837406,-73.860535,"{""latitude"": ""40.837406"", ""longitude"": ""-73.860535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,PARKCHESTER RD,1,0,1,0,0,0,0,0,Unspecified,,4793357,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,10:26,BROOKLYN,11230,40.624554,-73.967094,"{""latitude"": ""40.624554"", ""longitude"": ""-73.967094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 9 ST,0,0,0,0,0,0,0,0,Unspecified,,4793312,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,6:30,,,40.669186,-73.770996,"{""latitude"": ""40.669186"", ""longitude"": ""-73.770996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793223,Station Wagon/Sport Utility Vehicle,168-17    144 AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,9:30,QUEENS,11355,40.753494,-73.829865,"{""latitude"": ""40.753494"", ""longitude"": ""-73.829865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAULL ST,FRANKLIN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793407,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,12:50,,,40.62429,-74.01865,"{""latitude"": ""40.62429"", ""longitude"": ""-74.01865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,78 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4793732,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,22:30,,,40.740692,-73.84418,"{""latitude"": ""40.740692"", ""longitude"": ""-73.84418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793364,Sedan,,Sedan,,,,,,
2025-02-17T00:00:00.000,9:30,MANHATTAN,10036,40.755516,-73.98363,"{""latitude"": ""40.755516"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4793557,Taxi,,Taxi,,,,,,
2025-02-17T00:00:00.000,9:00,,,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4793328,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,7:00,QUEENS,11365,40.746754,-73.80017,"{""latitude"": ""40.746754"", ""longitude"": ""-73.80017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,UNDERHILL AVE,0,0,0,0,0,0,0,0,Unspecified,,4793166,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,17:50,QUEENS,11356,40.782825,-73.84575,"{""latitude"": ""40.782825"", ""longitude"": ""-73.84575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793408,Sedan,18-11     COLLEGE POINT BLVD,,,,,,,
2025-02-17T00:00:00.000,9:20,BROOKLYN,11215,40.666832,-73.98494,"{""latitude"": ""40.666832"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,11 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4793347,Flat Bed,,Van,Unspecified,Box Truck,,,,
2025-02-17T00:00:00.000,2:15,MANHATTAN,10010,40.742237,-73.99329,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 22 ST,0,0,0,0,0,0,0,0,Turning Improperly,,4793769,Sedan,,,,,,,,
2025-02-17T00:00:00.000,19:14,BROOKLYN,11214,40.605877,-73.99674,"{""latitude"": ""40.605877"", ""longitude"": ""-73.99674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793402,Sedan,8319      20 AVE,Moped,,,,,,
2025-02-17T00:00:00.000,6:05,QUEENS,11372,40.748962,-73.891754,"{""latitude"": ""40.748962"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,74 ST,1,0,0,0,0,0,1,0,Unspecified,,4793287,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,9:30,,,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4793246,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-17T00:00:00.000,13:45,BROOKLYN,11201,40.69105,-73.98633,"{""latitude"": ""40.69105"", ""longitude"": ""-73.98633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,LAWRENCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793353,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,20:55,QUEENS,11103,40.767506,-73.911865,"{""latitude"": ""40.767506"", ""longitude"": ""-73.911865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793625,Station Wagon/Sport Utility Vehicle,25-15     STEINWAY ST,,,,,,,
2025-02-17T00:00:00.000,19:37,BRONX,10462,40.845417,-73.8652,"{""latitude"": ""40.845417"", ""longitude"": ""-73.8652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,HUNT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793308,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,
2025-02-17T00:00:00.000,11:58,QUEENS,11435,40.715706,-73.81022,"{""latitude"": ""40.715706"", ""longitude"": ""-73.81022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4793269,Sedan,,Sedan,,,,,,
2025-02-17T00:00:00.000,23:37,BRONX,10457,40.84518,-73.90258,"{""latitude"": ""40.84518"", ""longitude"": ""-73.90258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4793419,Sedan,1779      WEBSTER AVE,Taxi,,,,,,
2025-02-17T00:00:00.000,9:03,BROOKLYN,11221,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4793388,Sedan,,,,,,,,
2025-02-17T00:00:00.000,14:15,BROOKLYN,11232,40.657204,-74.00468,"{""latitude"": ""40.657204"", ""longitude"": ""-74.00468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,33 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4793510,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,9:38,BROOKLYN,11218,40.64277,-73.9687,"{""latitude"": ""40.64277"", ""longitude"": ""-73.9687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4793339,Sedan,242       STRATFORD RD,,,,,,,
2025-02-17T00:00:00.000,0:25,QUEENS,11354,40.76611,-73.83029,"{""latitude"": ""40.76611"", ""longitude"": ""-73.83029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,4793163,Station Wagon/Sport Utility Vehicle,34-20     137 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,
2025-02-17T00:00:00.000,18:30,QUEENS,11373,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,,4793459,E-Scooter,,,,,,,,
2025-02-17T00:00:00.000,9:00,BRONX,10462,40.83839,-73.863846,"{""latitude"": ""40.83839"", ""longitude"": ""-73.863846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793358,Sedan,1521      WHITE PLAINS RD,,,,,,,
2025-02-17T00:00:00.000,0:47,QUEENS,11379,40.71244,-73.89402,"{""latitude"": ""40.71244"", ""longitude"": ""-73.89402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,65 LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793063,Station Wagon/Sport Utility Vehicle,,moped,,,,,,
2025-02-17T00:00:00.000,14:35,,,40.66019,-73.98745,"{""latitude"": ""40.66019"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVENUE,18 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793509,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Sedan,,,,
2025-02-17T00:00:00.000,0:14,BRONX,10451,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4793395,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-17T00:00:00.000,18:45,BROOKLYN,11238,40.675907,-73.9695,"{""latitude"": ""40.675907"", ""longitude"": ""-73.9695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,STERLING PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793567,,,,,,,,,
2025-02-17T00:00:00.000,20:00,QUEENS,11357,40.77889,-73.81453,"{""latitude"": ""40.77889"", ""longitude"": ""-73.81453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22 AVE,150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793753,Bus,,Sedan,,,,,,
2025-02-17T00:00:00.000,13:01,BROOKLYN,11210,40.625732,-73.95639,"{""latitude"": ""40.625732"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE J,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4793340,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,7:00,BRONX,10462,40.840412,-73.85669,"{""latitude"": ""40.840412"", ""longitude"": ""-73.85669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793597,Sedan,1605      METROPOLITAN AVE,,,,,,,
2025-02-17T00:00:00.000,18:20,QUEENS,11375,40.723633,-73.84482,"{""latitude"": ""40.723633"", ""longitude"": ""-73.84482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,JEWEL AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4793386,Sedan,,E-Scooter,,,,,,
2025-02-17T00:00:00.000,20:06,STATEN ISLAND,10306,40.554893,-74.14021,"{""latitude"": ""40.554893"", ""longitude"": ""-74.14021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,FAWN LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4793438,Sedan,,,,,,,,
2025-02-17T00:00:00.000,20:05,BROOKLYN,11201,40.688847,-73.9903,"{""latitude"": ""40.688847"", ""longitude"": ""-73.9903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4793742,Station Wagon/Sport Utility Vehicle,262       ATLANTIC AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,10:48,BROOKLYN,11213,40.665676,-73.941925,"{""latitude"": ""40.665676"", ""longitude"": ""-73.941925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793270,Station Wagon/Sport Utility Vehicle,510       CROWN ST,,,,,,,
2025-02-17T00:00:00.000,12:35,BROOKLYN,11223,40.592186,-73.97769,"{""latitude"": ""40.592186"", ""longitude"": ""-73.97769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,W 7 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793366,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,12:14,BROOKLYN,11211,40.712086,-73.944145,"{""latitude"": ""40.712086"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4793333,Pick-up Truck,279       GRAHAM AVE,,,,,,,
2025-02-17T00:00:00.000,4:00,,,40.59281,-73.97876,"{""latitude"": ""40.59281"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,W 8 ST,1,0,1,0,0,0,0,0,Unspecified,,4793249,,,,,,,,,
2025-02-17T00:00:00.000,20:42,STATEN ISLAND,10312,40.52126,-74.18272,"{""latitude"": ""40.52126"", ""longitude"": ""-74.18272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTER AVE,SWAIM AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4793317,Sedan,,,,,,,,
2025-02-17T00:00:00.000,9:38,BROOKLYN,11218,40.642807,-73.96833,"{""latitude"": ""40.642807"", ""longitude"": ""-73.96833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793338,Sedan,241       STRATFORD RD,,,,,,,
