crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-20T00:00:00.000,21:12,QUEENS,11103.0,40.767204,-73.91248,"{""latitude"": ""40.767204"", ""longitude"": ""-73.91248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-32     STEINWAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4829425,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-07-20T00:00:00.000,16:20,STATEN ISLAND,10309.0,40.522366,-74.216736,"{""latitude"": ""40.522366"", ""longitude"": ""-74.216736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828944,Sedan,Armored Truck,,AMBOY RD,PENTON ST,,,,,8.0,District8@council.nyc.gov
2025-07-20T00:00:00.000,7:15,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829432,Bus,Sedan,,W 41 ST,10 AVE,,,,,1.0,District1@council.nyc.gov
2025-07-20T00:00:00.000,22:30,,,40.586033,-73.9353,"{""latitude"": ""40.586033"", ""longitude"": ""-73.9353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Failure to Yield Right-of-Way,,4829075,Station Wagon/Sport Utility Vehicle,Moped,,SHORE PKWY,FORD ST,,,,,34.0,District34@council.nyc.gov
2025-07-20T00:00:00.000,1:00,MANHATTAN,10012.0,40.72094,-73.9938,"{""latitude"": ""40.72094"", ""longitude"": ""-73.9938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828721,Taxi,Taxi,,BOWERY,SPRING ST,,,,,10.0,District10@council.nyc.gov
2025-07-20T00:00:00.000,23:45,,,,,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4829372,Sedan,Sedan,,69 ST,BROOKLYN QUEENS EXPY,,,,,,
2025-07-20T00:00:00.000,14:43,QUEENS,11373.0,40.74541,-73.88926,"{""latitude"": ""40.74541"", ""longitude"": ""-73.88926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829347,Sedan,,,76 ST,41 AVE,,,,,9.0,district9@council.nyc.gov
2025-07-20T00:00:00.000,12:40,MANHATTAN,10027.0,40.810173,-73.951164,"{""latitude"": ""40.810173"", ""longitude"": ""-73.951164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,,4829195,Taxi,E-Bike,,W 125 ST,FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2025-07-20T00:00:00.000,12:30,MANHATTAN,10014.0,40.73202,-74.01039,"{""latitude"": ""40.73202"", ""longitude"": ""-74.01039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,,4829416,Motorcycle,Station Wagon/Sport Utility Vehicle,,WEST ST,BARROW ST,,,,,1.0,District1@council.nyc.gov
2025-07-20T00:00:00.000,23:23,,,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829055,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,49.0,District49@council.nyc.gov
2025-07-20T00:00:00.000,18:30,,,40.59071,-74.16579,"{""latitude"": ""40.59071"", ""longitude"": ""-74.16579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4829096,Sedan,Station Wagon/Sport Utility Vehicle,,NOME AVE,RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-07-20T00:00:00.000,5:50,QUEENS,11419.0,40.68806,-73.819855,"{""latitude"": ""40.68806"", ""longitude"": ""-73.819855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124-09    LIBERTY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4829391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-07-20T00:00:00.000,22:00,BROOKLYN,11208.0,40.68413,-73.87013,"{""latitude"": ""40.68413"", ""longitude"": ""-73.87013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3398      FULTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4829162,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-20T00:00:00.000,0:09,BRONX,10460.0,40.844593,-73.88166,"{""latitude"": ""40.844593"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4829117,Station Wagon/Sport Utility Vehicle,,,DALY AVE,E 180 ST,,,,,31.0,District31@council.nyc.gov
2025-07-20T00:00:00.000,16:40,,,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-07-20T00:00:00.000,2:27,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-08    ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828819,Sedan,Sedan,,,,,,,,,
2025-07-20T00:00:00.000,5:20,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829070,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,51.0,District51@council.nyc.gov
2025-07-20T00:00:00.000,13:00,QUEENS,11435.0,40.70264,-73.81464,"{""latitude"": ""40.70264"", ""longitude"": ""-73.81464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-19    JAMAICA AVE,1,0,1,0,0,0,0,0,Unspecified,,,4829076,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-20T00:00:00.000,1:30,MANHATTAN,10001.0,40.749104,-73.992004,"{""latitude"": ""40.749104"", ""longitude"": ""-73.992004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4829246,Taxi,Pedicab,,W 31 ST,7 AVE,,,,,1.0,District1@council.nyc.gov
2025-07-20T00:00:00.000,5:20,QUEENS,11418.0,40.700584,-73.83698,"{""latitude"": ""40.700584"", ""longitude"": ""-73.83698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,4829087,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,MYRTLE AVE,113 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2025-07-20T00:00:00.000,0:00,BROOKLYN,11237.0,40.69981,-73.91599,"{""latitude"": ""40.69981"", ""longitude"": ""-73.91599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829449,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-20T00:00:00.000,21:15,STATEN ISLAND,10310.0,40.629463,-74.12247,"{""latitude"": ""40.629463"", ""longitude"": ""-74.12247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828991,Sedan,Sedan,,TAYLOR ST,DELAFIELD AVE,,,,,39.0,District39@council.nyc.gov
2025-07-20T00:00:00.000,23:50,MANHATTAN,10035.0,40.792988,-73.924416,"{""latitude"": ""40.792988"", ""longitude"": ""-73.924416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        CENTRAL RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4829002,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-20T00:00:00.000,11:50,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-07-20T00:00:00.000,14:55,QUEENS,11357.0,40.781685,-73.821014,"{""latitude"": ""40.781685"", ""longitude"": ""-73.821014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4829063,Sedan,Station Wagon/Sport Utility Vehicle,,20 AVE,146 ST,,,,,45.0,District45@council.nyc.gov
2025-07-20T00:00:00.000,8:33,BROOKLYN,11210.0,40.638752,-73.94913,"{""latitude"": ""40.638752"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",479       E 29 ST,0,0,0,0,0,0,0,0,Unspecified,,,4828903,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-07-20T00:00:00.000,22:19,QUEENS,11372.0,40.75507,-73.890015,"{""latitude"": ""40.75507"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,4829279,Taxi,Station Wagon/Sport Utility Vehicle,,77 ST,NORTHERN BLVD,,,,,9.0,district9@council.nyc.gov
2025-07-20T00:00:00.000,18:53,QUEENS,11103.0,40.759193,-73.91567,"{""latitude"": ""40.759193"", ""longitude"": ""-73.91567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-42     43 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4829016,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-07-20T00:00:00.000,21:05,BROOKLYN,11239.0,40.65733,-73.87488,"{""latitude"": ""40.65733"", ""longitude"": ""-73.87488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1062      ELTON ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4828976,Sedan,Moped,,,,,,,,19.0,District19@council.nyc.gov
2025-07-20T00:00:00.000,0:25,BROOKLYN,11226.0,40.65018,-73.952576,"{""latitude"": ""40.65018"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",834       ROGERS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828887,Dump,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-07-20T00:00:00.000,0:25,BROOKLYN,11226.0,40.65018,-73.952576,"{""latitude"": ""40.65018"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",834       ROGERS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828887,Dump,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-07-20T00:00:00.000,16:15,BROOKLYN,11207.0,40.682236,-73.90927,"{""latitude"": ""40.682236"", ""longitude"": ""-73.90927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829443,Station Wagon/Sport Utility Vehicle,,,PILLING ST,BROADWAY,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-20T00:00:00.000,14:05,BROOKLYN,11235.0,40.581123,-73.96468,"{""latitude"": ""40.581123"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2872      BRIGHTON 4 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828850,Station Wagon/Sport Utility Vehicle,FDNY ENGIN,,,,,,,,34.0,District34@council.nyc.gov
2025-07-20T00:00:00.000,5:53,QUEENS,11375.0,40.719643,-73.83506,"{""latitude"": ""40.719643"", ""longitude"": ""-73.83506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829053,Sedan,Bus,,GRAND CENTRAL PKWY,75 AVE,,,,,26.0,district26@council.nyc.gov
2025-07-20T00:00:00.000,3:40,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4828977,Sedan,,,DELANCEY ST,NORFOLK ST,,,,,10.0,District10@council.nyc.gov
2025-07-20T00:00:00.000,0:34,QUEENS,11385.0,40.711075,-73.90615,"{""latitude"": ""40.711075"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2208      GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4828942,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-07-20T00:00:00.000,3:05,QUEENS,11379.0,40.71572,-73.87531,"{""latitude"": ""40.71572"", ""longitude"": ""-73.87531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,78 ST,JUNIPER VALLEY RD,,,,,49.0,District49@council.nyc.gov
2025-07-20T00:00:00.000,0:22,,,40.624287,-74.13723,"{""latitude"": ""40.624287"", ""longitude"": ""-74.13723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,4828701,Bike,Station Wagon/Sport Utility Vehicle,,FOREST AVE,LIVERMORE AVE,,,,,,
2025-07-20T00:00:00.000,13:50,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4829597,Sedan,Moped,,BAISLEY BLVD,GUY R BREWER BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-07-20T00:00:00.000,15:05,BRONX,10457.0,40.85192,-73.896935,"{""latitude"": ""40.85192"", ""longitude"": ""-73.896935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829172,Station Wagon/Sport Utility Vehicle,Sedan,,E 180 ST,PARK AVE,,,,,31.0,District31@council.nyc.gov
2025-07-20T00:00:00.000,14:30,BROOKLYN,11237.0,40.709316,-73.933,"{""latitude"": ""40.709316"", ""longitude"": ""-73.933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4829582,Bike,Pick-up Truck,,MORGAN AVE,MESEROLE ST,,,,,23.0,District23@council.nyc.gov
2025-07-20T00:00:00.000,3:20,STATEN ISLAND,10310.0,40.632347,-74.11386,"{""latitude"": ""40.632347"", ""longitude"": ""-74.11386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       N BURGHER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829340,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-07-20T00:00:00.000,17:00,QUEENS,11355.0,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829066,Sedan,,,COLLEGE POINT BLVD,BLOSSOM AVE,,,,,29.0,District29@council.nyc.gov
2025-07-20T00:00:00.000,19:00,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4828969,Sedan,Sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-07-20T00:00:00.000,17:05,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4829345,Sedan,,,NORTHERN BLVD,SEAVER WAY,,,,,30.0,District30@council.nyc.gov
2025-07-20T00:00:00.000,9:35,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828831,Station Wagon/Sport Utility Vehicle,Sedan,,164 STREET,GRAND CENTRAL PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-07-20T00:00:00.000,4:10,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4829111,Station Wagon/Sport Utility Vehicle,Sedan,,W 155 ST,ST NICHOLAS AVE,,,,,3.0,District3@council.nyc.gov
2025-07-20T00:00:00.000,0:35,MANHATTAN,10021.0,40.76912,-73.95504,"{""latitude"": ""40.76912"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4829469,Taxi,Sedan,,1 AVE,E 74 ST,,,,,16.0,District16@council.nyc.gov
2025-07-20T00:00:00.000,1:34,,,40.67964,-73.73141,"{""latitude"": ""40.67964"", ""longitude"": ""-73.73141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4829072,Sedan,Sedan,,130 AVE,236 ST,,,,,51.0,District51@council.nyc.gov
2025-07-20T00:00:00.000,17:30,BROOKLYN,11249.0,40.711597,-73.96415,"{""latitude"": ""40.711597"", ""longitude"": ""-73.96415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       S 5 ST,0,0,0,0,0,0,0,0,Unspecified,,,4829310,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-20T00:00:00.000,20:07,MANHATTAN,10026.0,40.80123,-73.957695,"{""latitude"": ""40.80123"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,4829202,Station Wagon/Sport Utility Vehicle,Bike,Bike,W 111 ST,FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2025-07-20T00:00:00.000,16:40,BROOKLYN,11206.0,40.704964,-73.933075,"{""latitude"": ""40.704964"", ""longitude"": ""-73.933075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        BOGART ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,4829000,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-20T00:00:00.000,6:56,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4828825,Station Wagon/Sport Utility Vehicle,,,SEAVIEW AVE,PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-07-20T00:00:00.000,23:25,BRONX,10462.0,40.852142,-73.86171,"{""latitude"": ""40.852142"", ""longitude"": ""-73.86171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",904       BRADY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4829116,Sedan,Pick-up Truck,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,27.0,District27@council.nyc.gov
2025-07-20T00:00:00.000,11:10,BROOKLYN,11229.0,40.609333,-73.94842,"{""latitude"": ""40.609333"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829054,Sedan,Sedan,,BEDFORD AVE,QUENTIN RD,,,,,34.0,District34@council.nyc.gov
2025-07-20T00:00:00.000,20:30,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4829099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PELHAM PKWY N,SEYMOUR AVE,,,,,27.0,District27@council.nyc.gov
2025-07-20T00:00:00.000,4:20,QUEENS,11385.0,40.701683,-73.908844,"{""latitude"": ""40.701683"", ""longitude"": ""-73.908844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4828941,Taxi,Bus,,CYPRESS AVE,PALMETTO ST,,,,,23.0,District23@council.nyc.gov
2025-07-20T00:00:00.000,10:13,STATEN ISLAND,10304.0,40.595646,-74.096306,"{""latitude"": ""40.595646"", ""longitude"": ""-74.096306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1334      RICHMOND RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4829381,Sedan,,,,,,,,,,
2025-07-20T00:00:00.000,5:50,QUEENS,11368.0,40.752235,-73.87138,"{""latitude"": ""40.752235"", ""longitude"": ""-73.87138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-38     JUNCTION BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4828872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
