crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,16:55,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805127,Sedan,Bike,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,23:19,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805551,Sedan,Sedan,MANHATTAN,10013.0,39        VARICK ST,,,,,,,,
2025-04-11T00:00:00.000,23:49,40.72978,-73.80547,"{""latitude"": ""40.72978"", ""longitude"": ""-73.80547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4805102,Sedan,,QUEENS,11365.0,71-18     164 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,17:35,40.700024,-73.89613,"{""latitude"": ""40.700024"", ""longitude"": ""-73.89613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805522,Sedan,Tractor Truck Diesel,QUEENS,11385.0,59-37     DECATUR ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,14:32,40.529373,-74.161354,"{""latitude"": ""40.529373"", ""longitude"": ""-74.161354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ARDEN AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,,4805248,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,10:40,40.677715,-73.97325,"{""latitude"": ""40.677715"", ""longitude"": ""-73.97325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,PARK PL,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4805152,Box Truck,Sedan,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,20:45,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805233,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-11T00:00:00.000,16:47,40.727776,-73.92902,"{""latitude"": ""40.727776"", ""longitude"": ""-73.92902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4805521,Sedan,Sedan,,,,Unspecified,,Box Truck,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,17:00,40.757557,-73.89404,"{""latitude"": ""40.757557"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805134,Station Wagon/Sport Utility Vehicle,,QUEENS,11370.0,31-29     73 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-11T00:00:00.000,17:30,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,MERRICK BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805585,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,12:45,40.68838,-73.963264,"{""latitude"": ""40.68838"", ""longitude"": ""-73.963264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805264,Sedan,,BROOKLYN,11238.0,308       LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,16:35,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,19:19,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,HALSEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805358,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,9:37,,,,OCEAN AVENUE,SHORE PARKWAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4805110,Sedan,Sedan,,,,,,,,,,,
2025-04-11T00:00:00.000,13:11,40.6428,-74.00196,"{""latitude"": ""40.6428"", ""longitude"": ""-74.00196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,47 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4805077,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,16:35,40.69768,-73.73576,"{""latitude"": ""40.69768"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,115 RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805090,Sedan,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,8:59,40.8382,-73.90118,"{""latitude"": ""40.8382"", ""longitude"": ""-73.90118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4805244,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-11T00:00:00.000,4:21,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4805406,Taxi,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,6:15,40.70645,-73.744415,"{""latitude"": ""40.70645"", ""longitude"": ""-73.744415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805454,Sedan,,QUEENS,11429.0,111-19    212 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,17:49,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4805176,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,15:00,40.632793,-74.13404,"{""latitude"": ""40.632793"", ""longitude"": ""-74.13404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,HEBERTON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805062,Sedan,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,12:33,40.742985,-73.79267,"{""latitude"": ""40.742985"", ""longitude"": ""-73.79267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,56 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805066,Sedan,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,18:54,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4805105,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,18:54,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4805105,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,6:40,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALLECK ST,SPOFFORD AVE,1,0,0,0,0,0,0,0,Unsafe Speed,View Obstructed/Limited,4805260,E-Bike,Sedan,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,14:20,40.883575,-73.8628,"{""latitude"": ""40.883575"", ""longitude"": ""-73.8628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 219 ST,1,0,1,0,0,0,0,0,,,4805385,,,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2025-04-11T00:00:00.000,23:48,40.749348,-73.863075,"{""latitude"": ""40.749348"", ""longitude"": ""-73.863075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4805527,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,40-16     NATIONAL ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-11T00:00:00.000,21:20,40.679585,-73.965065,"{""latitude"": ""40.679585"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,UNDERHILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805404,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,19:07,40.58502,-74.14762,"{""latitude"": ""40.58502"", ""longitude"": ""-74.14762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,TRAVIS AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,13:44,40.709877,-73.80684,"{""latitude"": ""40.709877"", ""longitude"": ""-73.80684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4805103,Sedan,,QUEENS,11432.0,151-09    85 DR,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,15:31,40.696297,-73.83801,"{""latitude"": ""40.696297"", ""longitude"": ""-73.83801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805480,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,23:02,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 63 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805333,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-04-11T00:00:00.000,5:32,40.681805,-73.94986,"{""latitude"": ""40.681805"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HALSEY ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4804993,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,15:43,40.85788,-73.86564,"{""latitude"": ""40.85788"", ""longitude"": ""-73.86564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,HOLLAND AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805130,Sedan,Station Wagon/Sport Utility Vehicle,,,,Fatigued/Drowsy,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2025-04-11T00:00:00.000,15:55,40.614086,-74.06613,"{""latitude"": ""40.614086"", ""longitude"": ""-74.06613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805552,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10305.0,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,22:21,40.683716,-73.977455,"{""latitude"": ""40.683716"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805154,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,140       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,6:45,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4805115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,7:30,40.66638,-73.92439,"{""latitude"": ""40.66638"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 98 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805325,Sedan,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,22:12,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,HARBOR RD,0,0,0,0,0,0,0,0,Turning Improperly,,4805604,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,22:09,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-04-11T00:00:00.000,0:10,40.78782,-73.839165,"{""latitude"": ""40.78782"", ""longitude"": ""-73.839165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,129 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804939,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,10:20,40.734985,-73.850655,"{""latitude"": ""40.734985"", ""longitude"": ""-73.850655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,63 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804997,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11375.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,23:37,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4805161,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,1020      MCDONALD AVE,,,,,,,,
2025-04-11T00:00:00.000,23:00,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,,4805108,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-11T00:00:00.000,20:58,,,,MERRICK BLVD,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4805505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-11T00:00:00.000,9:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805037,Sedan,,QUEENS,11433.0,162-25    LIBERTY AVE,,,,,,,,
2025-04-11T00:00:00.000,15:05,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 9 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805566,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,22:45,40.761616,-73.97285,"{""latitude"": ""40.761616"", ""longitude"": ""-73.97285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,MADISON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4805100,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,14:30,40.708805,-73.925766,"{""latitude"": ""40.708805"", ""longitude"": ""-73.925766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,STEWART AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,5:30,40.702663,-73.86553,"{""latitude"": ""40.702663"", ""longitude"": ""-73.86553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805334,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,Pick-up Truck,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,15:23,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805603,Sedan,Station Wagon/Sport Utility Vehicle,,,2873      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,10:06,40.73518,-73.83629,"{""latitude"": ""40.73518"", ""longitude"": ""-73.83629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805087,Box Truck,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,9:07,40.731815,-73.92603,"{""latitude"": ""40.731815"", ""longitude"": ""-73.92603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 RD,LAUREL HILL BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805459,E-Bike,,QUEENS,11378.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,21:00,40.543533,-74.14396,"{""latitude"": ""40.543533"", ""longitude"": ""-74.14396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEVELAND AVE,MERCER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,,Unspecified,Unspecified,TRAILER,Motorcycle,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,15:15,40.769634,-73.91585,"{""latitude"": ""40.769634"", ""longitude"": ""-73.91585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,ASTORIA BLVD S,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unsafe Lane Changing,4805213,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
2025-04-11T00:00:00.000,17:40,40.782055,-73.95372,"{""latitude"": ""40.782055"", ""longitude"": ""-73.95372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 90 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805123,Taxi,,MANHATTAN,10128.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,16:45,40.813,-73.89804,"{""latitude"": ""40.813"", ""longitude"": ""-73.89804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,LEGGETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805392,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,14:13,40.75812,-73.85247,"{""latitude"": ""40.75812"", ""longitude"": ""-73.85247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,I 678,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805075,Sedan,Sedan,,,,Unspecified,,,,,,30.0,District30@council.nyc.gov
2025-04-11T00:00:00.000,5:24,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FAHY AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4805609,Station Wagon/Sport Utility Vehicle,Sedan,,,,Pavement Slippery,,Sedan,,,,,
