crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-15T00:00:00.000,17:53,BROOKLYN,11230.0,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN AVE,AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-04-15T00:00:00.000,10:20,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4806033,Sedan,PK,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-04-15T00:00:00.000,18:05,STATEN ISLAND,10306.0,40.579113,-74.10981,"{""latitude"": ""40.579113"", ""longitude"": ""-74.10981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4806083,Station Wagon/Sport Utility Vehicle,,N RAILROAD AVE,FREMONT AVE,,,,,,,,
2025-04-15T00:00:00.000,0:48,BROOKLYN,11213.0,40.679527,-73.9362,"{""latitude"": ""40.679527"", ""longitude"": ""-73.9362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1620      FULTON ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805957,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2025-04-15T00:00:00.000,19:29,BROOKLYN,11207.0,40.668118,-73.89292,"{""latitude"": ""40.668118"", ""longitude"": ""-73.89292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805965,Station Wagon/Sport Utility Vehicle,Sedan,BLAKE AVE,VERMONT ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-04-15T00:00:00.000,18:50,,,40.900917,-73.8887,"{""latitude"": ""40.900917"", ""longitude"": ""-73.8887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806028,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2025-04-15T00:00:00.000,14:11,STATEN ISLAND,10304.0,40.61165,-74.0882,"{""latitude"": ""40.61165"", ""longitude"": ""-74.0882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",612       RICHMOND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806071,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-15T00:00:00.000,18:52,BROOKLYN,11218.0,40.642517,-73.98791,"{""latitude"": ""40.642517"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805976,Sedan,,38 ST,12 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-15T00:00:00.000,7:00,BROOKLYN,11232.0,40.659107,-73.99575,"{""latitude"": ""40.659107"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806106,Pick-up Truck,,25 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-15T00:00:00.000,4:30,BROOKLYN,11234.0,40.630867,-73.92233,"{""latitude"": ""40.630867"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805941,Sedan,Station Wagon/Sport Utility Vehicle,E 56 ST,AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-04-15T00:00:00.000,2:10,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4806063,Sedan,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-04-15T00:00:00.000,15:42,BRONX,10460.0,40.845005,-73.88276,"{""latitude"": ""40.845005"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",882       E 180 ST,5,0,0,0,0,0,5,0,Pavement Defective,Unspecified,4806043,Bus,Sedan,,,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2025-04-15T00:00:00.000,17:00,QUEENS,11365.0,40.727898,-73.80908,"{""latitude"": ""40.727898"", ""longitude"": ""-73.80908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-04     160 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4806184,Sedan,UNK,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,15:42,BROOKLYN,11234.0,40.628227,-73.92686,"{""latitude"": ""40.628227"", ""longitude"": ""-73.92686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806162,Station Wagon/Sport Utility Vehicle,,AVENUE J,E 51 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-15T00:00:00.000,18:58,,,40.662914,-73.75703,"{""latitude"": ""40.662914"", ""longitude"": ""-73.75703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806143,Sedan,,145 RD,222 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-15T00:00:00.000,10:37,STATEN ISLAND,10304.0,40.614902,-74.082184,"{""latitude"": ""40.614902"", ""longitude"": ""-74.082184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185       PARK HILL AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4805916,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-15T00:00:00.000,19:02,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806010,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-04-15T00:00:00.000,23:53,BRONX,10462.0,40.835026,-73.85808,"{""latitude"": ""40.835026"", ""longitude"": ""-73.85808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4806250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PUGSLEY AVE,MCGRAW AVE,Unsafe Speed,,,Station Wagon/Sport Utility Vehicle,,,44.0,District44@council.nyc.gov
2025-04-15T00:00:00.000,10:00,QUEENS,11360.0,40.78662,-73.78948,"{""latitude"": ""40.78662"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-12    WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806259,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-15T00:00:00.000,19:50,,,40.693417,-73.95217,"{""latitude"": ""40.693417"", ""longitude"": ""-73.95217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806226,Tractor Truck Gasoline,Sedan,WILLOUGHBY AVE,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-15T00:00:00.000,21:02,BROOKLYN,11216.0,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806086,Sedan,,MARCY AVE,GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-15T00:00:00.000,21:00,BROOKLYN,11203.0,40.63968,-73.94437,"{""latitude"": ""40.63968"", ""longitude"": ""-73.94437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",667       E 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806272,Pick-up Truck,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-15T00:00:00.000,11:00,QUEENS,11102.0,40.769264,-73.924576,"{""latitude"": ""40.769264"", ""longitude"": ""-73.924576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806315,Sedan,,29 AVE,CRESCENT ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-15T00:00:00.000,7:30,QUEENS,11435.0,40.706367,-73.81673,"{""latitude"": ""40.706367"", ""longitude"": ""-73.81673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805906,Sedan,,87 AVE,QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,18:33,,,40.82214,-73.930824,"{""latitude"": ""40.82214"", ""longitude"": ""-73.930824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806160,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-04-15T00:00:00.000,13:30,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806000,Sedan,Pick-up Truck,FRANCIS LEWIS BLVD,104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-15T00:00:00.000,12:30,QUEENS,11374.0,40.732986,-73.86369,"{""latitude"": ""40.732986"", ""longitude"": ""-73.86369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-35     JUNCTION BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806042,Sedan,Sedan,,,Unspecified,,,Sedan,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,17:05,STATEN ISLAND,10314.0,40.606617,-74.11814,"{""latitude"": ""40.606617"", ""longitude"": ""-74.11814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4806082,Sedan,Sedan,LA GUARDIA AVE,WESTWOOD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-15T00:00:00.000,18:35,BROOKLYN,11214.0,40.61239,-74.00091,"{""latitude"": ""40.61239"", ""longitude"": ""-74.00091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4805960,Station Wagon/Sport Utility Vehicle,,NEW UTRECHT AVE,17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-15T00:00:00.000,17:04,QUEENS,11375.0,40.7371,-73.846054,"{""latitude"": ""40.7371"", ""longitude"": ""-73.846054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806044,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,62 DR,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,22:57,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806088,Sedan,Sedan,94 ST,DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-04-15T00:00:00.000,9:56,MANHATTAN,10017.0,40.751747,-73.9708,"{""latitude"": ""40.751747"", ""longitude"": ""-73.9708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805950,Pick-up Truck,Sedan,2 AVE,E 45 ST,Unspecified,,,Sedan,,,14.0,District14@council.nyc.gov
2025-04-15T00:00:00.000,17:59,BROOKLYN,11212.0,40.65753,-73.911316,"{""latitude"": ""40.65753"", ""longitude"": ""-73.911316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        LOTT AVE,0,0,0,0,0,0,0,0,Unspecified,,4805990,E-Bike,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-15T00:00:00.000,8:20,BRONX,10458.0,40.856106,-73.89152,"{""latitude"": ""40.856106"", ""longitude"": ""-73.89152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,4805931,Sedan,Sedan,E 185 ST,BASSFORD AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-15T00:00:00.000,20:20,BROOKLYN,11249.0,40.712597,-73.96773,"{""latitude"": ""40.712597"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806115,Station Wagon/Sport Utility Vehicle,,KENT AVE,S 5 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-15T00:00:00.000,8:50,QUEENS,11419.0,40.686943,-73.810524,"{""latitude"": ""40.686943"", ""longitude"": ""-73.810524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-34    134 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806027,Garbage or Refuse,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-15T00:00:00.000,10:25,BROOKLYN,11236.0,,,,,0,0,0,0,0,0,0,0,Unspecified,,4806194,Station Wagon/Sport Utility Vehicle,,ROST PL,CANARSIE RD,,,,,,,,
2025-04-15T00:00:00.000,14:09,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2181      LEXINGTON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4806012,Sedan,Carry All,,,,,,,,,,
2025-04-15T00:00:00.000,15:21,QUEENS,11428.0,40.716877,-73.7417,"{""latitude"": ""40.716877"", ""longitude"": ""-73.7417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4805973,Station Wagon/Sport Utility Vehicle,Sedan,JAMAICA AVE,VANDERVEER ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-15T00:00:00.000,13:33,BROOKLYN,11236.0,40.64789,-73.91071,"{""latitude"": ""40.64789"", ""longitude"": ""-73.91071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4806064,Station Wagon/Sport Utility Vehicle,Motorcycle,E 93 ST,AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-04-15T00:00:00.000,23:55,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4806409,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-15T00:00:00.000,20:54,,,40.781666,-73.986694,"{""latitude"": ""40.781666"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4805966,Sedan,Sedan,HENRY HUDSON PARKWAY,,Following Too Closely,,,Taxi,,,2.0,District2@council.nyc.gov
2025-04-15T00:00:00.000,2:08,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4805917,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PKWY,BELT PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-15T00:00:00.000,13:28,BROOKLYN,11213.0,40.670177,-73.92689,"{""latitude"": ""40.670177"", ""longitude"": ""-73.92689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1552      ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806137,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-15T00:00:00.000,13:33,QUEENS,11106.0,40.765827,-73.9314,"{""latitude"": ""40.765827"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-64     21 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,4806288,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-15T00:00:00.000,17:27,BROOKLYN,11236.0,40.639393,-73.885925,"{""latitude"": ""40.639393"", ""longitude"": ""-73.885925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1382      E 105 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806068,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-04-15T00:00:00.000,18:40,,,40.582497,-73.9746,"{""latitude"": ""40.582497"", ""longitude"": ""-73.9746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4806164,Sedan,Sedan,SHELL ROAD,BELT PARKWAY,,,,,,,38.0,District38@council.nyc.gov
2025-04-15T00:00:00.000,9:00,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806003,Station Wagon/Sport Utility Vehicle,Sedan,JAMAICA AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-15T00:00:00.000,22:00,QUEENS,11420.0,40.672333,-73.82246,"{""latitude"": ""40.672333"", ""longitude"": ""-73.82246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-12    117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4805981,Sedan,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-04-15T00:00:00.000,19:50,QUEENS,11375.0,40.72636,-73.84853,"{""latitude"": ""40.72636"", ""longitude"": ""-73.84853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,YELLOWSTONE BLVD,68 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-15T00:00:00.000,10:05,,,40.856438,-73.834015,"{""latitude"": ""40.856438"", ""longitude"": ""-73.834015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805961,Sedan,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2025-04-15T00:00:00.000,8:20,QUEENS,11365.0,40.734535,-73.79422,"{""latitude"": ""40.734535"", ""longitude"": ""-73.79422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805908,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,175 ST,67 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,13:45,BROOKLYN,11203.0,40.65094,-73.923744,"{""latitude"": ""40.65094"", ""longitude"": ""-73.923744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5690      KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806309,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-14T00:00:00.000,21:25,QUEENS,11436.0,40.675716,-73.79124,"{""latitude"": ""40.675716"", ""longitude"": ""-73.79124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-06    123 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806294,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-14T00:00:00.000,19:22,STATEN ISLAND,10304.0,40.60181,-74.09283,"{""latitude"": ""40.60181"", ""longitude"": ""-74.09283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806275,,,RICHMOND RD,ROME AVE,,,,,,,,
2025-04-14T00:00:00.000,5:30,,,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4806246,Sedan,,BRUCKNER BOULEVARD,ZEREGA AVENUE,,,,,,,44.0,District44@council.nyc.gov
2025-04-14T00:00:00.000,12:42,,,40.70308,-73.790634,"{""latitude"": ""40.70308"", ""longitude"": ""-73.790634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805878,Station Wagon/Sport Utility Vehicle,Sedan,LIBERTY AVE,168 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-14T00:00:00.000,20:04,BROOKLYN,11236.0,40.639076,-73.903366,"{""latitude"": ""40.639076"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4806055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 91 ST,AVENUE J,,,,,,,7.0,District7@council.nyc.gov
