crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,23:32,MANHATTAN,10027.0,40.81627,-73.95488,"{""latitude"": ""40.81627"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1420      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4825550,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,2:30,,,40.608727,-74.153984,"{""latitude"": ""40.608727"", ""longitude"": ""-74.153984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4825502,Sedan,,VICTORY BOULEVARD,SR 440,,,,,,,,
2025-07-04T00:00:00.000,22:30,BROOKLYN,11201.0,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825650,Sedan,Sedan,LIVINGSTON ST,BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,18:07,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,COURT ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,9:00,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1592      W 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825495,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-07-04T00:00:00.000,22:35,MANHATTAN,10013.0,40.71909,-74.00118,"{""latitude"": ""40.71909"", ""longitude"": ""-74.00118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",271       CANAL ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4825217,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,7:00,BRONX,10462.0,40.838226,-73.85089,"{""latitude"": ""40.838226"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2314      ST RAYMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825742,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,13:40,MANHATTAN,10023.0,40.769257,-73.98264,"{""latitude"": ""40.769257"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         W 60 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825345,Sedan,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-04T00:00:00.000,21:40,BROOKLYN,11237.0,40.70226,-73.920074,"{""latitude"": ""40.70226"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825202,Station Wagon/Sport Utility Vehicle,Sedan,STOCKHOLM ST,IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,16:25,MANHATTAN,10031.0,40.827778,-73.94575,"{""latitude"": ""40.827778"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825306,Sedan,Bike,W 149 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,9:38,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,4825643,Bike,,TILLARY ST,ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,1:10,QUEENS,11433.0,40.69552,-73.791504,"{""latitude"": ""40.69552"", ""longitude"": ""-73.791504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-27    UNION HALL ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825188,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,13:31,BROOKLYN,11212.0,40.66951,-73.90896,"{""latitude"": ""40.66951"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       OSBORN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825602,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,Sedan,,,,12.0,District12@council.nyc.gov
2025-07-04T00:00:00.000,18:50,BROOKLYN,11201.0,40.693394,-73.97957,"{""latitude"": ""40.693394"", ""longitude"": ""-73.97957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       MYRTLE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,4825193,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,8:35,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-32     48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825159,Sedan,,,,,,,,,,,
2025-07-04T00:00:00.000,13:20,BROOKLYN,11214.0,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825481,Bus,Bike,86 ST,BAY 29 ST,,,,,,,6.0,District6@council.nyc.gov
2025-07-04T00:00:00.000,13:55,,,40.626583,-74.15756,"{""latitude"": ""40.626583"", ""longitude"": ""-74.15756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2045      FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825132,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,14:15,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TILLARY ST,GOLD ST,,,,,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,4:10,BRONX,10460.0,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825355,Station Wagon/Sport Utility Vehicle,Sedan,SOUTHERN BLVD,GARDEN ST,,,,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,12:00,,,40.636856,-74.133545,"{""latitude"": ""40.636856"", ""longitude"": ""-74.133545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       NEW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825496,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,21:45,QUEENS,11436.0,40.68331,-73.79695,"{""latitude"": ""40.68331"", ""longitude"": ""-73.79695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-34    115 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825672,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,12:00,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825703,Sedan,Sedan,OCEAN AVE,AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Drugs (illegal),Aggressive Driving/Road Rage,4825295,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN AVE,CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Drugs (illegal),Aggressive Driving/Road Rage,4825295,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN AVE,CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,22:15,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4825459,Sedan,,WEST ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,11:40,QUEENS,11416.0,40.68427,-73.85941,"{""latitude"": ""40.68427"", ""longitude"": ""-73.85941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-02     ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-04T00:00:00.000,22:47,QUEENS,11372.0,40.74783,-73.88207,"{""latitude"": ""40.74783"", ""longitude"": ""-73.88207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825347,Station Wagon/Sport Utility Vehicle,,ROOSEVELT AVE,84 ST,,,,,,,9.0,district9@council.nyc.gov
2025-07-04T00:00:00.000,11:30,BROOKLYN,11239.0,40.655033,-73.869194,"{""latitude"": ""40.655033"", ""longitude"": ""-73.869194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",590       GATEWAY DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825416,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,18:50,QUEENS,11101.0,40.74736,-73.94761,"{""latitude"": ""40.74736"", ""longitude"": ""-73.94761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825211,Station Wagon/Sport Utility Vehicle,Moped,21 ST,45 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,23:24,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825573,Sedan,Sedan,W 5 ST,NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,6:00,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825492,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,21:10,MANHATTAN,10065.0,40.762917,-73.9564,"{""latitude"": ""40.762917"", ""longitude"": ""-73.9564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1230      YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825395,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-04T00:00:00.000,7:20,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825384,Sedan,Sedan,W 146 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,13:26,QUEENS,11415.0,40.703022,-73.831245,"{""latitude"": ""40.703022"", ""longitude"": ""-73.831245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825139,Station Wagon/Sport Utility Vehicle,,120 ST,85 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,23:40,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825746,Sedan,,150 ST,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,12:32,BROOKLYN,11206.0,40.699818,-73.95081,"{""latitude"": ""40.699818"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",597       FLUSHING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825619,Sedan,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,21:09,BRONX,10473.0,40.826588,-73.846634,"{""latitude"": ""40.826588"", ""longitude"": ""-73.846634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4825753,Pick-up Truck,,HAVEMEYER AVE,QUIMBY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,7:30,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825503,Sedan,,VICTORY BLVD,RICHMOND AVE,,,,,,,,
2025-07-04T00:00:00.000,23:33,BROOKLYN,11216.0,40.682507,-73.94374,"{""latitude"": ""40.682507"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4825256,Motorcycle,,TOMPKINS AVE,HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-04T00:00:00.000,21:11,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,23:05,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825422,Sedan,Bus,ERSKINE ST,BELT PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,7:00,BRONX,10452.0,40.832317,-73.9316,"{""latitude"": ""40.832317"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SEDGWICK AVE,UNIVERSITY AVE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-07-04T00:00:00.000,20:04,BROOKLYN,11236.0,40.637676,-73.892494,"{""latitude"": ""40.637676"", ""longitude"": ""-73.892494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4825248,Sedan,Sedan,E 98 ST,AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,16:42,QUEENS,11412.0,40.696186,-73.75197,"{""latitude"": ""40.696186"", ""longitude"": ""-73.75197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825669,Sedan,Bike,116 AVE,201 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,13:00,,,40.698498,-73.99696,"{""latitude"": ""40.698498"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4825642,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,5:10,QUEENS,11434.0,40.686848,-73.76602,"{""latitude"": ""40.686848"", ""longitude"": ""-73.76602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-44    178 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825668,Sedan,Pick-up Truck,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,9:45,QUEENS,11691.0,40.595024,-73.76851,"{""latitude"": ""40.595024"", ""longitude"": ""-73.76851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825296,Station Wagon/Sport Utility Vehicle,,EDGEMERE AVE,BEACH 36 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,13:00,,,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825504,Station Wagon/Sport Utility Vehicle,Sedan,FOREST AVE,HARBOR RD,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,1:30,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4825736,Sedan,Sedan,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,19:49,,,40.631695,-74.03994,"{""latitude"": ""40.631695"", ""longitude"": ""-74.03994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,,4825332,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,17:38,,,40.590813,-73.78952,"{""latitude"": ""40.590813"", ""longitude"": ""-73.78952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825369,Station Wagon/Sport Utility Vehicle,,LARKIN AVE,BEACH 60 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,17:00,BRONX,10455.0,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825584,AMBULANCE,Bike,E 149 ST,BERGEN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-04T00:00:00.000,21:30,MANHATTAN,10016.0,40.74577,-73.97042,"{""latitude"": ""40.74577"", ""longitude"": ""-73.97042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825131,Sedan,,E 38 ST,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,17:05,BRONX,10457.0,40.84787,-73.8947,"{""latitude"": ""40.84787"", ""longitude"": ""-73.8947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2005      MONTEREY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4825453,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,13:48,QUEENS,11692.0,40.588978,-73.78966,"{""latitude"": ""40.588978"", ""longitude"": ""-73.78966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6008      BEACH FRONT RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825554,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,19:00,MANHATTAN,10036.0,40.757423,-73.99063,"{""latitude"": ""40.757423"", ""longitude"": ""-73.99063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       W 42 ST,1,0,1,0,0,0,0,0,Unspecified,,4825531,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,15:00,QUEENS,11691.0,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825110,Sedan,Sedan,SEAGIRT BLVD,CREST RD,,,,,,,51.0,District51@council.nyc.gov
